observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 43 31 30 32 29 15 28 29
15 40 31 30 34 28 24 30 30
7 14 23 25 33 24 27 18 28
9 9 21 17 14 20 28 18 20
18 14 15 17 15 20 15 18 20
7 15 15 25 14 21 15 22 21
4 12 15 17 14 20 14 18 20
7 12 14 17 12 16 14 18 20
12 8 12 17 12 16 14 16 20
32 10 13 16 13 16 15 16 16
6 40 29 30 32 28 30 28 24
18 12 22 24 32 24 24 18 28
22 15 23 17 14 21 25 22 21
12 15 15 25 14 21 15 22 21
18 14 15 17 15 20 15 18 20
22 14 15 25 14 21 15 22 21
15 14 14 25 12 17 15 22 21
18 10 13 17 13 16 15 16 20
15 14 14 16 12 17 15 20 17
15 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
27 10 13 16 13 16 15 16 16
18 14 15 16 13 17 15 20 17
15 14 14 16 12 17 15 20 17
12 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
18 10 13 16 13 16 15 16 16
7 14 14 16 12 17 15 20 17
5 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
9 8 12 16 12 16 14 16 16
3 10 13 16 13 16 15 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
3 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
18 10 13 16 13 16 15 16 16
32 14 14 16 12 17 15 20 17
32 40 29 30 32 28 30 28 24
27 40 31 30 32 28 24 30 30
39 15 23 25 35 29 27 22 29
22 40 31 31 34 28 24 30 28
22 15 23 25 34 29 25 22 29
15 15 23 25 14 21 29 22 21
7 14 15 17 15 20 15 18 20
7 12 15 17 14 20 14 18 20
6 12 14 17 12 16 14 18 20
7 8 12 17 12 16 14 16 20
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
5 10 13 16 13 16 15 16 16
32 8 12 16 12 16 14 16 16
15 40 29 30 32 28 30 28 24
9 14 23 24 33 24 25 18 28
4 11 21 17 15 20 25 18 20
5 12 15 17 14 20 14 18 20
2 12 15 17 14 20 14 18 20
2 12 15 17 14 20 14 18 20
2 12 14 17 12 16 14 18 20
4 8 12 17 12 16 14 16 20
7 8 12 16 12 16 14 16 16
32 8 12 16 12 16 14 16 16
15 40 29 30 32 28 30 28 24
18 14 23 24 33 24 25 18 28
15 15 23 17 14 21 25 22 21
7 14 15 17 15 20 15 18 20
5 12 15 17 14 20 14 18 20
5 12 15 17 14 20 14 18 20
3 12 14 17 12 16 14 18 20
4 8 12 17 12 16 14 16 20
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
3 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
4 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
4 10 13 16 13 16 15 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
12 8 12 16 12 16 14 16 16
12 10 13 16 13 16 15 16 16
5 10 13 16 13 16 15 16 16
9 8 12 16 12 16 14 16 16
4 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
9 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
32 10 13 16 13 16 15 16 16
32 40 29 30 32 28 30 28 24
39 40 31 30 32 28 24 30 30
48 40 31 31 34 28 26 30 30
15 43 31 31 34 29 27 30 31
22 14 23 25 35 28 27 18 28
9 15 23 25 14 21 29 22 21
9 14 15 17 15 20 15 18 20
22 14 15 17 15 20 15 18 20
48 14 14 25 12 17 15 22 21
56 42 31 31 32 29 31 28 29
32 43 31 30 33 29 25 30 31
56 40 31 31 34 28 26 30 30
32 43 31 31 35 29 27 30 31
6 40 31 31 34 28 26 30 30
12 12 23 25 34 28 30 18 28
22 14 23 17 15 20 29 18 20
32 15 15 25 14 21 15 22 21
22 40 31 31 34 28 30 30 28
22 15 23 25 34 29 29 22 29
18 15 23 25 14 21 25 22 21
9 15 15 25 14 21 15 22 21
15 14 15 17 15 20 15 18 20
9 14 15 17 15 20 15 18 20
7 14 15 17 13 16 15 18 20
7 8 12 17 12 16 14 16 20
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
5 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
6 8 12 16 12 16 14 16 16
22 8 12 16 12 16 14 16 16
18 14 14 16 12 17 15 20 17
9 14 14 16 12 17 15 20 17
18 10 13 16 13 16 15 16 16
15 14 14 16 12 17 15 20 17
9 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
5 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
22 8 12 16 12 16 14 16 16
32 14 14 16 12 17 15 20 17
39 40 29 30 32 28 30 28 24
48 40 31 30 32 28 24 30 30
56 43 31 31 34 29 27 30 31
56 43 31 31 35 29 27 30 31
9 43 31 31 35 29 27 30 31
7 14 23 25 35 28 31 18 28
7 12 23 17 14 20 28 18 20
18 12 15 17 14 20 14 18 20
6 15 15 25 14 21 15 22 21
18 12 15 17 14 20 14 18 20
7 14 14 25 12 17 15 22 21
18 8 12 17 12 16 14 16 20
18 14 14 16 12 17 15 20 17
18 14 14 16 12 17 15 20 17
22 14 14 16 12 17 15 20 17
18 14 14 16 12 17 15 20 17
15 14 14 16 12 17 15 20 17
22 10 13 16 13 16 15 16 16
18 14 14 16 12 17 15 20 17
6 14 14 16 12 17 15 20 17
15 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
15 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
9 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
12 10 13 16 13 16 15 16 16
15 10 13 16 13 16 15 16 16
7 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
6 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
9 8 12 16 12 16 14 16 16
5 10 13 16 13 16 15 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
2 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
0 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
3 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
4 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
18 8 12 16 12 16 14 16 16
15 14 14 16 12 17 15 20 17
39 10 13 16 13 16 15 16 16
18 40 29 30 32 28 30 28 24
27 15 22 24 32 25 25 22 29
12 15 23 17 15 21 25 22 21
6 14 15 17 15 20 15 18 20
9 12 15 17 14 20 14 18 20
12 14 15 17 15 20 15 18 20
7 14 15 17 13 16 15 18 20
7 8 12 17 12 16 14 16 20
12 8 12 16 12 16 14 16 16
15 10 13 16 13 16 15 16 16
67 10 13 16 13 16 15 16 16
132 64 44 48 44 48 30 28 18
80 121 92 62 96 56 58 26 30
67 63 63 57 42 53 31 28 23
67 72 63 48 42 52 26 30 30
32 64 55 49 42 52 30 30 30
32 41 31 31 38 28 30 30 30
15 40 31 31 34 28 30 30 30
15 30 23 25 33 28 27 18 28
9 30 23 17 9 16 13 18 20
7 11 13 17 15 20 15 16 20
6 12 15 0 14 20 14 18 20
6 12 14 17 12 16 14 18 20
3 12 12 17 12 16 14 18 20
7 8 12 17 12 16 14 16 20
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
5 8 12 16 12 16 14 16 16
15 8 12 16 12 16 14 16 16
6 10 13 16 13 16 15 16 16
12 8 12 16 12 16 14 16 16
7 10 13 16 13 16 15 16 16
7 8 12 16 12 16 14 16 16
7 8 12 16 12 16 14 16 16
12 8 12 16 12 16 14 16 16
