observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 170 30 54 44 20 18 108 160
31 61 46 24 62 92 145 82 6
51 47 30 22 60 60 48 12 20
93 29 94 38 110 36 20 77 45
113 127 108 66 0 41 48 73 63
75 63 64 18 4 36 56 90 61
40 62 64 16 64 52 53 91 57
29 60 64 64 64 60 53 65 57
30 60 68 64 64 61 49 64 57
49 61 68 68 64 45 49 64 57
92 61 68 68 64 45 49 64 63
118 63 68 68 64 45 49 72 63
78 63 64 64 64 45 61 72 63
41 62 64 64 64 61 61 72 57
28 60 64 64 64 61 61 64 57
29 60 68 68 64 61 49 64 57
46 61 68 68 64 45 49 64 63
90 61 68 68 64 45 49 64 63
120 63 68 68 64 45 49 72 63
82 63 64 64 64 45 61 72 63
42 62 64 64 64 61 61 72 57
29 60 64 64 64 61 61 64 57
28 60 68 68 64 61 49 64 57
45 61 68 68 64 45 49 64 63
88 61 68 68 64 45 49 64 63
124 63 68 68 64 45 49 72 63
86 63 64 64 64 45 61 72 63
43 62 64 64 64 61 61 72 57
27 60 64 64 64 61 61 64 57
27 60 68 68 64 61 49 64 57
41 61 68 68 64 45 49 64 63
83 61 68 68 64 45 49 64 63
126 63 68 68 64 45 49 72 63
91 63 64 64 64 45 61 72 63
45 62 64 64 64 61 61 72 57
27 60 64 64 64 61 61 64 57
26 60 68 68 64 61 49 64 57
38 61 68 68 64 45 49 64 63
78 61 68 68 64 45 49 64 63
127 63 68 68 64 45 49 72 63
99 63 64 64 64 45 61 72 63
47 62 64 64 64 61 61 72 57
27 60 64 64 64 61 61 64 57
24 60 68 68 64 61 49 64 57
35 61 68 68 64 45 49 64 63
72 61 68 68 64 45 49 64 63
126 63 68 68 64 45 49 72 63
106 63 64 64 64 45 61 72 63
52 62 64 64 64 61 61 72 57
28 60 64 64 64 61 61 64 57
23 60 68 68 64 61 49 64 57
32 61 68 68 64 45 49 64 63
65 61 68 68 64 45 49 64 63
123 63 68 68 64 45 49 72 63
116 63 64 64 64 45 61 72 63
56 62 64 64 64 61 61 72 57
29 60 64 64 64 61 61 64 57
22 60 68 68 64 61 49 64 57
28 61 68 68 64 45 49 64 63
56 61 68 68 64 45 49 64 63
117 61 68 68 64 45 49 64 63
126 63 68 68 64 45 49 72 63
64 63 64 64 64 45 61 72 63
30 62 64 64 64 61 61 72 57
22 60 64 64 64 61 61 64 57
