observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 46 25 68 35 40 9 38 92
31 108 25 72 71 61 10 38 0
51 46 63 64 103 57 43 54 76
93 64 54 72 0 52 59 62 12
113 64 60 64 64 56 58 62 76
75 64 60 64 64 60 62 62 76
40 64 60 64 64 60 62 62 76
29 64 60 64 64 60 62 46 64
30 64 60 64 64 60 62 46 64
49 64 60 64 64 60 62 46 64
92 64 60 64 64 60 62 46 64
118 64 60 64 64 60 62 62 76
78 64 60 64 64 60 62 62 76
41 64 60 64 64 60 62 62 76
28 64 60 64 64 60 62 46 64
29 64 60 64 64 60 62 46 64
46 64 60 64 64 60 62 46 64
90 64 60 64 64 60 62 46 64
120 64 60 64 64 60 62 62 76
82 64 60 64 64 60 62 62 76
42 64 60 64 64 60 62 62 76
29 64 60 64 64 60 62 46 64
28 64 60 64 64 60 62 46 64
45 64 60 64 64 60 62 46 64
88 64 60 64 64 60 62 46 64
124 64 60 64 64 60 62 62 76
86 64 60 64 64 60 62 62 76
43 64 60 64 64 60 62 62 76
27 64 60 64 64 60 62 46 64
27 64 60 64 64 60 62 46 64
41 64 60 64 64 60 62 46 64
83 64 60 64 64 60 62 46 64
126 64 60 64 64 60 62 62 76
91 64 60 64 64 60 62 62 76
45 64 60 64 64 60 62 62 76
27 64 60 64 64 60 62 46 64
26 64 60 64 64 60 62 46 64
38 64 60 64 64 60 62 46 64
78 64 60 64 64 60 62 46 64
127 64 60 64 64 60 62 62 76
99 64 60 64 64 60 62 62 76
47 64 60 64 64 60 62 62 76
27 64 60 64 64 60 62 46 64
24 64 60 64 64 60 62 46 64
35 64 60 64 64 60 62 46 64
72 64 60 64 64 60 62 46 64
126 64 60 64 64 60 62 62 76
106 64 60 64 64 60 62 62 76
52 64 60 64 64 60 62 62 76
28 64 60 64 64 60 62 46 64
23 64 60 64 64 60 62 46 64
32 64 60 64 64 60 62 46 64
65 64 60 64 64 60 62 46 64
123 64 60 64 64 60 62 62 76
116 64 60 64 64 60 62 62 76
56 64 60 64 64 60 62 62 76
29 64 60 64 64 60 62 46 64
22 64 60 64 64 60 62 46 64
28 64 60 64 64 60 62 46 64
56 64 60 64 64 60 62 46 64
117 64 60 64 64 60 62 46 64
126 64 60 64 64 60 62 62 76
64 64 60 64 64 60 62 62 76
30 64 60 64 64 60 62 62 76
22 64 60 64 64 60 62 46 64
27 64 60 64 64 60 62 46 64
49 64 60 64 64 60 62 46 64
107 64 60 64 64 60 62 46 64
133 64 60 64 64 60 62 62 76
74 64 30 16 1 16 62 110 85
32 64 34 16 17 60 110 63 76
21 4 13 20 64 124 137 46 64
23 8 24 64 127 127 31 22 15
41 32 61 119 127 56 33 18 15
95 64 144 122 64 32 18 18 28
140 127 137 64 23 17 15 50 94
84 127 31 16 7 20 42 114 95
36 64 32 16 17 53 111 127 72
21 4 13 20 64 124 137 46 64
21 8 24 64 127 127 31 22 15
35 32 61 119 127 56 33 18 15
80 64 144 122 64 32 18 18 28
141 127 137 64 23 17 15 50 94
99 127 31 16 7 20 42 114 95
42 64 32 16 17 53 111 127 72
22 4 13 20 64 124 137 46 64
20 8 24 64 127 127 31 22 15
29 32 61 119 127 56 33 18 15
67 64 144 122 64 32 18 18 28
135 127 137 64 23 17 15 50 94
117 127 31 16 7 20 42 114 95
49 64 32 16 17 53 111 127 72
24 4 13 20 64 124 137 46 64
18 8 24 64 127 127 31 22 15
25 32 61 119 127 56 33 18 15
52 64 144 122 64 32 18 18 28
122 127 137 64 23 17 15 34 82
134 127 63 64 7 20 42 34 72
62 100 30 16 3 5 42 102 87
26 64 32 16 17 60 110 107 64
18 4 13 20 64 124 137 46 64
20 8 24 64 127 127 31 22 15
41 32 61 119 127 56 33 18 15
104 64 144 122 64 32 18 18 28
148 127 137 64 23 17 15 50 94
79 127 31 16 7 20 42 114 95
32 64 32 16 17 53 111 127 72
18 4 13 20 64 124 137 46 64
19 8 24 64 127 127 31 22 15
32 32 61 119 127 56 33 18 15
82 64 144 122 64 32 18 18 28
151 127 137 64 23 17 15 50 94
100 127 31 16 7 20 42 114 95
39 64 32 16 17 53 111 127 72
19 4 13 20 64 124 137 46 64
17 8 24 64 127 127 31 22 15
25 32 61 119 127 56 33 18 15
62 64 144 122 64 32 18 18 28
140 127 137 64 23 17 15 34 82
128 127 31 16 7 20 42 112 95
52 64 10 16 16 21 74 127 95
22 14 11 20 17 60 141 111 64
17 8 9 20 82 127 136 54 7
21 16 24 65 127 126 31 18 15
44 32 61 119 127 56 33 18 15
116 64 144 122 64 32 22 18 28
150 127 137 64 23 17 15 50 94
71 127 31 16 7 20 42 114 95
27 64 32 16 17 53 111 127 72
18 4 13 20 64 124 137 46 64
18 8 24 64 127 127 31 22 15
32 32 61 119 127 56 33 18 15
88 64 144 122 64 32 18 18 28
159 127 137 64 23 17 15 50 94
98 127 31 16 7 20 42 114 95
36 64 32 16 17 53 111 127 72
19 4 13 20 64 124 137 46 64
16 8 24 64 127 127 31 22 15
25 32 61 119 127 56 33 18 15
61 64 144 122 64 32 18 18 28
146 127 137 64 23 17 15 34 82
132 127 31 16 7 20 42 112 95
52 64 10 16 16 21 74 127 95
21 14 11 20 17 60 141 111 64
17 8 9 20 82 127 136 54 7
19 16 24 65 127 126 31 18 15
41 32 61 119 127 56 33 18 15
113 64 144 122 64 32 22 18 28
161 127 137 64 23 17 15 50 94
76 127 31 16 7 20 42 114 95
28 64 32 16 17 53 111 127 72
16 4 13 20 64 124 137 46 64
16 8 24 64 127 127 31 22 15
28 32 61 119 127 56 33 18 15
77 64 144 122 64 32 18 18 28
163 127 137 64 23 17 15 50 94
114 127 31 16 7 20 42 114 95
39 64 32 16 17 53 111 127 72
19 4 13 20 64 124 137 46 64
15 8 24 64 127 127 31 22 15
20 32 61 119 127 56 33 18 15
47 64 144 122 64 32 18 18 28
132 127 137 64 23 17 15 34 82
156 127 31 16 7 20 42 112 95
62 64 10 16 16 21 74 127 95
24 14 11 20 17 60 141 111 64
15 8 9 20 82 127 136 54 7
16 16 24 65 127 126 31 18 15
30 32 61 119 127 56 33 18 15
86 64 144 122 64 32 22 18 28
173 127 137 64 23 17 15 50 94
102 127 31 16 7 20 42 114 95
34 64 32 16 17 53 111 127 72
16 4 13 20 64 124 137 46 64
13 8 24 64 127 127 31 22 15
19 32 61 119 127 56 33 18 15
