observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 125 63 17 125 19 128 120 29
32 115 99 27 93 128 48 100 93
30 91 67 25 17 26 48 100 94
28 29 103 16 25 23 48 84 90
32 21 15 19 25 23 48 84 26
13 17 43 31 25 31 48 20 26
20 25 15 19 25 23 48 16 26
19 21 15 19 25 23 48 20 30
16 23 15 19 25 23 16 20 31
20 19 15 17 17 19 48 52 25
20 17 15 19 29 23 48 48 26
23 21 15 19 21 19 48 4 30
16 19 15 19 25 23 16 20 27
16 17 15 17 21 19 48 52 24
15 17 15 19 29 23 48 16 26
7 17 15 19 17 19 48 4 26
7 17 15 19 25 23 16 20 27
7 17 11 17 21 19 48 52 16
0 17 15 19 29 23 16 16 26
7 17 11 17 17 19 48 20 24
7 17 15 19 25 23 48 16 26
7 17 15 19 17 19 48 4 26
0 17 15 19 25 23 16 20 27
0 17 11 17 21 19 48 52 24
18 17 15 19 29 23 48 16 26
27 17 15 19 17 19 48 4 26
27 17 15 19 25 23 16 20 27
20 17 15 17 21 19 48 52 16
26 17 15 19 29 23 16 16 26
34 17 15 17 17 19 48 20 16
29 17 43 31 25 31 16 16 26
22 25 15 17 17 19 48 16 24
18 21 15 19 25 23 16 16 26
13 17 15 17 17 19 16 20 16
18 17 15 17 17 19 16 16 16
9 17 15 17 17 19 16 16 16
8 21 11 17 17 19 16 16 28
8 19 15 17 17 19 48 16 25
8 17 15 19 17 19 16 32 18
0 17 11 17 21 19 16 20 17
0 17 11 17 21 19 16 48 16
0 17 11 17 21 19 16 16 16
7 17 11 17 17 19 16 16 16
8 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
12 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
0 17 11 17 17 19 16 16 16
9 17 11 17 17 19 16 16 16
14 17 11 17 17 19 16 16 16
13 17 11 17 17 19 16 16 16
14 17 11 17 17 19 16 16 16
14 17 11 17 17 19 16 16 16
7 17 11 17 17 19 16 16 16
18 17 11 17 17 19 16 16 16
20 17 11 17 17 19 16 16 16
20 17 11 17 17 19 16 16 16
18 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
15 17 15 17 17 19 16 16 16
17 17 15 17 17 19 16 16 16
24 17 11 17 17 19 16 16 16
