observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 50 16 120 43 18 6 94 77
32 24 42 29 43 16 62 83 101
30 50 58 59 43 48 46 86 100
28 58 43 62 61 22 46 87 101
32 56 42 62 43 22 50 19 37
13 48 48 30 43 22 38 66 77
20 50 10 63 11 50 34 87 69
19 26 43 61 43 18 58 19 37
16 56 48 26 43 20 34 66 77
20 50 16 63 11 50 34 86 69
20 26 43 61 57 18 62 83 101
23 56 48 58 43 20 42 66 77
16 50 48 62 43 22 34 86 69
16 26 42 62 43 22 62 83 101
15 58 48 58 43 22 42 66 69
7 58 48 62 47 22 34 86 69
7 58 42 62 43 22 62 83 101
7 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
7 58 42 62 43 22 62 83 101
7 58 48 62 43 22 42 66 69
7 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
18 58 48 62 47 22 34 86 69
27 58 42 62 43 22 62 83 101
27 58 48 62 43 22 42 66 69
20 58 48 62 47 22 34 86 69
26 58 42 62 43 22 62 83 101
34 58 48 62 43 22 42 66 69
29 58 48 62 47 22 38 86 69
22 58 42 62 43 22 62 83 101
18 58 48 62 43 22 42 66 69
13 58 48 62 47 22 34 86 69
18 58 42 62 43 22 62 83 101
9 58 48 62 43 22 42 66 69
8 58 48 62 47 22 34 86 69
8 58 42 62 43 22 62 83 101
8 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
7 58 48 62 47 22 34 86 69
8 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
12 58 42 62 43 22 62 83 101
9 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
9 58 42 62 43 22 62 83 101
14 58 48 62 43 22 42 66 69
13 58 48 62 47 22 34 86 69
14 58 42 62 43 22 62 83 101
14 58 48 62 43 22 42 66 69
7 58 48 62 47 22 34 86 69
18 58 42 62 43 22 62 83 101
20 58 48 62 43 22 42 66 69
20 58 48 62 47 22 34 86 69
18 58 42 62 43 22 62 83 101
15 58 48 62 43 22 42 66 69
15 58 48 62 47 22 34 86 69
17 58 42 62 43 22 62 83 101
24 58 48 62 43 22 42 66 69
30 58 48 62 47 22 34 86 69
28 58 42 62 43 22 62 83 101
22 58 48 62 43 22 42 66 69
20 58 48 62 47 22 34 86 69
14 58 42 62 43 22 62 83 101
9 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
7 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
8 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
7 58 42 62 43 22 62 83 101
17 58 48 62 43 22 42 66 69
15 58 48 62 47 22 34 86 69
7 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
7 58 48 62 43 22 42 66 69
8 58 48 62 47 22 34 86 69
7 58 42 62 43 22 62 83 101
7 58 48 62 43 22 42 66 69
22 58 48 62 47 22 34 86 69
21 58 42 62 43 22 62 83 101
16 58 48 62 43 22 42 66 69
20 58 48 62 47 22 34 86 69
26 58 42 62 43 22 62 83 101
33 58 48 62 43 22 42 66 69
34 58 48 62 47 22 38 86 69
32 58 42 62 47 22 62 87 101
30 58 58 62 47 22 46 86 101
20 58 42 62 47 22 38 87 101
14 58 42 62 43 22 50 83 101
0 58 48 62 43 22 34 66 69
0 58 48 62 47 22 34 86 69
8 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
7 58 48 62 43 22 42 66 69
7 58 48 62 47 22 34 86 69
8 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
8 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
8 58 42 62 43 22 62 83 101
8 58 48 62 43 22 42 66 69
7 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
7 58 48 62 47 22 34 86 69
13 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
8 58 42 62 43 22 62 83 101
7 58 48 62 43 22 42 66 69
11 58 48 62 47 22 34 86 69
8 58 42 62 43 22 62 83 101
7 58 48 62 43 22 42 66 69
7 58 48 62 47 22 34 86 69
7 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
9 58 48 62 47 22 34 86 69
0 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
8 58 42 62 43 22 62 83 101
19 58 48 62 43 22 42 66 69
17 58 48 62 47 22 34 86 69
12 58 42 62 43 22 62 83 101
15 58 48 62 43 22 42 66 69
0 58 48 62 47 22 34 86 69
7 58 42 62 43 22 62 83 101
0 58 48 62 43 22 42 66 69
12 58 48 62 47 22 34 86 69
20 58 42 62 43 22 62 83 101
24 58 48 62 43 22 42 66 69
33 58 48 62 47 22 34 86 69
38 58 42 62 47 22 62 87 101
36 58 58 62 47 22 46 86 101
23 58 42 62 47 22 46 87 101
22 58 42 62 43 22 50 83 101
23 58 48 62 43 22 34 66 69
18 58 48 62 47 22 34 86 69
22 58 42 62 43 22 62 83 101
16 58 48 62 43 22 42 66 69
23 58 48 62 47 22 34 86 69
33 58 42 62 43 22 62 83 101
23 58 48 62 47 22 46 70 69
19 58 42 62 47 22 34 87 69
16 58 42 62 43 22 58 83 101
23 58 48 62 43 22 34 66 69
29 58 48 62 47 22 34 86 69
33 58 42 62 43 22 62 83 101
43 58 48 62 47 22 46 70 69
46 58 42 62 47 22 38 87 69
43 58 42 62 47 22 62 87 101
39 58 58 62 47 22 38 86 101
25 58 42 62 47 22 38 87 101
32 58 42 62 43 22 50 83 101
36 58 48 62 47 22 38 70 69
28 58 42 62 47 22 38 87 101
30 58 42 62 43 22 58 83 101
27 58 48 62 43 22 34 66 69
19 58 48 62 47 22 34 86 69
30 58 42 62 43 22 62 83 101
33 58 48 62 43 22 42 66 69
30 58 48 62 47 22 38 86 69
29 58 42 62 43 22 62 83 101
26 58 48 62 43 22 42 66 69
20 58 48 62 47 22 34 86 69
27 58 42 62 43 22 62 83 101
34 58 48 62 43 22 42 66 69
37 58 48 62 47 22 38 86 69
36 58 42 62 47 22 62 87 101
46 58 58 62 47 22 46 86 101
78 58 42 62 47 22 38 87 101
93 58 106 62 107 148 114 83 101
104 114 112 108 99 132 106 66 65
102 82 112 104 103 128 64 70 65
89 112 96 104 99 128 80 66 73
83 112 104 98 107 128 64 83 65
80 80 64 96 67 128 72 66 65
72 80 64 96 99 128 64 66 65
45 80 64 96 67 128 64 66 65
52 80 96 72 35 2 64 70 64
34 48 104 88 43 50 64 70 64
31 48 41 30 43 50 42 70 64
26 48 9 31 11 50 42 66 45
19 16 19 28 11 18 42 22 13
16 16 18 16 11 16 38 22 13
8 16 18 16 11 16 46 18 13
22 16 16 16 11 16 14 18 13
23 16 16 16 11 16 14 18 13
7 16 16 16 11 16 14 18 13
14 16 16 16 11 16 14 18 13
8 16 16 16 11 16 14 18 13
11 16 16 16 11 16 14 18 13
16 16 16 16 11 16 14 18 13
18 16 16 16 11 16 14 18 13
