observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 124 124 128 132 121 136 132 128
28 124 124 128 128 127 136 128 128
19 124 124 128 132 125 128 132 128
18 124 124 128 132 124 128 128 128
23 124 124 128 132 124 136 128 136
29 125 124 128 132 124 136 128 128
29 108 124 128 132 127 128 128 128
37 125 124 128 132 127 128 132 132
32 125 124 128 132 125 128 128 128
30 124 124 128 132 124 128 132 128
28 124 124 128 132 127 128 128 128
32 124 124 128 132 124 128 132 128
13 124 124 128 132 124 128 132 128
20 125 124 128 132 126 128 128 128
19 124 124 128 132 126 128 128 128
16 124 124 128 132 126 136 128 128
20 124 124 128 132 120 128 128 136
20 124 124 128 132 126 128 132 128
23 124 124 128 128 126 136 128 128
16 124 124 128 132 124 128 128 128
16 124 124 128 132 125 136 128 136
15 124 124 128 132 124 136 128 128
7 125 124 128 132 124 136 128 128
7 124 124 128 132 125 136 132 132
7 124 124 128 132 125 136 128 136
0 125 124 128 132 125 128 128 128
7 124 124 128 132 125 128 132 128
7 124 124 128 132 124 136 132 136
7 124 124 128 132 124 136 132 136
0 124 124 0 132 127 136 128 128
0 124 124 128 132 125 128 128 128
18 124 124 128 132 124 128 128 128
27 124 124 128 132 124 128 128 136
27 124 124 128 132 125 136 132 128
20 124 124 128 132 125 136 128 128
26 124 124 128 132 125 136 128 128
34 124 124 128 128 124 128 128 128
29 125 124 128 132 120 136 132 128
22 124 124 128 132 125 136 128 128
18 124 124 128 132 124 128 128 128
13 124 124 128 132 121 128 128 132
18 124 124 128 132 124 136 128 128
9 120 124 128 132 125 128 128 132
8 124 124 128 132 126 136 132 132
8 124 116 128 132 124 136 128 128
8 124 124 128 132 124 136 128 132
0 124 124 128 132 124 136 128 128
0 124 124 128 132 124 128 132 128
0 124 124 128 132 126 128 132 128
7 124 124 128 132 124 136 128 128
8 125 124 128 132 125 136 128 128
0 125 124 128 132 124 136 128 128
0 124 124 128 132 124 128 128 128
12 124 124 128 132 120 136 128 128
9 124 124 128 132 124 136 132 132
0 124 124 128 132 125 136 128 128
0 124 124 128 132 124 136 128 140
0 124 124 128 132 124 136 128 140
0 124 124 128 128 124 136 128 128
9 124 124 128 132 125 128 132 128
14 124 124 128 132 125 136 128 128
13 124 124 128 132 124 128 128 136
14 124 124 128 132 124 128 128 128
14 125 124 128 132 125 128 132 140
7 124 124 128 132 127 136 128 140
18 124 124 128 128 124 128 128 136
20 124 124 128 132 127 128 128 136
20 124 124 128 132 124 136 132 128
18 125 124 128 132 124 128 132 128
15 125 124 128 132 125 136 128 128
15 124 124 128 132 127 128 128 128
17 124 124 128 132 124 136 128 128
24 124 124 128 132 125 136 132 128
30 124 124 128 132 126 128 132 128
28 124 124 128 132 124 128 128 132
22 124 124 128 132 125 136 132 128
20 124 124 128 132 126 128 132 128
14 124 124 128 132 124 128 128 140
9 124 124 128 132 126 136 132 128
0 124 124 128 132 124 128 128 140
0 124 124 128 132 126 128 128 128
0 124 124 128 132 127 136 128 128
0 124 124 128 132 124 128 132 136
7 124 124 128 132 124 128 128 132
0 124 124 128 132 124 136 132 128
0 124 124 128 132 124 128 132 128
0 124 124 128 132 121 136 128 128
0 124 124 128 132 127 128 128 128
8 124 124 128 132 124 128 128 132
0 108 124 128 132 125 136 128 128
0 124 124 128 132 125 136 128 136
0 124 124 128 132 125 128 128 132
0 124 124 128 132 125 136 132 128
0 124 124 128 132 127 136 128 128
0 125 124 128 132 126 136 128 132
7 124 124 128 132 127 136 128 140
17 125 124 128 128 126 136 132 128
15 125 124 128 132 124 128 128 136
7 124 124 128 132 124 128 128 128
0 124 124 128 132 117 128 128 136
0 124 124 128 132 124 136 132 128
0 125 124 128 132 126 136 128 128
0 124 124 128 132 124 128 128 132
0 124 124 128 132 126 128 128 132
0 124 124 128 132 126 128 128 128
0 125 124 128 132 124 136 132 128
0 124 124 128 132 125 128 128 128
0 124 124 128 132 124 128 132 128
0 124 124 128 132 125 136 132 128
0 124 124 128 128 125 128 132 128
0 124 124 128 132 124 136 128 128
7 124 124 128 132 127 136 128 136
8 124 124 128 132 125 128 132 132
7 124 124 128 132 126 136 128 128
7 124 124 128 132 125 128 128 136
22 124 124 128 132 124 136 132 132
21 125 124 128 132 124 136 128 128
16 124 124 128 132 125 128 132 128
20 124 124 128 132 126 136 128 140
26 125 124 128 132 124 136 132 136
33 124 124 128 132 125 128 132 128
34 124 124 128 132 124 128 132 128
32 124 124 128 132 124 128 128 132
30 124 124 128 132 124 128 128 128
20 124 124 128 132 124 128 132 128
14 125 124 128 132 124 128 128 128
0 125 124 128 132 124 136 128 128
0 124 124 128 132 124 136 128 136
8 124 124 128 132 125 128 128 128
0 124 124 128 132 124 128 128 128
0 124 124 128 132 124 136 128 128
0 124 124 128 132 124 136 132 140
7 124 124 128 132 116 136 132 136
7 125 124 128 132 124 136 132 136
8 124 124 128 132 125 128 128 128
0 124 124 128 132 127 128 128 128
8 124 124 128 132 127 136 128 128
0 124 124 128 132 124 128 128 128
0 125 124 128 132 122 128 132 132
0 108 124 128 132 125 136 132 128
8 124 124 128 132 124 128 132 132
8 125 124 128 132 119 136 128 128
7 124 124 128 132 127 136 132 128
0 124 124 128 132 124 136 128 136
0 124 124 128 132 125 128 132 136
7 124 124 128 132 121 136 132 128
13 108 124 128 132 124 136 128 128
0 124 124 128 132 124 136 128 128
0 124 124 128 132 125 136 132 128
8 124 124 128 132 125 128 132 128
7 124 124 128 132 124 128 132 128
11 124 124 128 132 126 136 128 128
8 124 124 128 132 125 136 132 132
7 124 124 128 132 124 128 132 128
7 124 124 128 132 125 128 128 128
7 124 124 128 128 126 136 128 128
0 124 124 128 132 126 136 132 140
0 124 124 128 132 124 128 128 128
0 124 124 128 132 124 128 128 136
0 124 124 128 132 124 128 132 128
9 124 124 128 132 124 128 128 128
