observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 27 34 32 32 34 31 40 32
23 26 32 32 32 31 22 24 32
33 24 32 32 32 31 23 24 32
33 31 33 32 33 30 30 30 32
43 31 33 32 33 34 30 32 33
50 31 37 36 33 34 31 34 33
50 31 37 36 41 42 31 34 33
43 31 37 36 41 42 31 34 33
30 31 37 36 33 34 31 34 33
20 27 32 32 32 32 31 32 32
23 26 32 32 32 31 23 24 32
33 24 32 32 32 31 23 24 32
20 31 33 32 33 30 30 30 32
10 25 32 32 32 32 30 32 32
20 18 32 32 32 19 23 24 32
27 24 32 32 32 29 23 24 32
43 24 32 32 32 23 22 24 32
17 31 33 32 33 30 30 30 32
33 25 32 32 32 32 30 32 32
37 31 37 36 33 31 31 30 32
27 31 33 32 33 34 31 32 33
33 27 32 32 32 32 31 32 32
37 31 37 36 33 31 31 30 32
30 31 33 32 33 34 31 32 33
33 27 32 32 32 32 31 32 32
30 31 37 36 33 31 31 30 32
30 25 32 32 32 32 31 32 32
23 26 32 32 32 23 23 24 32
40 24 32 32 32 31 23 24 32
33 31 33 32 33 30 30 30 32
30 31 33 32 33 34 30 32 33
27 27 32 32 32 32 31 32 32
20 26 32 32 32 31 23 24 32
20 24 32 32 32 31 23 24 32
27 24 32 32 32 23 22 24 32
30 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
30 24 32 32 32 23 22 24 32
30 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
33 24 32 32 32 23 22 24 32
20 31 33 32 33 30 30 30 32
13 25 32 32 32 32 30 32 32
20 18 32 32 32 19 23 24 32
20 24 32 32 32 29 23 24 32
13 24 32 32 32 23 22 24 32
13 16 32 32 32 19 22 24 32
3 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
23 16 32 32 32 17 22 24 32
27 24 32 32 32 21 22 24 32
27 24 32 32 32 23 22 24 32
23 24 32 32 32 23 22 24 32
20 24 32 32 32 23 22 24 32
23 24 32 32 32 23 22 24 32
7 24 32 32 32 23 22 24 32
3 16 32 32 32 19 22 24 32
10 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
17 16 32 32 32 17 22 24 32
30 24 32 32 32 21 22 24 32
27 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
30 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
7 24 32 32 32 23 22 24 32
10 16 32 32 32 19 22 24 32
13 16 32 32 32 17 22 24 32
17 16 32 32 32 17 22 24 32
13 24 32 32 32 21 22 24 32
10 16 32 32 32 19 22 24 32
10 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
27 16 32 32 32 17 22 24 32
33 24 32 32 32 21 22 24 32
43 31 33 32 33 30 30 30 32
43 31 33 32 33 34 30 32 33
40 31 37 36 33 34 31 34 33
47 31 37 36 33 34 31 34 33
37 31 37 36 33 34 31 34 33
37 31 37 36 33 34 31 34 33
30 31 37 36 33 34 31 34 33
20 27 32 32 32 32 31 32 32
20 26 32 32 32 31 23 24 32
17 24 32 32 32 31 23 24 32
20 24 32 32 32 23 22 24 32
13 24 32 32 32 23 22 24 32
17 16 32 32 32 19 22 24 32
7 24 32 32 32 21 22 24 32
3 16 32 32 32 19 22 24 32
10 16 32 32 32 17 22 24 32
17 16 32 32 32 17 22 24 32
20 24 32 32 32 21 22 24 32
23 24 32 32 32 23 22 24 32
23 24 32 32 32 23 22 24 32
13 24 32 32 32 23 22 24 32
43 16 32 32 32 19 22 24 32
30 31 33 32 33 30 30 26 32
23 25 32 32 32 32 22 32 32
10 26 32 32 32 23 23 24 32
13 16 32 32 32 27 22 24 32
3 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
20 16 32 32 32 17 22 24 32
43 24 32 32 32 21 22 24 32
30 31 33 32 33 30 30 30 32
33 25 32 32 32 32 30 32 32
30 31 37 36 33 31 31 30 32
20 25 32 32 32 32 31 32 32
13 26 32 32 32 23 23 24 32
13 16 32 32 32 27 23 24 32
7 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
17 16 32 32 32 17 22 24 32
17 24 32 32 32 21 22 24 32
0 24 32 32 32 23 22 24 32
3 16 32 32 32 19 22 24 32
10 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
17 16 32 32 32 17 22 24 32
17 24 32 32 32 21 22 24 32
10 24 32 32 32 23 22 24 32
27 16 32 32 32 19 22 24 32
23 24 32 32 32 21 22 24 32
7 24 32 32 32 23 22 24 32
7 16 32 32 32 19 22 24 32
10 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
20 16 32 32 32 17 22 24 32
23 24 32 32 32 21 22 24 32
27 24 32 32 32 23 22 24 32
10 24 32 32 32 23 22 24 32
10 16 32 32 32 19 22 24 32
10 16 32 32 32 17 22 24 32
20 16 32 32 32 17 22 24 32
10 24 32 32 32 21 22 24 32
7 16 32 32 32 19 22 24 32
17 16 32 32 32 17 22 24 32
3 24 32 32 32 21 22 24 32
0 16 32 32 32 19 22 24 32
10 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
17 16 32 32 32 17 22 24 32
30 24 32 32 32 21 22 24 32
17 24 32 32 32 23 22 24 32
17 24 32 32 32 23 22 24 32
10 24 32 32 32 23 22 24 32
20 16 32 32 32 19 22 24 32
17 24 32 32 32 21 22 24 32
13 24 32 32 32 23 22 24 32
7 16 32 32 32 19 22 24 32
10 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
17 16 32 32 32 17 22 24 32
17 24 32 32 32 21 22 24 32
23 24 32 32 32 23 22 24 32
23 24 32 32 32 23 22 24 32
10 24 32 32 32 23 22 24 32
3 16 32 32 32 19 22 24 32
0 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
23 16 32 32 32 17 22 24 32
23 24 32 32 32 21 22 24 32
20 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
13 24 32 32 32 23 22 24 32
23 16 32 32 32 19 22 24 32
10 24 32 32 32 21 22 24 32
10 16 32 32 32 19 22 24 32
17 16 32 32 32 17 22 24 32
7 24 32 32 32 21 22 24 32
20 16 32 32 32 19 22 24 32
23 24 32 32 32 21 22 24 32
23 24 32 32 32 23 22 24 32
30 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
23 24 32 32 32 23 22 24 32
43 24 32 32 32 23 22 24 32
43 31 33 32 33 30 30 30 32
47 31 33 32 33 34 30 32 33
50 31 37 36 33 34 31 34 33
30 31 37 36 41 42 31 34 33
37 27 32 32 32 32 31 32 32
23 31 37 36 33 31 31 30 32
23 25 32 32 32 32 31 32 32
37 26 32 32 32 23 23 24 32
50 31 33 32 33 30 31 30 32
53 31 33 32 41 34 30 34 33
43 31 37 36 41 42 31 34 33
53 31 37 36 33 34 31 34 33
43 31 37 36 41 42 31 34 33
17 31 37 36 33 34 31 34 33
27 27 32 32 32 32 31 32 32
37 26 32 32 32 31 23 24 32
43 31 33 32 33 30 31 30 32
37 31 33 32 33 34 30 32 33
37 31 37 36 33 34 31 34 33
33 31 37 36 33 34 31 34 33
23 31 37 36 33 34 31 34 33
30 27 32 32 32 32 31 32 32
23 26 32 32 32 31 23 24 32
20 24 32 32 32 31 23 24 32
20 24 32 32 32 23 22 24 32
13 24 32 32 32 23 22 24 32
17 16 32 32 32 19 22 24 32
17 24 32 32 32 21 22 24 32
3 24 32 32 32 23 22 24 32
7 16 32 32 32 19 22 24 32
17 16 32 32 32 17 22 24 32
13 24 32 32 32 21 22 24 32
10 16 32 32 32 19 22 24 32
17 16 32 32 32 17 22 24 32
23 24 32 32 32 21 22 24 32
20 24 32 32 32 23 22 24 32
13 24 32 32 32 23 22 24 32
17 16 32 32 32 19 22 24 32
23 24 32 32 32 21 22 24 32
17 24 32 32 32 23 22 24 32
17 24 32 32 32 23 22 24 32
37 24 32 32 32 23 22 24 32
33 31 33 32 33 30 30 30 32
23 31 33 32 33 34 30 32 33
33 27 32 32 32 32 31 32 32
30 31 37 36 33 31 31 30 32
23 25 32 32 32 32 31 32 32
23 26 32 32 32 23 23 24 32
13 24 32 32 32 31 23 24 32
7 16 32 32 32 19 22 24 32
7 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
23 16 32 32 32 17 22 24 32
20 24 32 32 32 21 22 24 32
7 24 32 32 32 23 22 24 32
3 16 32 32 32 19 22 24 32
3 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
37 16 32 32 32 17 22 24 32
43 31 33 32 33 30 30 26 32
47 31 33 32 33 34 30 36 33
50 31 37 36 33 34 31 34 33
53 31 37 36 41 42 31 34 33
53 31 37 36 41 42 31 34 33
23 31 37 36 41 42 31 34 33
20 27 32 32 32 32 31 32 32
20 26 32 32 32 31 23 24 32
33 24 32 32 32 31 23 24 32
17 31 33 32 33 30 30 30 32
33 25 32 32 32 32 30 32 32
20 31 37 36 33 31 31 30 32
33 25 32 32 32 32 31 32 32
33 31 37 36 33 31 31 30 32
33 31 33 32 33 34 31 32 33
37 31 37 36 33 34 31 34 33
33 31 37 36 33 34 31 34 33
30 31 37 36 33 34 31 34 33
37 27 32 32 32 32 31 32 32
33 31 37 36 33 31 31 30 32
17 31 33 32 33 34 31 32 33
30 27 32 32 32 32 31 32 32
17 26 32 32 32 31 23 24 32
30 24 32 32 32 31 23 24 32
30 24 32 32 32 23 22 24 32
23 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
30 24 32 32 32 23 22 24 32
20 24 32 32 32 23 22 24 32
10 24 32 32 32 23 22 24 32
17 16 32 32 32 19 22 24 32
13 24 32 32 32 21 22 24 32
7 16 32 32 32 19 22 24 32
3 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
23 16 32 32 32 17 22 24 32
13 24 32 32 32 21 22 24 32
10 16 32 32 32 19 22 24 32
10 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
3 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
0 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
7 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
10 16 32 32 32 17 22 24 32
13 16 32 32 32 17 22 24 32
33 16 32 32 32 17 22 24 32
30 31 33 32 33 30 30 26 32
47 25 32 32 32 32 22 32 32
33 31 37 36 33 31 31 30 32
40 31 33 32 33 34 30 32 33
27 31 37 36 33 34 31 34 33
17 27 32 32 32 32 31 32 32
23 26 32 32 32 31 23 24 32
27 24 32 32 32 31 23 24 32
20 24 32 32 32 23 22 24 32
20 24 32 32 32 23 22 24 32
27 24 32 32 32 23 22 24 32
30 24 32 32 32 23 22 24 32
57 24 32 32 32 23 22 24 32
70 31 33 32 41 31 30 30 32
60 63 60 48 48 50 48 44 40
57 47 47 44 45 46 31 42 33
57 47 45 44 45 42 31 38 33
43 47 45 44 45 42 31 38 33
43 47 45 44 37 34 31 38 33
