observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 128 108 128 124 128 125 124 130
28 136 124 128 126 128 124 126 130
19 136 109 132 126 128 125 124 128
18 128 124 130 126 128 124 124 130
23 136 125 130 126 128 124 124 130
29 128 108 128 126 128 124 124 130
29 136 104 132 124 128 125 126 130
37 128 124 130 122 128 124 124 128
32 136 109 128 126 128 124 116 130
30 136 125 132 126 128 124 124 130
28 128 125 132 126 128 124 124 130
32 128 124 130 126 128 124 126 130
13 136 125 128 126 128 124 124 130
20 136 124 128 126 128 124 126 130
19 136 125 130 122 128 124 124 130
16 128 125 128 122 128 124 124 128
20 136 109 134 126 128 125 126 130
20 136 108 130 126 128 125 126 130
23 136 124 128 126 128 124 126 130
16 128 108 130 124 128 125 126 130
16 136 124 128 126 128 125 124 130
15 136 100 134 126 128 124 120 130
7 136 125 130 126 128 124 126 130
7 136 125 134 126 128 124 126 130
7 128 109 132 126 128 124 126 130
0 136 108 134 126 128 124 124 130
7 136 109 130 124 128 124 126 130
7 128 125 128 126 128 125 126 130
7 136 109 128 126 128 124 126 130
0 128 125 130 126 128 124 126 128
0 128 117 134 124 128 124 116 130
18 128 124 130 126 128 124 126 130
27 128 109 134 126 128 124 124 130
27 136 109 134 126 128 124 124 130
20 128 120 128 126 128 124 124 130
26 128 124 130 122 128 124 126 130
34 128 124 132 126 128 124 126 130
29 136 108 128 126 128 124 126 130
22 136 109 130 126 128 125 126 130
18 128 124 130 124 128 124 124 130
13 128 124 130 122 128 124 126 130
18 136 124 130 126 128 125 126 130
9 136 125 128 124 128 125 124 130
8 128 124 130 126 128 125 124 130
8 136 125 128 126 128 124 126 130
8 136 109 128 126 128 124 124 130
0 136 124 128 126 128 124 124 130
0 136 109 130 126 128 124 118 130
0 136 125 128 124 128 124 124 130
7 128 108 130 122 128 124 116 130
8 128 108 128 126 128 124 124 130
0 136 124 128 126 128 124 126 128
0 136 124 132 126 128 125 124 130
12 128 125 128 126 128 125 124 130
9 136 109 134 124 128 124 126 130
0 136 124 132 126 128 124 126 130
0 136 109 128 124 128 125 124 130
0 128 125 130 126 128 124 126 130
0 128 124 132 126 128 124 126 130
9 136 108 132 126 128 124 126 130
14 128 124 134 126 128 124 124 130
13 128 124 130 126 128 124 126 130
14 128 124 128 126 128 125 126 130
14 136 125 128 126 128 124 126 130
7 128 108 132 126 128 124 126 130
18 136 125 128 126 128 124 124 130
20 136 125 128 124 128 125 124 130
20 128 125 130 126 128 125 124 130
18 136 124 128 122 128 125 124 130
15 128 108 130 122 128 124 124 130
15 136 124 128 122 128 124 124 130
17 136 125 130 126 128 124 126 130
24 136 124 130 126 128 124 124 130
30 128 108 134 122 128 125 126 130
28 136 109 132 126 128 124 124 130
22 128 120 130 122 128 124 126 130
20 128 125 134 126 128 124 126 130
14 136 120 130 126 128 124 124 130
9 136 124 130 126 128 124 126 130
0 128 125 128 126 128 124 124 130
0 128 125 128 126 128 124 126 130
0 128 124 130 122 128 124 124 130
0 128 100 128 126 128 125 126 130
7 128 124 130 126 128 124 124 130
0 128 108 130 126 128 124 124 130
0 128 124 128 122 128 125 126 130
0 136 125 134 126 128 124 126 130
0 136 124 130 126 128 124 124 130
8 128 124 132 126 128 124 124 130
0 136 109 130 126 128 124 124 130
0 128 108 134 124 128 124 120 130
0 136 125 134 126 128 124 126 128
0 136 108 128 124 128 125 124 130
0 128 124 130 126 128 124 124 128
0 136 109 132 126 128 124 124 130
7 128 125 130 124 128 124 126 130
17 136 125 132 124 128 124 124 130
15 128 109 130 124 128 125 126 130
7 136 124 128 126 128 125 124 130
0 128 125 130 126 128 125 124 130
0 128 108 130 126 128 124 124 130
0 136 125 130 126 128 124 124 130
0 128 108 134 126 128 124 126 130
0 136 124 128 122 128 125 124 130
0 136 125 130 124 128 125 126 130
0 136 124 130 126 128 125 126 130
0 128 125 128 126 128 124 124 128
0 128 124 130 126 128 124 124 130
0 128 125 130 126 128 124 124 130
0 128 124 130 126 128 124 124 130
0 136 125 130 124 128 124 124 130
7 136 108 134 126 128 124 126 130
8 128 100 130 126 128 124 124 130
7 136 124 130 126 128 124 124 130
7 136 124 128 124 128 125 124 130
22 136 125 128 126 128 125 124 130
21 136 124 132 126 128 124 126 130
16 136 101 132 122 128 124 126 130
20 136 121 130 126 128 124 124 128
26 128 108 130 126 128 125 126 130
33 128 124 134 126 128 125 124 130
34 128 124 128 126 128 124 126 130
32 136 125 134 126 128 124 124 128
30 128 109 134 126 128 125 116 130
20 136 125 132 126 128 124 124 130
14 136 124 134 126 128 125 126 130
0 136 125 128 122 128 124 124 130
0 128 124 130 124 128 124 126 130
8 136 108 134 126 128 124 124 130
0 136 125 130 124 128 125 126 130
0 128 109 128 122 128 124 126 130
0 136 124 128 126 128 124 126 130
7 136 124 132 124 128 124 124 130
7 136 124 132 124 128 124 120 130
8 136 124 134 122 128 124 124 130
0 136 124 130 126 128 124 124 130
8 136 108 134 126 128 125 126 130
0 136 109 128 126 128 125 126 130
0 136 108 130 126 128 124 126 130
0 128 125 128 124 128 124 118 130
8 136 124 134 126 128 124 124 130
8 136 116 134 126 128 124 126 130
7 136 125 128 126 128 124 124 130
0 136 124 130 126 128 124 124 130
0 136 108 134 126 128 124 124 128
7 128 125 132 126 128 124 118 130
13 136 125 130 126 128 125 124 130
0 128 124 130 126 128 125 126 130
0 136 125 128 126 128 124 124 128
8 136 124 128 126 128 124 124 130
7 136 108 130 126 128 124 126 130
11 136 125 134 126 128 124 124 130
8 136 109 128 126 128 124 126 130
7 128 124 128 122 128 124 124 130
7 136 109 128 122 128 124 126 130
7 136 124 128 126 128 124 124 130
0 136 125 128 126 128 125 126 130
0 128 125 128 126 128 124 124 130
0 136 125 128 126 128 124 118 130
0 136 125 130 126 128 124 124 130
9 136 125 132 126 128 124 126 130
0 128 125 128 126 128 125 124 130
0 128 101 130 126 128 125 116 130
0 128 125 130 126 128 124 126 130
8 136 124 134 126 128 125 124 130
