observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 509 576 534 519 560 546 511 577
608 509 585 540 543 515 535 511 526
609 511 520 541 543 547 542 511 527
608 509 520 540 543 547 542 511 526
604 509 513 572 543 547 542 511 526
605 509 520 540 543 547 574 511 526
611 509 586 542 543 547 542 511 526
614 509 520 543 543 547 542 511 526
612 509 520 542 543 547 542 511 526
610 509 520 542 543 547 542 511 526
609 509 536 542 543 563 542 511 526
604 509 536 542 543 563 542 511 526
602 509 536 542 543 563 542 511 526
605 509 536 542 543 563 542 511 526
605 509 536 542 543 563 542 511 526
600 509 536 542 543 563 542 511 526
596 509 536 542 543 563 542 511 526
600 509 536 542 543 563 542 511 526
609 509 536 542 543 563 542 511 526
610 509 536 542 543 563 542 511 526
609 509 536 542 543 563 542 511 526
605 509 536 542 543 563 542 511 526
609 509 536 542 543 563 542 511 526
607 509 536 542 543 563 542 511 526
601 509 536 542 543 563 542 511 526
601 509 536 542 543 563 542 511 526
596 509 536 542 543 563 542 511 526
598 509 536 542 543 563 542 511 526
588 509 536 542 543 563 542 511 526
587 509 536 542 543 563 542 511 526
582 509 536 542 543 563 542 511 526
585 509 536 542 543 563 542 511 526
591 509 536 542 543 563 542 511 526
592 509 536 542 543 563 542 511 526
584 509 536 542 543 563 542 511 526
574 509 536 542 543 563 542 511 526
571 509 536 542 527 547 542 511 526
572 509 520 534 527 544 542 511 526
565 511 523 530 527 544 542 511 526
559 511 515 531 527 544 540 511 526
568 509 515 529 527 544 540 511 526
573 509 515 529 527 544 526 511 526
574 509 523 531 527 544 526 511 526
572 511 523 531 527 544 540 511 526
572 511 515 531 527 544 540 511 526
576 509 515 529 527 544 540 511 526
575 509 515 529 543 544 526 511 526
580 509 523 543 527 547 526 511 526
583 509 520 531 543 544 542 511 526
584 511 523 542 543 547 540 511 526
583 509 512 543 543 547 542 511 526
584 509 529 572 543 563 542 511 527
582 509 536 540 543 563 574 511 526
581 509 586 542 543 547 542 511 526
578 509 520 543 543 547 542 511 526
581 509 520 542 543 547 542 511 526
580 509 520 542 543 547 542 511 526
579 509 536 542 543 563 542 511 526
578 509 536 542 543 563 542 511 526
577 509 536 542 543 563 542 511 526
579 509 536 542 543 563 542 511 526
582 509 536 542 543 563 542 511 526
582 509 536 542 543 563 542 511 526
580 509 536 542 543 563 542 511 526
579 509 536 542 543 563 542 511 526
581 509 536 542 543 563 542 511 526
581 509 536 542 543 563 542 511 526
580 509 536 542 543 563 542 511 526
