observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 61 22 110 3 64 31 31 91
31 114 55 83 80 24 115 93 26
51 80 27 7 83 144 117 87 3
93 19 63 127 119 80 49 23 43
113 82 127 62 64 16 20 18 7
75 127 119 27 64 32 77 96 103
40 63 51 13 64 80 100 96 55
29 31 50 15 66 112 100 98 51
30 31 51 94 66 80 36 64 51
49 82 63 95 74 64 36 64 58
92 82 63 94 64 64 36 64 59
118 82 55 26 64 64 45 64 63
78 82 54 31 64 64 96 96 63
41 31 50 31 64 80 96 96 55
28 31 50 31 74 80 96 64 50
29 31 51 95 74 80 36 64 50
46 82 63 95 74 64 36 64 58
90 82 63 94 64 64 36 64 59
120 82 55 26 64 64 45 64 63
82 82 54 31 64 64 96 96 63
42 31 50 31 64 80 96 96 55
29 31 50 31 74 80 96 64 50
28 31 51 95 74 80 36 64 50
45 82 63 95 74 64 36 64 58
88 82 63 94 64 64 36 64 59
124 82 55 26 64 64 45 64 63
86 82 54 31 64 64 96 96 63
43 31 50 31 64 80 96 96 55
27 31 50 31 74 80 96 64 50
27 31 51 95 74 80 36 64 50
41 82 63 95 74 64 36 64 58
83 82 63 94 64 64 36 64 59
126 82 55 26 64 64 45 64 63
91 82 54 31 64 64 96 96 63
45 31 50 31 64 80 96 96 55
27 31 50 31 74 80 96 64 50
26 31 51 95 74 80 36 64 50
38 82 63 95 74 64 36 64 58
78 82 63 94 64 64 36 64 59
127 82 55 26 64 64 45 64 63
99 82 54 31 64 64 96 96 63
47 31 50 31 64 80 96 96 55
27 31 50 31 74 80 96 64 50
24 31 51 95 74 80 36 64 50
35 82 63 95 74 64 36 64 58
72 82 63 94 64 64 36 64 59
126 82 55 26 64 64 45 64 63
106 82 54 31 64 64 96 96 63
52 31 50 31 64 80 96 96 55
28 31 50 31 74 80 96 64 50
23 31 51 95 74 80 36 64 50
32 82 63 95 74 64 36 64 58
65 82 63 94 64 64 36 64 59
123 82 55 26 64 64 45 64 63
116 82 54 31 64 64 96 96 63
56 31 50 31 64 80 96 96 55
29 31 50 31 74 80 96 64 50
22 31 51 95 74 80 36 64 50
28 82 63 95 74 64 36 64 58
56 82 63 94 64 64 36 64 59
117 82 63 90 64 64 45 64 59
126 82 55 26 64 64 45 64 63
64 82 54 31 64 64 96 96 63
30 31 50 31 64 80 96 96 55
22 31 50 31 74 80 96 64 50
27 31 51 95 74 80 36 64 50
49 82 63 95 74 64 36 64 58
107 82 63 94 64 64 36 64 59
133 82 55 26 64 64 45 64 63
74 82 46 29 16 8 32 112 126
32 29 18 13 24 64 127 127 55
21 23 34 15 64 120 125 66 19
23 24 19 31 91 144 53 64 3
41 19 59 127 127 64 33 16 11
95 66 127 126 64 16 20 18 35
140 127 119 27 64 32 13 64 103
84 122 43 13 16 8 38 112 127
36 29 18 13 24 64 127 127 55
21 19 34 15 64 120 125 66 19
21 24 19 31 91 144 53 64 3
35 19 59 127 127 64 33 16 11
80 66 127 126 64 16 20 18 35
141 127 119 27 64 32 13 64 103
99 122 43 13 16 8 38 112 127
42 29 18 13 24 64 127 127 55
22 19 34 15 64 120 125 66 19
20 24 19 31 91 144 53 64 3
29 19 59 127 127 64 33 16 11
67 66 127 126 64 16 20 18 35
135 127 119 27 64 32 13 64 103
117 122 43 13 16 8 38 112 127
49 29 18 13 24 64 127 127 55
24 19 34 15 64 120 125 66 19
18 24 19 31 91 144 53 64 3
25 19 59 127 127 64 33 16 11
52 66 127 126 64 16 20 18 35
122 123 127 91 64 32 13 64 67
134 127 55 13 64 64 32 64 63
62 82 42 13 16 8 36 114 126
26 29 18 13 24 64 127 95 50
18 23 35 67 64 120 124 66 19
20 80 31 31 91 128 53 85 3
41 19 63 127 119 80 49 18 11
104 66 127 126 64 16 20 18 35
148 127 119 27 64 32 13 64 103
79 122 43 13 16 8 38 112 127
32 29 18 13 24 64 127 127 55
18 19 34 15 64 120 125 66 19
19 24 19 31 91 144 53 64 3
32 19 59 127 127 64 33 16 11
82 66 127 126 64 16 20 18 35
151 127 119 27 64 32 13 64 103
100 122 43 13 16 8 38 112 127
39 29 18 13 24 64 127 127 55
19 19 34 15 64 120 125 66 19
17 24 19 31 91 144 53 64 3
25 19 59 127 127 64 33 16 11
62 66 127 126 64 16 20 18 35
140 123 127 91 64 32 13 64 67
128 127 47 13 16 8 34 80 127
52 64 26 13 16 24 63 127 126
22 17 18 15 26 72 127 95 19
17 16 19 23 89 152 117 64 3
21 16 27 63 127 128 49 21 3
44 19 63 127 116 48 21 18 34
116 115 127 123 64 32 12 18 34
150 127 119 27 64 32 36 64 119
71 82 43 13 16 8 38 112 127
27 29 18 13 24 64 127 127 55
18 19 34 15 64 120 125 66 19
18 24 19 31 91 144 53 64 3
32 19 59 127 127 64 33 16 11
88 66 127 126 64 16 20 18 35
159 127 119 27 64 32 13 64 103
98 122 43 13 16 8 38 112 127
36 29 18 13 24 64 127 127 55
19 19 34 15 64 120 125 66 19
16 24 19 31 91 144 53 64 3
25 19 59 127 127 64 33 16 11
61 66 127 126 64 16 20 18 35
146 123 127 91 64 32 13 64 67
132 127 47 13 16 8 34 80 127
52 64 26 13 16 24 63 127 126
21 17 18 15 26 72 127 95 19
17 16 19 23 89 152 117 64 3
19 16 27 63 127 128 49 21 3
41 19 63 127 116 48 21 18 34
113 115 127 123 64 32 12 18 34
161 127 119 27 64 32 36 64 119
76 82 43 13 16 8 38 112 127
28 29 18 13 24 64 127 127 55
16 19 34 15 64 120 125 66 19
16 24 19 31 91 144 53 64 3
28 19 59 127 127 64 33 16 11
77 66 127 126 64 16 20 18 35
163 127 119 27 64 32 13 64 103
114 122 43 13 16 8 38 112 127
39 29 18 13 24 64 127 127 55
19 19 34 15 64 120 125 66 19
15 24 19 31 91 144 53 64 3
20 19 59 127 127 64 33 16 11
47 66 127 126 64 16 20 18 35
132 123 127 91 64 32 13 64 67
156 127 47 13 16 8 34 80 127
62 64 26 13 16 24 63 127 126
24 17 18 15 26 72 127 95 19
15 16 19 23 89 152 117 64 3
16 16 26 63 127 128 49 21 3
30 19 63 127 116 48 21 18 34
86 83 127 123 64 32 12 16 32
173 127 119 27 64 32 13 64 119
102 122 43 13 16 8 38 112 127
34 29 18 13 24 64 127 127 55
16 19 34 15 64 120 125 66 19
13 24 19 31 91 144 53 64 3
19 19 59 127 127 64 33 16 11
50 66 127 126 64 16 20 18 35
141 123 127 91 64 32 13 64 67
154 127 47 13 16 8 34 80 127
57 64 26 13 16 24 63 127 126
21 17 18 15 26 72 127 95 19
13 16 19 23 89 152 117 64 3
14 16 26 63 127 128 49 21 3
27 19 63 127 116 48 21 18 34
87 83 127 123 64 32 12 16 32
179 127 119 27 64 32 13 64 119
103 122 43 13 16 8 38 112 127
33 29 18 13 24 64 127 127 55
15 19 34 15 64 120 125 66 19
12 24 18 31 91 144 53 64 3
18 19 51 127 127 64 33 16 11
45 66 127 127 72 16 16 16 32
136 123 127 91 64 32 13 64 67
166 127 47 13 16 8 34 80 127
61 64 26 13 16 24 63 127 126
20 17 18 15 26 72 127 95 19
12 16 19 23 89 152 117 64 3
13 16 26 63 127 128 49 21 3
23 19 63 127 116 48 21 18 34
