observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 495 563 513 543 546 525 598 524
608 495 543 539 543 532 542 526 527
609 511 543 541 543 543 526 526 542
608 495 543 543 543 541 543 527 542
604 495 543 543 543 543 543 526 542
605 495 543 543 543 543 543 526 542
611 495 543 543 543 543 543 526 542
614 495 543 543 543 543 543 526 542
612 495 543 543 543 543 543 526 542
610 495 543 543 543 543 543 526 542
609 495 543 543 543 543 543 526 542
604 495 543 543 543 543 543 526 542
602 495 543 543 543 543 543 526 542
605 495 543 543 543 543 543 526 542
605 495 543 543 543 543 543 526 542
600 495 543 543 543 543 543 526 542
596 495 543 543 543 543 543 526 542
600 495 543 543 543 543 543 526 542
609 495 543 543 543 543 543 526 542
610 495 543 543 543 543 543 526 542
609 495 543 543 543 543 543 526 542
605 495 543 543 543 543 543 526 542
609 495 543 543 543 543 543 526 542
607 495 543 543 543 543 543 526 542
601 495 543 543 543 543 543 526 542
601 495 543 543 543 543 543 526 542
596 495 543 543 543 543 543 526 542
598 495 543 543 543 543 543 526 542
588 495 543 543 543 543 543 526 542
587 495 543 543 543 543 543 526 542
582 495 543 543 543 543 543 526 542
585 495 543 543 543 543 543 526 542
591 495 543 543 543 543 543 526 542
592 495 543 543 543 543 543 526 542
584 495 543 543 543 543 543 526 542
574 495 543 543 543 543 543 526 542
571 495 543 543 543 543 543 526 543
572 511 543 543 543 543 543 526 543
565 511 543 543 543 543 543 527 543
559 511 543 543 543 543 543 527 543
568 511 543 543 543 543 543 527 543
573 511 543 543 543 543 543 527 543
574 511 543 543 543 543 543 527 543
572 511 543 543 543 543 543 527 543
572 511 543 543 543 543 543 527 543
576 511 543 543 543 543 543 527 543
575 511 543 543 543 543 543 527 542
580 495 543 543 543 543 543 527 543
583 511 543 543 543 543 543 526 542
584 495 543 543 543 543 543 527 542
583 495 543 543 543 543 543 526 542
584 495 543 543 543 543 543 526 542
582 495 543 543 543 543 543 526 542
581 495 543 543 543 543 543 526 542
578 495 543 543 543 543 543 526 542
581 495 543 543 543 543 543 526 542
580 495 543 543 543 543 543 526 542
579 495 543 543 543 543 543 526 542
578 495 543 543 543 543 543 526 542
577 495 543 543 543 543 543 526 542
579 495 543 543 543 543 543 526 542
582 495 543 543 543 543 543 526 542
582 495 543 543 543 543 543 526 542
580 495 543 543 543 543 543 526 542
579 495 543 543 543 543 543 526 542
581 495 543 543 543 543 543 526 542
581 495 543 543 543 543 543 526 542
580 495 543 543 543 543 543 526 542
581 495 543 543 543 543 543 526 542
584 495 543 543 543 543 543 526 542
585 495 543 543 543 543 543 526 542
585 495 543 543 543 543 543 526 542
588 495 543 543 543 543 543 526 542
592 495 543 543 543 543 543 526 542
593 495 543 543 543 543 543 526 542
593 495 543 543 543 543 543 526 542
590 495 543 543 543 543 543 526 542
590 495 543 543 543 543 543 526 542
591 495 543 543 543 543 543 526 542
591 495 543 543 543 543 543 526 542
590 495 543 543 543 543 543 526 542
590 495 543 543 543 543 543 526 542
589 495 543 543 543 543 543 526 542
586 495 543 543 543 543 543 526 542
586 495 543 543 543 543 543 526 542
588 495 543 543 543 543 543 526 542
590 495 543 543 543 543 543 526 542
590 495 543 543 543 543 543 526 542
589 495 543 543 543 543 543 526 542
591 495 543 543 543 543 543 526 542
591 495 543 543 543 543 543 526 542
590 495 543 543 543 543 543 526 542
