observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 128 134 128 128 134 128 126 128
32 128 130 129 128 128 128 126 128
30 128 130 129 128 132 128 126 128
28 128 134 128 128 128 128 126 128
32 128 134 129 128 134 128 126 128
13 128 130 128 128 128 128 126 128
20 128 128 128 128 128 128 126 128
19 128 130 129 128 132 128 124 136
16 128 134 129 128 132 128 126 136
20 128 132 129 128 130 128 126 136
20 128 132 128 128 134 128 126 128
23 128 134 128 128 128 128 126 128
16 128 134 129 128 128 128 126 128
16 128 132 129 128 132 128 126 128
15 128 134 128 128 130 128 126 136
7 128 130 128 128 130 128 126 128
7 128 134 129 128 134 128 126 128
7 128 132 128 128 128 128 126 128
0 128 130 129 128 130 128 126 136
7 128 134 128 128 128 128 126 136
7 128 134 128 128 132 128 126 128
7 128 134 128 128 130 128 126 128
0 128 128 129 128 134 128 126 128
0 128 130 129 128 128 128 126 136
18 128 134 129 128 130 128 126 128
27 128 132 128 128 128 128 126 128
27 128 130 128 128 128 128 126 128
20 128 130 129 128 128 128 126 128
26 128 132 128 128 132 128 126 128
34 128 134 128 128 134 128 126 128
29 128 130 129 128 130 128 126 128
22 128 134 129 128 134 128 126 128
18 128 134 129 128 130 128 126 128
13 128 134 128 128 134 128 126 128
18 128 130 129 128 128 128 126 128
9 128 128 129 128 132 128 126 128
8 128 134 129 128 130 128 126 128
8 128 132 128 128 134 128 126 136
8 128 130 128 128 128 128 126 136
0 128 128 128 128 134 128 126 128
0 128 134 129 128 128 128 126 136
0 128 134 128 128 132 128 126 136
7 128 132 128 128 130 128 126 136
8 128 130 129 128 134 128 126 128
0 128 130 128 128 130 128 126 128
0 128 134 129 128 128 128 126 128
12 128 134 128 128 128 128 118 128
9 128 130 129 128 128 128 126 136
0 128 130 129 128 128 128 126 128
0 128 132 129 128 128 128 126 136
0 128 128 129 128 134 128 126 136
0 128 128 129 128 128 128 126 136
9 128 132 129 128 130 128 126 128
14 128 132 128 128 134 128 126 128
13 128 134 128 128 130 128 126 136
14 128 130 128 128 130 128 126 136
14 128 134 129 128 130 128 126 128
7 128 132 128 128 134 128 126 128
18 128 134 128 128 130 128 126 128
20 128 130 129 128 128 128 126 128
20 128 132 129 128 134 128 126 136
18 128 134 128 128 132 128 126 136
15 128 134 129 128 130 128 126 128
15 128 130 128 128 132 128 126 136
17 128 130 128 128 128 128 126 128
24 128 130 128 128 130 128 126 128
30 128 128 129 128 128 128 126 128
28 128 130 128 128 128 128 126 136
22 128 132 128 128 134 128 126 128
20 128 134 128 128 134 128 126 128
14 128 130 128 128 128 128 126 128
9 128 132 129 128 130 128 126 136
0 128 130 128 128 134 128 126 136
0 128 128 128 128 130 128 126 128
0 128 134 129 128 128 128 126 136
0 128 132 129 128 132 128 126 136
7 128 134 129 128 130 128 126 128
0 128 130 129 128 134 128 126 128
0 128 134 128 128 132 128 126 136
0 128 128 129 128 128 128 126 136
0 128 130 128 128 134 128 126 128
8 128 132 128 128 130 128 126 128
0 128 130 129 128 128 128 126 128
0 128 130 128 128 132 128 126 128
0 128 134 128 128 128 128 126 128
0 128 134 128 128 134 128 126 128
0 128 130 129 128 132 128 126 128
0 128 134 128 128 130 128 126 136
7 128 132 129 128 130 128 126 128
17 128 134 129 128 130 128 126 128
15 128 130 129 128 132 128 126 128
7 128 134 128 128 134 128 126 128
0 128 128 128 128 130 128 126 136
0 128 132 129 128 130 128 126 128
0 128 132 129 128 132 128 126 136
0 128 130 129 128 132 128 126 136
0 128 128 128 128 128 128 126 128
0 128 130 128 128 128 128 126 128
0 128 134 128 128 128 128 126 136
0 128 132 128 128 132 128 126 128
0 128 130 128 128 134 128 126 128
0 128 132 128 128 132 128 126 128
0 128 128 128 128 134 128 126 136
0 128 130 128 128 134 128 126 128
7 128 132 128 128 130 128 126 136
8 128 132 128 128 130 128 126 128
7 128 134 128 128 128 128 126 128
7 128 134 129 128 130 128 126 136
22 128 132 129 128 128 128 126 128
21 128 134 128 128 128 128 126 128
16 128 128 128 128 134 128 126 128
20 128 128 129 128 130 128 126 128
26 128 128 129 128 128 128 126 128
33 128 134 128 128 128 128 126 128
34 128 134 128 128 128 128 126 128
32 128 130 128 128 132 128 126 136
30 128 134 128 128 130 128 126 136
20 128 130 129 128 128 128 126 128
14 128 134 129 128 128 128 126 136
0 128 134 129 128 130 128 126 128
0 128 128 128 128 128 128 126 128
8 128 134 129 128 130 128 126 128
0 128 132 128 128 134 128 126 128
0 128 128 129 128 134 128 126 128
0 128 134 128 128 134 128 126 136
7 128 130 129 128 128 128 126 136
7 128 128 129 128 134 128 126 128
8 128 132 129 128 130 128 126 128
0 128 132 128 128 130 128 126 128
8 128 130 129 128 128 128 126 128
0 128 130 129 128 128 128 126 128
0 128 130 128 128 130 128 126 128
0 128 130 128 128 134 128 126 136
8 128 128 128 128 128 128 126 136
8 128 128 129 128 128 128 126 128
7 128 134 129 128 130 128 126 128
0 128 132 129 128 134 128 126 128
0 128 132 129 128 128 128 126 128
7 128 132 129 128 130 128 126 136
13 128 132 128 128 132 128 126 128
0 128 128 128 128 132 128 126 136
0 128 130 129 128 128 128 126 136
8 128 130 128 128 128 128 126 128
7 128 134 128 128 130 128 126 128
11 128 130 129 128 128 128 126 128
8 128 134 129 128 130 128 126 128
7 128 132 128 128 128 128 126 128
7 128 132 128 128 128 128 126 128
7 128 130 128 128 132 128 124 128
0 128 134 128 128 128 128 126 136
0 128 130 129 128 134 128 126 128
0 128 130 128 128 128 128 126 128
0 128 128 129 128 130 128 126 128
9 128 130 129 128 132 128 126 128
0 128 134 128 128 132 128 126 128
0 128 130 128 128 132 128 124 128
0 128 130 128 128 128 128 126 128
8 128 130 128 128 128 128 126 128
19 128 128 129 128 134 128 126 128
17 128 134 128 128 130 128 126 136
12 128 130 129 128 134 128 126 128
15 128 128 128 128 130 128 126 136
0 128 130 129 128 132 128 126 128
7 128 130 128 128 128 128 126 136
0 128 132 129 128 134 128 126 128
12 128 130 128 128 134 128 126 136
20 128 130 128 128 128 128 126 128
24 128 132 129 128 134 128 126 128
33 128 134 129 128 132 128 126 128
38 128 134 129 128 132 128 126 136
36 128 132 129 128 128 128 126 136
23 128 134 129 128 128 128 126 128
22 128 130 129 128 130 128 124 128
23 128 132 128 128 130 128 126 136
18 128 132 128 128 128 128 126 128
22 128 132 129 128 132 128 126 128
16 128 130 128 128 128 128 124 128
23 128 134 128 128 132 128 126 136
33 128 134 128 128 128 128 126 136
23 128 134 128 128 130 128 126 128
19 128 132 128 128 134 128 126 128
16 128 134 128 128 134 128 126 128
23 128 132 128 128 130 128 126 128
29 128 134 129 128 134 128 126 128
33 128 130 128 128 128 128 126 136
43 128 132 128 128 128 128 126 128
46 128 130 128 128 130 128 126 128
43 128 134 128 128 134 128 126 128
39 128 134 128 128 128 128 126 128
25 128 130 129 128 130 128 126 128
32 128 132 129 128 130 128 126 128
36 128 130 129 128 130 128 126 136
28 128 134 129 128 130 128 126 128
30 128 130 128 128 132 128 126 128
27 128 134 129 128 132 128 126 128
19 128 134 128 128 134 128 126 128
30 128 134 128 128 128 128 126 136
33 128 134 129 128 128 128 126 136
30 128 134 128 128 132 128 126 128
29 128 134 128 128 128 128 126 128
26 128 134 129 128 130 128 126 128
20 128 130 128 128 130 128 126 128
27 128 130 129 128 130 128 126 128
34 128 130 129 128 132 128 126 136
37 128 134 129 128 130 128 126 128
36 128 132 128 128 130 128 126 128
46 128 134 128 128 128 128 126 136
78 128 128 128 128 134 128 126 128
93 128 134 129 128 128 128 126 128
104 128 132 129 128 132 128 126 128
102 128 134 129 128 132 128 126 128
89 128 134 128 128 128 128 126 136
83 128 132 128 128 130 128 126 136
80 128 134 128 128 130 128 126 128
72 128 128 128 128 128 128 126 136
45 128 134 129 128 130 128 126 136
52 128 132 128 128 128 128 126 128
34 128 128 129 128 132 128 126 128
31 128 132 129 128 132 128 126 128
26 128 130 129 128 130 128 126 136
19 128 134 128 128 128 128 126 128
16 128 128 129 128 132 128 126 128
8 128 134 128 128 132 128 126 128
22 128 128 128 128 132 128 126 128
23 128 134 128 128 134 128 126 136
7 128 132 129 128 130 128 126 128
14 128 130 129 128 134 128 126 128
8 128 130 128 128 130 128 126 128
11 128 130 128 128 134 128 126 128
16 128 134 129 128 130 128 126 128
18 128 134 128 128 134 128 126 128
10 128 134 128 128 128 128 126 136
10 128 132 129 128 130 128 126 128
21 128 130 129 128 128 128 126 128
21 128 132 129 128 130 128 126 128
14 128 132 128 128 130 128 126 136
16 128 130 128 128 130 128 126 136
19 128 130 129 128 128 128 126 128
29 128 130 129 128 130 128 126 128
