observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 528 576 514 533 530 514 576 580
612 580 596 516 562 528 577 516 528
610 528 512 519 540 534 514 534 576
609 541 532 529 535 530 538 580 534
604 516 532 517 538 566 515 518 516
602 512 512 513 536 534 522 598 514
605 540 532 533 529 528 515 518 518
605 512 592 516 530 530 530 518 528
600 528 512 517 536 534 514 534 516
596 524 532 533 531 530 538 518 534
600 512 528 516 536 534 514 518 516
609 516 532 533 529 530 522 534 518
610 524 532 517 528 530 522 518 516
609 512 512 517 528 530 514 534 516
605 524 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
607 512 512 516 528 530 514 518 516
601 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
596 512 512 516 528 530 514 518 516
598 516 532 517 528 530 514 518 516
588 516 532 517 528 530 514 518 516
587 512 512 516 528 530 514 518 516
582 516 532 517 528 530 514 518 516
585 516 532 517 528 530 514 518 516
591 512 512 516 528 530 514 518 516
592 516 532 517 528 530 514 518 516
584 516 532 517 528 530 514 518 516
574 512 512 516 528 530 514 518 516
571 516 532 517 528 530 514 518 516
572 516 532 517 528 530 514 518 516
565 512 512 516 528 530 514 518 516
559 516 532 517 528 530 514 518 516
568 516 532 517 528 530 514 518 516
573 516 532 517 528 530 514 518 516
574 528 576 516 532 530 514 518 516
572 528 576 516 530 530 514 518 532
572 528 512 516 542 534 514 518 532
576 532 532 533 543 518 538 518 534
575 528 592 532 535 534 539 518 534
580 528 576 533 543 534 538 532 534
583 520 592 535 543 534 538 534 534
584 525 596 531 541 534 522 598 518
583 525 596 535 533 530 515 534 518
584 525 596 519 532 530 514 534 512
582 541 516 519 532 530 514 534 516
581 525 532 517 534 530 514 518 532
578 516 532 517 538 534 514 518 516
581 516 532 533 537 534 522 518 518
580 516 532 533 529 530 522 518 518
579 516 532 517 528 530 522 534 516
578 524 532 517 528 530 514 534 516
577 524 532 517 528 530 514 518 516
579 516 532 517 528 530 514 518 516
582 516 532 517 528 530 514 518 516
582 516 532 517 528 530 514 518 516
580 516 532 517 528 530 514 518 516
579 516 532 517 528 530 514 518 516
581 516 532 517 528 530 514 518 516
581 516 532 517 528 530 514 518 516
580 516 532 517 528 530 514 518 516
581 516 532 517 528 530 514 518 516
584 516 532 517 528 530 514 518 516
585 516 532 517 528 530 514 518 516
585 516 532 517 528 530 514 518 516
588 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
593 516 532 517 528 530 514 518 516
593 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
591 516 532 517 528 530 514 518 516
591 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
589 516 532 517 528 530 514 518 516
586 516 532 517 528 530 514 518 516
586 516 532 517 528 530 514 518 516
588 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
589 516 532 517 528 530 514 518 516
591 516 532 517 528 530 514 518 516
591 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
589 516 532 517 528 530 514 518 516
589 516 532 517 528 530 514 518 516
590 516 532 517 528 530 514 518 516
589 516 532 517 528 530 514 518 516
591 516 532 517 528 530 514 518 516
593 516 532 517 528 530 514 518 516
594 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
594 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
593 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
597 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
599 516 532 517 528 530 514 518 516
604 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
608 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
609 516 532 517 528 530 514 518 516
606 516 532 517 528 530 514 518 516
603 516 532 517 528 530 514 518 516
607 516 532 517 528 530 514 518 516
593 516 532 517 528 530 514 518 516
592 516 532 517 528 530 514 518 516
594 516 532 517 528 530 514 518 516
594 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
595 516 532 517 528 530 514 518 516
596 516 532 517 528 530 514 518 516
598 516 532 517 528 530 514 518 516
602 516 532 517 528 530 514 518 516
601 516 532 517 528 530 514 518 516
