observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 0 6 14 48 24 49 30
9 16 16 4 47 48 0 50 18
18 16 16 4 45 16 0 18 18
18 20 20 8 15 20 20 18 18
32 20 22 8 14 20 21 22 22
48 31 30 14 15 26 23 23 31
48 31 30 30 15 31 31 23 29
32 31 30 30 15 31 31 23 29
15 31 30 30 15 27 31 23 29
7 18 18 20 15 19 27 23 21
9 16 16 16 15 19 18 19 17
18 16 16 16 13 16 16 17 17
7 20 20 24 14 20 20 18 16
4 16 18 16 14 16 17 20 20
7 16 16 16 15 18 18 16 16
12 16 16 16 12 16 16 17 17
32 16 16 16 13 16 16 16 16
6 31 30 30 12 24 20 23 29
18 18 18 16 15 19 25 22 20
22 20 20 24 15 23 22 19 17
12 20 22 24 14 20 21 23 21
18 16 18 16 15 18 19 20 20
22 20 20 24 15 22 22 19 17
15 20 22 24 14 20 21 23 21
18 16 18 16 15 18 19 20 20
15 20 20 24 15 22 22 19 17
15 16 18 16 15 16 17 21 21
9 16 16 16 15 18 18 16 16
27 16 16 16 13 16 16 17 17
18 20 20 24 15 20 20 18 16
15 20 22 24 14 20 21 22 20
12 16 18 16 15 18 19 20 20
7 16 16 16 15 18 18 17 17
7 16 16 16 12 16 16 17 17
12 16 16 16 12 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
7 20 20 24 14 20 20 18 16
5 16 18 16 14 16 17 20 20
7 16 16 16 15 18 18 16 16
7 16 16 16 12 16 16 17 17
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 12 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
18 16 16 16 13 16 16 16 16
32 20 20 24 14 20 20 18 16
32 31 30 30 14 24 21 23 29
27 31 30 30 15 27 31 23 29
39 22 22 28 15 23 31 23 21
22 31 30 30 15 27 23 23 29
22 22 22 24 15 23 31 23 21
15 20 22 24 15 23 23 23 21
7 16 18 16 15 18 19 21 21
7 16 16 16 15 18 18 17 17
6 16 16 16 12 16 16 17 17
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 13 16 16 16 16
