observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 1 29 64 67 67 60 52 40
32 23 17 97 71 91 152 56 40
30 30 27 32 79 15 20 40 105
28 27 83 50 71 15 24 36 49
32 19 25 98 67 75 24 40 32
13 18 17 34 15 15 24 48 32
20 27 19 34 15 15 24 32 33
19 18 25 32 15 15 25 40 32
16 18 17 32 15 15 25 32 32
20 19 17 34 15 15 24 32 32
20 18 17 32 15 15 24 32 32
23 18 17 32 15 15 25 32 32
16 18 17 32 15 15 24 32 32
16 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
27 18 17 32 15 15 24 32 32
27 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
26 18 17 32 15 15 24 32 32
34 18 17 32 15 15 24 32 32
29 18 17 32 15 15 24 32 32
22 26 19 32 15 15 24 32 33
18 18 25 32 15 15 24 40 32
13 18 17 32 15 15 24 32 32
18 19 17 34 15 15 24 32 32
9 18 17 32 15 15 24 32 32
8 18 17 32 15 15 25 32 32
8 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
8 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
12 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
0 18 17 32 15 15 24 32 32
9 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
13 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
14 18 17 32 15 15 24 32 32
7 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
20 18 17 32 15 15 24 32 32
18 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
15 18 17 32 15 15 24 32 32
