observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 20 32 18 16 9 35 48 114
31 66 9 14 32 37 34 160 34
51 20 9 3 64 60 131 40 33
93 84 65 66 120 121 43 40 32
113 14 81 109 12 60 29 64 45
75 72 104 80 0 17 49 88 63
40 68 8 8 80 47 168 16 41
29 16 24 76 64 127 167 48 32
30 16 72 66 124 125 43 40 32
49 18 65 127 28 60 13 32 36
92 66 105 94 0 16 33 40 54
118 86 25 8 64 32 168 0 63
78 88 25 64 64 123 181 80 104
41 0 64 64 108 127 61 88 40
28 0 64 112 12 61 13 48 32
29 64 96 82 0 28 33 40 36
46 86 9 10 80 32 168 32 54
90 16 9 78 64 120 163 32 36
120 26 73 64 124 121 57 72 40
82 8 64 124 12 61 25 80 41
42 72 96 80 0 29 49 120 45
29 84 8 10 80 47 168 48 32
28 16 9 78 64 126 167 32 36
45 18 73 66 124 121 43 40 32
88 18 65 126 12 60 13 32 36
124 74 105 80 0 16 49 72 63
86 68 8 8 80 35 168 16 59
43 80 17 76 64 127 181 80 104
27 0 72 66 108 127 47 56 32
27 16 65 114 12 60 13 32 36
41 66 97 82 16 16 33 40 54
83 86 9 14 64 32 168 32 54
126 90 24 64 64 120 177 64 108
91 10 64 64 108 123 61 88 40
45 0 64 112 12 61 25 80 41
27 64 96 82 0 29 37 56 36
26 86 9 10 80 44 168 32 36
38 16 9 78 64 122 167 32 36
78 18 73 66 124 121 43 40 32
127 26 81 125 12 60 25 64 45
99 72 104 80 0 17 49 88 63
47 68 8 8 80 47 168 16 41
27 16 24 76 64 127 167 48 32
24 16 72 66 124 125 43 40 32
35 18 65 127 28 60 13 32 36
72 66 105 94 0 16 33 40 54
126 86 25 8 64 32 168 0 63
106 88 25 64 64 123 181 80 104
52 0 64 64 108 127 61 88 40
28 0 64 112 12 61 13 48 32
23 64 96 82 0 28 33 40 36
32 86 9 10 80 32 168 32 54
65 16 9 78 64 120 163 32 36
123 26 73 64 124 121 57 72 40
116 8 64 124 12 61 25 80 41
56 72 104 80 0 29 49 120 45
29 84 8 10 80 47 168 48 32
22 16 9 78 64 126 167 32 36
28 18 73 66 124 121 43 40 32
56 18 65 127 12 60 13 32 36
117 66 105 82 0 16 33 40 54
