observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 32 34 96 148 98 86 94 67
28 40 35 104 84 34 94 80 65
19 32 34 42 84 50 87 80 66
18 32 35 42 20 59 31 81 65
23 32 35 42 20 26 31 21 81
29 32 34 34 16 58 23 21 67
29 32 35 32 20 50 30 21 65
37 32 35 32 20 50 30 21 65
32 33 35 32 52 50 30 21 65
30 33 35 32 52 18 30 21 17
28 32 32 32 16 18 22 20 19
32 32 32 32 16 18 22 20 19
13 33 32 32 48 18 22 20 19
20 32 32 32 16 18 22 21 19
19 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 20 19
23 32 32 32 16 18 22 20 19
16 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 20 19
27 32 32 32 16 18 22 20 19
27 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
26 32 32 32 16 18 22 21 19
34 32 32 32 16 18 22 20 19
29 33 32 32 48 18 22 20 19
22 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
13 32 32 32 16 18 22 20 19
18 32 32 32 16 18 22 21 19
9 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
12 32 32 32 16 18 22 20 19
9 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
9 32 32 32 16 18 22 20 19
14 32 32 32 16 18 22 21 19
13 32 32 32 16 18 22 21 19
14 32 32 32 16 18 22 21 19
14 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 20 19
18 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 20 19
18 32 32 32 16 18 22 20 19
15 32 32 32 16 18 22 20 19
15 32 32 32 16 18 22 21 19
17 32 32 32 16 18 22 21 19
24 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 21 19
28 32 32 32 16 18 22 20 19
22 32 32 32 16 18 22 20 19
20 32 32 32 16 18 22 20 19
14 32 32 32 16 18 22 20 19
9 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
17 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
21 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
26 32 32 32 16 18 22 20 19
33 32 32 32 16 18 22 20 19
34 33 32 32 48 18 22 21 19
32 33 32 32 48 18 22 21 19
30 33 32 32 48 18 22 20 19
20 32 32 32 16 18 22 20 19
14 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 20 19
13 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 20 19
7 32 32 32 16 18 22 20 19
11 32 32 32 16 18 22 21 19
8 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 20 19
9 32 32 32 16 18 22 20 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 20 19
8 32 32 32 16 18 22 20 19
19 32 32 32 16 18 22 20 19
17 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 21 19
15 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
7 32 32 32 16 18 22 21 19
0 32 32 32 16 18 22 21 19
12 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 20 19
24 32 32 32 16 18 22 20 19
33 32 32 32 16 18 22 20 19
38 33 32 32 48 18 22 21 19
36 33 32 32 48 18 22 21 19
23 33 32 32 48 18 22 20 19
22 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 21 19
18 32 32 32 16 18 22 21 19
22 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 20 19
23 32 32 32 16 18 22 20 19
33 32 32 32 16 18 22 21 19
23 33 32 32 48 18 22 21 19
19 32 32 32 16 18 22 21 19
16 32 32 32 16 18 22 21 19
23 32 32 32 16 18 22 21 19
29 32 32 32 16 18 22 21 19
33 32 32 32 16 18 22 21 19
43 33 32 32 48 18 22 21 19
46 33 32 32 48 18 22 21 19
43 33 32 32 48 18 22 21 19
39 33 32 32 48 18 22 21 19
25 33 32 32 48 18 22 21 19
32 32 32 32 16 18 22 21 19
36 33 32 32 48 18 22 21 19
28 33 32 32 48 18 22 20 19
30 32 32 32 16 18 22 20 19
27 32 32 32 16 18 22 20 19
19 32 32 32 16 18 22 21 19
30 32 32 32 16 18 22 21 19
33 32 32 32 16 18 22 21 19
30 33 32 32 48 18 22 21 19
29 32 32 32 16 18 22 21 19
26 32 32 32 16 18 22 21 19
20 32 32 32 16 18 22 21 19
