observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 30 30 33 32 31 31 31 29
23 32 30 33 32 31 30 31 31
33 37 26 32 32 30 30 27 27
33 31 31 32 34 31 31 31 31
43 40 31 33 33 31 31 31 31
50 40 31 33 35 31 31 31 31
50 40 31 33 35 31 31 31 31
43 40 31 33 35 31 31 31 31
30 40 31 33 35 31 31 31 31
20 32 30 33 32 31 30 31 31
23 21 26 32 32 30 30 27 27
33 21 26 32 32 26 28 27 27
20 27 23 32 32 31 31 30 30
10 32 30 32 32 25 28 30 27
20 20 28 32 32 26 28 26 24
27 21 22 32 32 24 28 24 26
43 21 22 32 32 24 20 24 24
17 27 23 32 32 29 31 28 28
33 32 30 32 32 25 28 30 25
37 31 31 32 32 31 31 30 28
27 40 31 32 33 29 31 30 31
33 32 30 33 32 27 28 31 29
37 31 31 32 32 31 31 30 31
30 40 31 33 33 31 31 31 31
33 32 30 33 32 31 30 31 31
30 31 31 32 34 31 31 31 31
30 32 30 33 32 27 28 31 31
23 21 30 32 32 30 30 26 27
40 21 26 32 32 26 28 27 27
33 27 23 32 32 31 31 30 30
30 40 31 32 32 29 31 30 31
27 32 30 33 32 27 28 31 29
20 21 30 32 32 30 30 26 27
20 21 26 32 32 26 28 27 27
27 21 22 32 32 26 28 26 26
30 21 22 32 32 24 28 24 26
27 21 22 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
33 21 22 32 32 24 20 24 24
20 27 23 32 32 29 31 28 28
13 32 30 32 32 25 28 30 25
20 20 28 32 32 26 28 26 24
20 21 22 32 32 24 28 24 26
13 21 22 32 32 24 20 24 24
13 16 20 32 32 24 20 24 24
3 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
23 16 16 32 32 16 20 24 24
27 21 18 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
7 21 22 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
30 21 18 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
30 21 22 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
7 21 22 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
13 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
13 21 18 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
27 16 16 32 32 16 20 24 24
33 21 18 32 32 24 20 24 24
43 27 23 32 32 29 31 28 28
43 40 31 32 32 29 31 30 29
40 40 31 33 35 31 31 31 29
47 40 31 33 35 31 31 31 31
37 40 31 33 35 31 31 31 31
37 40 31 33 35 31 31 31 31
30 40 31 33 35 31 31 31 31
20 32 30 33 32 31 30 31 31
20 21 26 32 32 30 30 27 27
17 21 26 32 32 26 28 27 27
20 21 22 32 32 26 28 26 26
13 21 22 32 32 24 28 24 26
17 16 20 32 32 24 20 24 24
7 21 18 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
20 21 18 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
43 16 20 32 32 24 20 24 24
30 27 23 32 32 21 31 28 28
23 32 30 32 32 25 28 30 25
10 21 30 32 32 26 28 26 24
13 16 20 32 32 24 28 24 26
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
20 16 16 32 32 16 20 24 24
43 21 18 32 32 24 20 24 24
30 27 23 32 32 29 31 28 28
33 32 30 32 32 25 28 30 25
30 31 31 32 32 31 31 30 28
20 32 30 32 32 25 28 30 27
13 21 30 32 32 26 28 26 24
13 16 20 32 32 24 28 24 26
7 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
0 21 22 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
27 16 20 32 32 24 20 24 24
23 21 18 32 32 24 20 24 24
7 21 22 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
20 16 16 32 32 16 20 24 24
23 21 18 32 32 24 20 24 24
27 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
10 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
20 16 16 32 32 16 20 24 24
10 21 18 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
17 16 16 32 32 16 20 24 24
3 21 18 32 32 24 20 24 24
0 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
13 16 16 32 32 16 20 24 24
10 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
30 21 18 32 32 24 20 24 24
17 21 22 32 32 24 20 24 24
17 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
20 16 20 32 32 24 20 24 24
17 21 18 32 32 24 20 24 24
13 21 22 32 32 24 20 24 24
7 16 20 32 32 24 20 24 24
10 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
3 16 16 32 32 16 20 24 24
0 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
17 16 16 32 32 16 20 24 24
17 21 18 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
23 21 22 32 32 24 20 24 24
10 21 22 32 32 24 20 24 24
3 16 20 32 32 24 20 24 24
0 16 16 32 32 16 20 24 24
7 16 16 32 32 16 20 24 24
23 16 16 32 32 16 20 24 24
23 21 18 32 32 24 20 24 24
20 21 22 32 32 24 20 24 24
