observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 128 128 124 124 125 124 129 126
32 128 128 124 124 124 124 129 124
30 128 128 124 124 124 124 129 126
28 128 128 124 124 121 124 128 126
32 128 128 124 124 125 124 129 126
13 128 128 124 124 124 124 129 124
20 128 128 124 120 120 124 129 124
19 128 128 124 124 124 124 129 126
16 128 128 124 124 124 124 129 126
20 128 128 124 124 121 124 129 124
20 128 128 124 124 125 124 129 124
23 128 128 124 124 108 124 129 124
16 128 128 124 124 124 124 129 124
16 128 128 124 124 121 120 129 124
15 128 128 124 124 120 124 129 124
7 128 128 124 124 121 124 129 124
7 128 128 124 124 121 124 129 124
7 128 128 124 120 121 124 129 126
0 128 128 124 124 121 124 129 126
7 128 128 124 124 105 124 129 124
7 128 128 124 124 120 124 129 124
7 128 128 124 120 125 124 129 120
0 128 128 124 124 120 124 129 124
0 128 128 124 124 121 124 129 126
18 128 128 124 124 120 124 129 126
27 128 128 124 124 125 124 129 124
27 128 128 124 124 120 124 129 126
20 128 128 124 124 105 124 129 124
26 128 128 124 124 120 124 129 120
34 128 128 124 124 116 124 129 126
29 128 128 124 124 120 120 129 126
22 128 128 124 124 105 124 129 126
18 128 128 124 124 124 124 129 126
13 128 128 124 124 124 124 129 126
18 128 128 124 124 125 124 129 126
9 128 128 124 124 124 124 129 124
8 128 128 124 124 125 124 129 118
8 128 128 124 124 120 124 129 126
8 128 128 124 124 120 124 129 124
0 128 128 124 124 108 124 129 126
0 128 128 124 124 124 124 129 126
0 128 128 124 124 120 124 129 124
7 128 128 124 124 125 124 128 124
8 128 128 124 120 121 124 129 124
0 128 128 124 124 124 124 129 126
0 128 128 124 124 121 124 129 124
12 128 128 124 124 121 124 129 126
9 128 128 124 124 124 124 128 124
0 128 128 124 124 124 124 129 124
0 128 128 124 124 121 124 129 116
0 128 128 124 124 124 124 129 124
0 128 128 124 124 125 124 129 124
9 128 128 124 124 124 124 129 126
14 128 128 124 124 124 124 129 126
13 128 128 124 124 120 124 129 124
14 128 128 124 124 120 124 129 124
14 128 128 124 124 120 92 129 124
7 128 128 124 124 121 120 129 126
18 128 128 124 124 124 124 129 126
20 128 128 124 124 121 124 129 126
20 128 128 124 124 124 124 129 126
18 128 128 124 124 124 124 128 124
15 128 128 116 124 124 124 129 126
15 128 128 124 124 121 124 129 124
17 128 128 124 124 120 124 129 124
24 128 128 124 124 125 124 129 126
30 128 128 124 124 124 124 129 126
28 128 128 124 124 124 120 129 124
22 128 128 124 124 125 124 129 126
20 128 128 124 124 124 124 129 126
14 128 128 124 124 120 124 129 126
9 128 128 124 124 112 124 129 126
0 128 128 124 124 121 124 129 126
0 128 128 124 120 125 120 129 124
0 128 128 124 124 104 124 129 126
0 128 128 124 124 124 124 129 124
7 128 128 124 124 120 124 128 126
0 128 128 124 120 121 124 129 126
0 128 128 124 124 120 124 129 126
0 128 128 124 124 113 124 129 116
0 128 128 124 124 121 60 129 126
8 128 128 124 124 108 124 129 126
0 128 128 124 124 120 124 129 124
0 128 128 124 124 120 124 129 126
0 128 128 124 124 125 124 129 124
0 128 128 124 124 124 124 129 124
0 128 128 124 124 120 124 129 124
0 128 128 124 124 124 124 129 126
7 128 128 124 124 108 124 129 126
17 128 128 124 124 124 124 129 126
15 128 128 124 124 120 124 128 126
7 128 128 124 124 120 124 129 124
0 128 128 124 120 121 124 129 124
0 128 128 124 124 120 124 129 122
0 128 128 124 124 109 124 129 124
0 128 128 124 124 120 124 129 126
0 128 128 124 124 120 120 129 124
0 128 128 124 124 125 124 129 126
0 128 128 124 124 104 124 129 126
0 128 128 124 124 120 124 129 124
0 128 128 120 124 125 124 129 126
0 128 128 124 124 124 120 129 126
0 128 128 124 124 120 124 129 124
0 128 128 124 124 124 124 129 126
7 128 128 124 124 120 124 128 126
8 128 128 124 124 125 124 129 126
7 128 128 124 124 125 124 129 126
7 128 128 124 124 125 124 129 124
22 128 128 124 124 125 124 129 124
21 128 128 124 120 121 124 129 126
16 128 128 124 124 108 124 129 126
20 128 128 124 124 125 124 129 126
26 128 128 124 120 109 124 129 124
33 128 128 124 124 120 124 129 126
34 128 128 124 124 109 124 129 124
32 128 128 124 124 125 124 1 124
30 128 128 124 120 120 124 129 126
20 128 128 124 124 124 124 129 126
14 128 128 124 124 120 124 129 126
0 128 128 124 124 124 124 129 126
0 128 128 124 124 124 124 129 126
8 128 128 124 124 120 124 129 126
0 128 128 124 124 124 124 129 124
0 128 128 124 124 125 124 129 126
0 128 128 124 124 120 124 129 126
7 128 128 124 124 120 124 128 126
7 128 128 124 124 120 124 129 124
8 128 128 124 124 121 124 129 126
0 128 128 124 124 120 124 129 126
8 128 128 124 124 121 124 129 124
0 128 128 124 124 120 124 129 124
0 128 128 124 124 108 124 129 126
0 128 128 124 124 124 124 129 124
8 128 128 124 120 104 124 128 126
8 128 128 124 124 124 124 129 126
7 128 128 124 124 120 124 129 126
0 128 128 124 124 121 124 129 108
0 128 128 124 120 124 124 129 122
7 128 128 124 124 124 124 129 126
13 128 128 124 124 109 124 129 124
0 128 128 124 124 120 120 129 126
0 128 128 124 124 121 124 129 122
8 128 128 124 124 120 124 128 124
7 128 128 124 124 120 92 129 124
11 128 128 124 124 121 124 129 124
8 128 128 124 124 125 124 129 126
7 128 128 124 124 120 124 129 124
7 128 128 124 124 120 124 129 124
7 128 128 120 124 124 124 129 126
0 128 128 124 124 121 124 129 126
0 128 128 124 124 120 124 128 126
0 128 128 124 120 121 120 129 124
0 128 128 124 124 120 124 129 124
9 128 128 124 124 105 124 129 126
0 128 128 124 124 121 124 128 126
0 128 128 60 124 124 124 128 124
0 128 128 124 124 109 124 129 124
8 128 128 124 124 105 124 129 126
19 128 128 124 124 124 124 129 126
17 128 128 124 124 125 124 129 118
12 128 128 124 124 121 124 129 126
15 128 128 124 124 124 124 128 126
0 128 128 124 124 124 124 129 124
7 128 128 124 124 104 124 129 124
0 128 128 124 124 120 124 129 124
12 128 128 124 124 120 124 129 126
20 128 128 124 124 125 124 129 124
24 128 128 124 124 121 124 129 126
33 128 128 124 120 120 124 129 126
38 128 128 124 124 124 124 128 124
36 128 128 124 124 120 124 129 126
23 128 128 124 124 124 124 129 124
22 128 128 124 124 121 124 129 124
23 128 128 120 124 105 124 129 126
18 128 128 124 124 121 124 129 126
22 128 128 124 124 124 124 129 124
16 128 128 124 124 124 124 129 124
23 128 128 124 124 121 124 129 124
33 128 128 124 120 124 124 129 126
23 128 128 124 124 121 124 129 126
19 128 128 124 124 120 120 129 116
16 128 128 124 124 108 124 129 126
23 128 128 124 124 125 124 129 126
29 128 128 124 124 120 124 129 126
33 128 128 124 120 113 124 129 126
43 128 128 124 124 125 120 129 126
46 128 128 116 124 124 124 129 126
43 128 128 124 124 125 92 129 124
39 128 128 124 124 125 124 129 124
25 128 128 124 124 125 124 129 126
32 128 128 124 124 121 124 129 124
36 128 128 124 124 124 124 128 126
28 128 128 124 124 124 124 129 126
30 128 128 124 124 124 124 129 126
27 128 128 124 124 124 124 129 124
19 128 128 124 124 120 124 129 124
30 128 128 124 124 124 124 129 124
33 128 128 124 124 120 124 129 124
30 128 128 124 124 109 124 129 126
29 128 128 124 124 125 124 129 126
26 128 128 124 124 120 124 129 110
20 128 128 124 124 125 124 129 126
27 128 128 124 124 120 124 128 126
34 128 128 124 120 124 124 128 126
37 128 128 124 124 121 120 129 124
36 128 128 124 124 125 124 129 108
46 128 128 124 124 120 124 129 118
78 128 128 124 124 112 124 129 126
93 128 128 124 124 124 124 129 126
104 128 128 124 124 120 124 129 126
102 128 128 124 124 112 124 129 126
89 128 128 124 124 124 124 129 124
83 128 128 124 124 124 124 129 124
80 128 128 124 124 105 124 129 126
72 128 128 124 124 124 124 128 126
45 128 128 124 124 124 124 129 126
52 128 128 124 124 125 124 129 126
34 128 128 124 124 124 124 129 124
31 128 128 124 124 121 124 1 116
26 128 128 124 124 121 124 129 124
19 128 128 124 124 124 124 129 124
16 128 128 124 124 120 124 129 126
8 128 128 124 124 124 60 129 124
22 128 128 124 120 124 124 129 124
23 128 128 124 124 121 124 129 126
7 128 128 124 124 121 124 129 124
14 128 128 124 124 125 124 129 124
8 128 128 124 124 124 124 129 126
11 128 128 124 124 120 124 129 124
16 128 128 124 124 109 124 129 126
18 128 128 124 124 104 124 129 126
10 128 128 124 124 120 124 128 126
10 128 128 124 124 121 124 129 124
21 128 128 124 124 108 124 129 126
21 128 128 124 124 109 124 129 124
14 128 128 124 124 120 124 129 124
16 128 128 120 124 120 124 129 124
19 128 128 124 124 120 124 129 126
29 128 128 124 124 120 124 129 124
25 128 128 124 124 120 124 129 124
24 128 128 124 124 125 124 129 126
24 128 128 124 124 120 124 129 126
23 128 128 124 124 121 124 129 126
17 128 128 124 124 120 124 129 126
10 128 128 124 124 121 124 129 108
10 128 128 124 124 120 124 129 126
16 128 128 124 124 124 124 129 124
19 128 128 124 124 124 124 129 126
17 128 128 124 124 120 124 129 124
8 128 128 124 124 105 124 129 124
14 128 128 124 124 120 124 129 124
14 128 128 124 124 108 124 129 124
18 128 128 124 124 125 124 129 126
13 128 128 124 124 120 124 129 126
30 128 128 124 124 125 124 129 126
27 128 128 124 124 124 124 129 124
23 128 128 124 124 120 124 128 126
0 128 128 124 124 116 124 129 126
0 128 128 124 124 125 124 129 126
0 128 128 124 124 124 124 129 126
0 128 128 124 124 120 124 129 126
0 128 128 124 124 120 124 129 124
0 128 128 124 124 124 124 128 126
0 128 128 124 124 120 124 129 124
7 128 128 124 124 120 124 129 124
15 128 128 124 124 124 124 129 124
8 128 128 124 124 105 124 129 124
9 128 128 124 124 124 120 128 126
10 128 128 124 120 120 60 129 126
8 128 128 124 124 121 124 129 126
10 128 128 124 124 120 124 128 126
9 128 128 124 124 125 124 129 124
16 128 128 124 124 125 124 129 124
15 128 128 124 124 124 124 129 124
8 128 128 124 124 120 124 129 124
8 128 128 124 124 124 124 128 124
10 128 128 124 124 125 124 129 124
21 128 128 124 124 121 124 129 126
26 128 128 124 124 120 124 129 126
21 128 128 124 124 124 124 129 124
18 128 128 124 124 120 124 129 124
16 128 128 124 124 124 124 129 116
18 128 128 124 124 120 124 129 126
15 128 128 124 124 125 124 129 126
10 128 128 124 124 124 120 129 124
7 128 128 124 124 124 124 129 126
0 128 128 124 120 120 124 129 124
0 128 128 124 124 120 124 129 114
7 128 128 124 124 121 124 129 118
0 128 128 124 124 112 124 129 126
0 128 128 124 124 124 124 129 126
0 128 128 124 124 124 124 128 124
0 128 128 124 124 121 124 129 124
0 128 128 124 124 124 124 129 126
0 128 128 124 124 125 124 129 124
0 128 128 124 124 121 124 129 124
0 128 128 124 124 121 124 129 126
0 128 128 124 124 121 124 129 126
7 128 128 124 124 125 124 129 124
18 128 128 124 124 125 124 129 126
22 128 128 124 124 104 124 129 126
27 128 128 124 124 125 124 129 126
30 128 128 124 124 108 124 129 126
33 128 128 124 124 125 124 129 126
30 128 128 124 120 124 124 129 124
26 128 128 124 124 124 124 129 126
30 128 128 124 124 104 124 129 124
24 128 128 124 124 121 124 129 124
22 128 128 124 124 124 124 129 124
29 128 128 124 120 125 124 129 124
28 128 128 124 124 120 60 129 126
28 128 128 124 124 120 124 129 126
30 128 128 124 124 124 124 129 124
33 128 128 124 124 104 124 129 118
36 128 128 124 124 124 124 129 124
35 128 128 124 124 125 124 129 124
31 128 128 124 120 124 92 129 126
23 128 128 124 120 124 124 129 126
12 128 128 124 124 124 124 129 124
11 128 128 124 124 125 124 129 126
9 128 128 124 124 121 124 129 118
7 128 128 124 124 124 124 129 124
0 128 128 124 124 124 124 129 126
0 128 128 124 124 124 124 129 126
0 128 128 124 124 124 124 129 126
0 128 128 124 124 120 124 129 126
