observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 824 968 832 772 883 576 463 879
1585 837 768 768 580 865 704 620 1014
1580 771 970 840 837 885 864 1022 1003
1574 889 1022 888 965 1011 608 991 1019
1570 893 968 856 869 895 992 1023 1023
1570 895 990 872 997 1023 992 1023 1023
1574 895 1020 888 997 1019 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1590 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1595 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1574 895 1020 888 997 1023 992 1023 1023
1570 895 1020 888 997 1023 992 1023 1023
1574 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1574 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1574 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1574 895 1020 888 997 1023 992 1023 1023
1574 895 1020 888 997 1023 992 1023 1023
1574 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1574 895 1020 888 997 1023 992 1023 1023
1580 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1590 895 1020 888 997 1023 992 1023 1023
1590 895 1020 888 997 1023 992 1023 1023
1585 895 1020 888 997 1023 992 1023 1023
1590 895 1020 888 997 1023 992 1023 1023
1595 895 1020 888 997 1023 992 1023 1023
1600 895 1020 888 997 1023 992 1023 1023
1605 895 1020 888 997 1023 992 1023 1023
1610 895 1020 888 997 1023 992 1023 1023
1620 895 1020 888 997 1023 992 1023 1023
1615 895 1020 888 997 1023 992 1023 1023
1620 895 1020 888 997 1023 992 1023 1023
1625 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1625 895 1020 888 997 1023 992 1023 1023
1630 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1640 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1640 895 1020 888 997 1023 992 1023 1023
1645 895 1020 888 997 1023 992 1023 1023
1640 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1640 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1630 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1640 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1640 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1630 895 1020 888 997 1023 992 1023 1023
1630 895 1020 888 997 1023 992 1023 1023
1625 895 1020 888 997 1023 992 1023 1023
1620 895 1020 888 997 1023 992 1023 1023
1625 895 1020 888 997 1023 992 1023 1023
1630 895 1020 888 997 1023 992 1023 1023
1625 895 1020 888 997 1023 992 1023 1023
1630 895 1020 888 997 1023 992 1023 1023
1630 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1640 895 1020 888 997 1023 992 1023 1023
1635 895 1020 888 997 1023 992 1023 1023
1655 895 1020 888 997 1023 992 1023 1023
1665 895 1020 888 997 1023 992 1023 1023
1655 895 1020 888 997 1023 992 1023 1023
1675 895 1020 856 933 1023 960 1023 1023
1680 895 1020 888 997 1023 992 1023 1023
1675 895 1020 856 933 1023 960 1023 1023
1665 895 1020 848 933 1023 960 1023 1023
1655 895 1020 848 933 1023 960 495 1007
1650 895 1020 848 933 1007 960 495 1007
1655 895 1020 888 997 1007 992 495 1007
1655 895 1020 888 997 1007 992 1023 1023
1660 895 1020 888 997 1023 992 1023 1023
1650 895 1020 888 997 1023 992 1023 1023
1655 895 1020 888 997 1023 992 1023 1023
1655 895 1020 888 997 1023 992 1023 1023
1660 895 1020 888 997 1023 992 1023 1023
1655 895 1020 888 997 1023 992 1023 1023
