observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 43 21 28 40 18 32 40 37
30 31 60 49 30 34 37 40 37
20 17 30 25 26 32 38 34 32
23 24 22 27 31 32 32 32 33
33 24 30 25 27 32 32 32 32
20 31 31 31 30 32 32 32 32
10 24 30 26 25 32 32 32 32
20 24 22 25 26 32 32 32 32
27 16 20 24 24 32 32 32 32
43 24 20 16 24 32 32 32 32
17 31 29 31 30 32 32 32 32
33 24 30 26 25 32 32 32 32
37 31 31 31 30 34 32 32 32
27 31 31 31 31 32 34 32 34
33 28 30 27 31 32 32 32 32
37 31 31 31 31 34 33 32 32
30 31 31 31 31 34 35 32 34
33 28 30 27 31 32 32 32 32
30 31 31 31 31 34 33 34 32
30 28 30 27 27 32 32 32 32
23 24 22 27 30 32 32 32 32
40 24 28 25 27 32 32 32 32
33 31 31 31 30 32 32 32 32
30 31 31 31 31 32 32 32 32
27 28 30 27 27 32 32 32 32
20 24 22 25 26 32 32 32 32
20 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
30 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
30 24 20 24 24 32 32 32 32
30 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
33 24 20 24 24 32 32 32 32
20 31 29 31 30 32 32 32 32
13 24 30 26 25 32 32 32 32
20 24 22 25 26 32 32 32 32
20 16 20 24 24 32 32 32 32
13 24 20 16 24 32 32 32 32
13 24 20 24 24 32 32 32 32
3 16 20 24 24 32 32 32 32
0 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
23 16 20 16 24 32 32 32 32
27 16 20 16 24 32 32 32 32
27 24 20 16 24 32 32 32 32
23 24 20 24 24 32 32 32 32
20 24 20 24 24 32 32 32 32
23 24 20 24 24 32 32 32 32
7 24 20 24 24 32 32 32 32
3 24 20 24 24 32 32 32 32
10 16 20 24 24 32 32 32 32
7 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
3 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
10 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
7 16 20 16 24 32 32 32 32
17 16 20 16 24 32 32 32 32
30 16 20 16 24 32 32 32 32
27 24 20 16 24 32 32 32 32
27 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
30 24 20 24 24 32 32 32 32
27 24 20 24 24 32 32 32 32
7 24 20 24 24 32 32 32 32
10 24 20 24 24 32 32 32 32
13 16 20 24 24 32 32 32 32
17 16 20 16 24 32 32 32 32
13 16 20 16 24 32 32 32 32
10 24 20 16 24 32 32 32 32
10 16 20 24 24 32 32 32 32
10 16 20 16 24 32 32 32 32
0 16 20 16 24 32 32 32 32
27 16 20 16 24 32 32 32 32
33 16 20 16 24 32 32 32 32
43 31 29 23 30 32 32 32 32
43 31 31 31 31 32 32 32 32
40 31 31 31 31 34 33 32 32
47 31 31 31 31 34 35 32 34
37 31 31 31 31 34 35 34 34
37 31 31 31 31 34 35 34 34
