observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 550 534 580 511 569 511 584 528
608 547 543 533 511 535 511 541 540
609 554 578 531 511 527 495 536 524
608 546 542 535 511 543 511 536 540
604 546 538 533 511 543 511 541 540
605 546 538 531 511 527 511 536 540
611 546 538 535 511 541 511 538 540
614 544 539 541 511 543 511 541 540
612 546 538 531 511 543 511 536 540
610 546 538 535 511 543 511 538 540
609 546 543 543 511 543 511 543 540
604 546 543 543 511 543 511 543 540
602 546 543 591 511 543 511 591 592
605 546 543 591 511 567 511 591 592
605 547 543 591 511 567 511 591 592
600 555 591 591 511 567 511 591 592
596 574 591 591 511 575 511 591 592
600 575 591 591 511 575 511 591 592
609 575 591 591 511 575 511 591 592
610 575 591 591 511 575 511 591 592
609 575 591 591 511 575 511 591 592
605 575 591 591 511 575 511 591 592
609 575 591 591 511 575 511 591 592
607 575 591 591 511 575 511 591 592
601 575 591 591 511 575 511 591 592
601 575 591 591 511 575 511 591 592
596 575 591 591 511 575 511 591 592
598 575 591 591 511 575 511 591 592
588 575 591 591 511 575 511 591 592
587 575 591 591 511 575 511 591 592
582 575 591 591 511 575 511 591 592
585 575 591 591 511 575 511 591 592
591 575 591 591 511 575 511 591 592
592 575 591 591 511 575 511 591 592
584 575 591 591 511 575 511 591 592
574 575 591 591 511 575 511 591 592
571 575 590 591 511 575 511 583 576
572 563 578 582 511 575 511 576 576
565 563 578 576 511 567 511 576 576
559 563 578 576 511 567 511 576 576
568 563 578 576 511 567 511 576 576
573 563 578 576 511 565 511 576 576
574 561 578 576 511 565 511 576 576
572 561 578 576 511 565 511 576 576
572 561 578 576 511 565 511 576 576
576 561 578 576 511 565 511 576 576
575 561 578 576 511 565 511 584 576
580 573 578 577 511 565 511 579 576
583 563 578 580 511 573 511 584 576
584 573 586 577 511 567 511 591 592
583 575 583 591 511 573 511 587 576
584 575 591 581 511 575 511 589 592
582 575 586 591 511 575 511 591 592
581 575 591 591 511 575 511 591 592
578 575 591 591 511 575 511 591 592
581 575 591 591 511 575 511 591 592
580 575 591 591 511 575 511 591 592
579 575 591 591 511 575 511 591 592
578 575 591 591 511 575 511 591 592
577 575 591 591 511 575 511 591 592
579 575 591 591 511 575 511 591 592
582 575 591 591 511 575 511 591 592
582 575 591 591 511 575 511 591 592
580 575 591 591 511 575 511 591 592
579 575 591 591 511 575 511 591 592
581 575 591 591 511 575 511 591 592
581 575 591 591 511 575 511 591 592
580 575 591 591 511 575 511 591 592
581 575 591 591 511 575 511 591 592
584 575 591 591 511 575 511 591 592
585 575 591 591 511 575 511 591 592
585 575 591 591 511 575 511 591 592
588 575 591 591 511 575 511 591 592
592 575 591 591 511 575 511 591 592
593 575 591 591 511 575 511 591 592
593 575 591 591 511 575 511 591 592
590 575 591 591 511 575 511 591 592
590 575 591 591 511 575 511 591 592
591 575 591 591 511 575 511 591 592
591 575 591 591 511 575 511 591 592
590 575 591 591 511 575 511 591 592
590 575 591 591 511 575 511 591 592
589 575 591 591 511 575 511 591 592
586 575 591 591 511 575 511 591 592
586 575 591 591 511 575 511 591 592
588 575 591 591 511 575 511 591 592
590 575 591 591 511 575 511 591 592
590 575 591 591 511 575 511 591 592
589 575 591 591 511 575 511 591 592
591 575 591 591 511 575 511 591 592
591 575 591 591 511 575 511 591 592
590 575 591 591 511 575 511 591 592
589 575 591 591 511 575 511 591 592
589 575 591 591 511 575 511 591 592
590 575 591 591 511 575 511 591 592
589 575 591 591 511 575 511 591 592
591 575 591 591 511 575 511 591 592
593 575 591 591 511 575 511 591 592
594 575 591 591 511 575 511 591 592
595 575 591 591 511 575 511 591 592
595 575 591 591 511 575 511 591 592
603 575 591 591 511 575 511 591 592
606 575 591 591 511 575 511 591 592
604 575 591 591 511 575 511 591 592
594 575 591 591 511 575 511 591 592
592 575 591 591 511 575 511 591 592
593 575 591 591 511 575 511 591 592
595 575 591 591 511 575 511 591 592
597 575 591 591 511 575 511 591 592
598 575 591 591 511 575 511 591 592
599 575 591 591 511 575 511 591 592
604 575 591 591 511 575 511 591 592
606 575 591 591 511 575 511 591 592
608 575 591 591 511 575 511 591 592
607 575 591 591 511 575 511 591 592
609 575 591 591 511 575 511 591 592
606 575 591 591 511 575 511 591 592
603 575 591 591 511 575 511 591 592
607 575 591 591 511 575 511 591 592
593 575 591 591 511 575 511 591 592
592 575 591 591 511 575 511 591 592
594 575 591 591 511 575 511 591 592
594 575 591 591 511 575 511 591 592
595 575 591 591 511 575 511 591 592
595 575 591 591 511 575 511 591 592
596 575 591 591 511 575 511 591 592
598 575 591 591 511 575 511 591 592
602 575 591 591 511 575 511 591 592
601 575 591 591 511 575 511 591 592
601 575 591 591 511 575 511 591 592
598 575 591 591 511 575 511 591 592
596 575 591 591 511 575 511 591 592
594 575 591 591 511 575 511 591 592
595 575 591 591 511 575 511 591 592
594 575 591 591 511 575 511 591 592
592 575 591 591 511 575 511 591 592
590 575 591 591 511 575 511 591 592
587 575 591 591 511 575 511 591 592
588 575 591 591 511 575 511 591 592
589 575 591 591 511 575 511 591 592
592 575 591 591 511 575 511 591 592
596 575 591 591 511 575 511 591 592
599 575 591 591 511 575 511 591 592
600 575 591 591 511 575 511 591 592
603 575 591 591 511 575 511 591 592
603 575 591 591 511 575 511 591 592
605 575 591 591 511 575 511 591 592
607 575 591 591 511 575 511 591 592
608 575 591 591 511 575 511 591 592
606 575 591 591 511 575 511 591 592
605 575 591 591 511 575 511 591 592
605 575 591 591 511 575 511 591 592
606 575 591 591 511 575 511 591 592
606 575 591 591 511 575 511 591 592
