observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 96 94 41 92 49 84 83 92
32 32 13 67 4 55 10 30 126
30 65 95 35 28 57 16 95 30
28 65 30 66 68 53 72 71 56
32 32 15 66 28 59 80 71 28
13 64 31 66 68 55 64 78 62
20 33 31 66 28 59 82 70 30
19 64 31 66 68 55 64 70 62
16 32 15 66 28 59 80 70 30
20 64 31 66 68 55 64 71 62
20 32 15 66 28 59 80 70 30
23 64 31 66 68 55 64 71 62
16 32 15 66 28 59 80 70 30
16 64 31 66 68 55 64 70 62
15 32 15 66 28 59 80 70 30
7 64 31 66 68 55 64 71 62
7 32 15 66 28 59 82 70 30
7 64 31 66 68 55 64 70 62
0 32 15 66 28 59 82 71 30
7 64 31 66 68 55 64 71 62
7 32 15 66 28 59 82 71 30
7 64 31 66 68 55 64 71 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 71 62
18 32 15 66 28 59 80 71 30
27 64 31 66 68 55 64 71 62
27 32 15 66 28 59 80 70 30
20 64 31 66 68 55 64 70 62
26 32 15 66 28 59 80 70 30
34 64 31 66 68 55 64 71 62
29 32 15 66 28 59 80 79 30
22 65 31 66 68 55 64 70 62
18 32 15 66 28 59 80 70 30
13 64 31 66 68 55 64 70 62
18 32 15 66 28 59 82 71 30
9 64 31 66 68 55 64 70 62
8 32 15 66 28 59 82 70 30
8 64 31 66 68 55 64 71 62
8 32 15 66 28 59 82 70 30
0 64 31 66 68 55 64 71 62
0 32 15 66 28 59 82 70 30
0 64 31 66 68 55 64 70 62
7 32 15 66 28 59 82 70 30
8 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
12 32 15 66 28 59 80 71 30
9 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 71 62
9 32 15 66 28 59 80 70 30
14 64 31 66 68 55 64 70 62
13 32 15 66 28 59 80 70 30
14 64 31 66 68 55 64 70 62
14 32 15 66 28 59 80 71 30
7 64 31 66 68 55 64 70 62
18 32 15 66 28 59 80 71 30
20 64 31 66 68 55 64 70 62
20 32 15 66 28 59 80 70 30
18 64 31 66 68 55 64 71 62
15 32 15 66 28 59 80 70 30
15 64 31 66 68 55 64 70 62
17 32 15 66 28 59 80 70 30
24 64 31 66 68 55 64 70 62
30 32 15 66 28 59 80 71 30
28 64 31 66 68 55 64 71 62
22 32 15 66 28 59 80 71 30
20 64 31 66 68 55 64 70 62
14 32 15 66 28 59 80 70 30
9 64 31 66 68 55 64 70 62
0 32 15 66 28 59 82 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 82 70 30
0 64 31 66 68 55 64 71 62
7 32 15 66 28 59 82 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 71 30
8 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
7 32 15 66 28 59 80 70 30
17 64 31 66 68 55 64 70 62
15 32 15 66 28 59 80 70 30
7 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 71 30
0 64 31 66 68 55 64 71 62
0 32 15 66 28 59 80 71 30
0 64 31 66 68 55 64 71 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
7 32 15 66 28 59 80 70 30
8 64 31 66 68 55 64 70 62
7 32 15 66 28 59 80 70 30
7 64 31 66 68 55 64 70 62
22 32 15 66 28 59 80 71 30
21 64 31 66 68 55 64 70 62
16 32 15 66 28 59 80 71 30
20 64 31 66 68 55 64 71 62
26 32 15 66 28 59 80 70 30
33 64 31 66 68 55 64 71 62
34 32 15 66 28 59 80 78 30
32 65 31 66 68 55 64 78 62
30 33 31 66 28 59 82 78 30
20 65 31 66 68 55 64 71 62
14 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 82 70 30
8 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 82 70 30
7 64 31 66 68 55 64 70 62
7 32 15 66 28 59 80 70 30
8 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
8 64 31 66 68 55 64 71 62
0 32 15 66 28 59 80 71 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
8 64 31 66 68 55 64 70 62
8 32 15 66 28 59 80 70 30
7 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
7 32 15 66 28 59 80 70 30
13 64 31 66 68 55 64 71 62
0 32 15 66 28 59 80 70 30
0 64 31 66 68 55 64 70 62
8 32 15 66 28 59 80 71 30
7 64 31 66 68 55 64 71 62
11 32 15 66 28 59 80 70 30
8 64 31 66 68 55 64 70 62
7 32 15 66 28 59 80 70 30
7 64 31 66 68 55 64 71 62
7 32 15 66 28 59 80 71 30
0 64 31 66 68 55 64 70 62
0 32 15 66 28 59 80 71 30
0 64 31 66 68 55 64 71 62
