observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 17 8 18 12 16 29 29 25
9 16 12 16 14 16 16 21 21
18 16 20 20 28 16 16 22 17
18 20 23 16 14 21 24 20 17
32 20 19 16 15 21 24 20 17
48 33 32 30 34 25 23 28 28
48 39 39 30 34 29 31 31 28
32 39 39 30 34 29 31 31 29
15 35 36 30 34 29 23 31 29
7 18 20 20 32 20 17 19 29
9 16 20 20 12 20 16 18 21
18 16 20 20 28 20 16 18 17
7 20 19 16 14 21 24 20 17
4 16 16 16 15 16 16 16 16
7 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
32 16 16 16 12 16 16 16 17
6 33 32 30 32 25 23 28 28
18 18 20 20 32 20 17 19 28
22 20 23 20 14 21 24 22 21
12 20 19 20 15 21 24 22 17
18 16 16 16 15 16 16 16 17
22 20 19 16 14 21 24 20 16
15 20 19 16 15 21 24 20 16
18 16 16 16 15 16 16 16 17
15 20 19 16 14 21 24 20 16
15 16 16 16 15 16 16 16 17
9 16 16 16 12 16 16 16 17
27 16 16 16 12 16 16 16 17
18 20 19 16 14 21 24 20 17
15 20 19 16 15 21 24 20 16
12 16 16 16 15 16 16 16 17
7 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
15 16 16 16 12 16 16 16 17
15 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
18 16 16 16 12 16 16 16 17
7 20 19 16 14 21 24 20 16
5 16 16 16 15 16 16 16 16
7 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 17
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
15 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
3 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
18 16 16 16 12 16 16 16 17
32 20 19 16 14 21 24 20 16
32 33 32 30 34 25 23 28 28
27 35 36 30 32 29 23 31 28
39 22 23 20 34 21 25 23 29
22 33 36 30 34 29 23 30 29
22 22 23 20 34 21 25 23 29
15 20 23 20 15 21 24 22 21
7 16 20 20 31 20 16 18 17
7 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 17
32 16 16 16 12 16 16 16 16
15 33 32 30 32 25 23 28 28
9 18 20 20 32 20 17 19 29
4 16 20 20 28 20 16 18 21
5 16 16 20 12 20 16 18 17
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
32 16 16 16 12 16 16 16 16
15 33 32 30 32 25 23 28 28
18 18 20 20 32 20 17 19 29
15 20 23 20 14 21 24 22 21
7 16 20 20 31 20 16 18 17
5 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
3 16 16 16 12 16 16 16 17
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
15 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 17
6 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 17
2 16 16 16 12 16 16 16 16
0 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 16
12 16 16 16 12 16 16 16 17
5 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 16
4 16 16 16 12 16 16 16 17
4 16 16 16 12 16 16 16 16
6 16 16 16 12 16 16 16 16
3 16 16 16 12 16 16 16 16
7 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 16
9 16 16 16 12 16 16 16 17
15 16 16 16 12 16 16 16 17
12 16 16 16 12 16 16 16 17
9 16 16 16 12 16 16 16 17
32 16 16 16 12 16 16 16 17
32 33 32 30 32 25 23 28 28
39 35 36 30 32 29 23 31 28
48 35 36 30 32 29 23 31 29
15 39 39 30 34 29 31 31 29
22 18 20 20 34 20 17 19 29
9 20 23 20 14 21 24 22 21
9 16 20 20 31 20 16 18 17
22 16 20 16 28 16 16 16 17
48 20 19 16 14 21 24 20 17
56 37 35 30 34 29 31 28 28
32 39 39 30 34 29 31 31 29
56 35 36 30 34 25 23 31 29
32 37 39 30 42 29 31 31 29
6 35 36 30 42 29 23 31 29
12 18 20 20 32 20 17 19 29
22 16 20 20 28 20 16 18 21
32 20 19 20 14 21 24 22 17
22 33 32 30 34 25 23 28 28
22 22 23 20 34 21 25 23 28
18 20 23 20 15 21 24 22 21
9 20 19 20 15 21 24 22 17
15 16 16 16 15 16 16 16 17
9 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 17
7 16 16 16 12 16 16 16 16
5 16 16 16 12 16 16 16 16
