observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 17 24 22 29 30 28 25 17
9 17 16 22 29 22 22 25 19
18 16 16 20 29 22 22 24 19
18 24 16 16 29 20 18 24 18
32 24 16 16 13 20 18 24 18
48 30 28 29 29 29 26 18 26
48 31 48 31 31 27 26 31 30
32 31 48 31 31 31 28 31 31
15 31 48 31 31 31 30 27 31
7 17 24 30 31 30 30 25 23
9 17 16 22 29 22 22 25 19
18 16 16 20 29 22 22 24 19
7 24 16 16 29 20 18 24 18
4 16 16 16 13 20 18 24 18
7 16 16 16 13 20 18 16 18
12 16 16 16 13 16 18 16 16
32 16 16 16 13 16 16 16 16
6 30 28 29 29 25 24 18 24
18 17 24 26 15 26 24 25 22
22 25 16 22 13 22 20 29 19
12 24 16 20 29 22 22 24 19
18 16 16 16 29 20 18 24 18
22 24 16 16 13 20 18 24 18
15 24 16 16 13 20 18 16 18
18 16 16 16 13 16 18 16 16
15 24 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
27 16 16 16 13 16 16 16 16
18 24 16 16 13 16 16 16 16
15 24 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
7 24 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
