observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 126 131 124 128 128 126 128 128
28 126 129 124 128 128 126 136 128
19 126 131 116 128 128 126 128 128
18 126 129 124 128 128 126 136 128
23 126 131 124 128 128 126 128 128
29 126 129 124 128 128 126 136 128
29 118 129 124 128 128 126 136 128
37 126 131 124 128 128 126 136 128
32 126 131 124 128 128 126 136 128
30 126 128 124 128 128 126 136 128
28 126 131 124 128 128 126 128 128
32 126 131 124 128 128 126 136 128
13 94 129 124 128 128 126 128 128
20 126 129 124 128 128 126 136 128
19 126 129 124 128 128 126 128 128
16 126 131 124 128 128 126 136 128
20 126 129 124 128 128 126 136 128
20 94 131 124 128 128 126 136 128
23 126 129 124 128 128 126 136 128
16 126 131 124 128 128 126 128 128
16 94 131 124 128 128 126 136 128
15 126 131 124 128 128 126 128 128
7 126 129 124 128 128 126 128 128
7 126 129 124 128 128 126 136 128
7 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
7 124 131 124 128 128 126 136 128
7 94 128 124 128 128 126 128 128
7 94 129 124 128 128 126 128 128
0 126 131 124 128 128 126 128 128
0 126 130 124 128 128 126 128 128
18 126 129 124 128 128 126 136 128
27 118 128 124 128 128 126 136 128
27 118 130 124 128 128 126 128 128
20 126 129 124 128 128 126 136 128
26 94 131 124 128 128 126 128 128
34 126 131 124 128 128 126 136 128
29 126 131 124 128 128 126 136 128
22 126 129 124 128 128 126 136 128
18 94 129 124 128 128 126 136 128
13 126 129 124 128 128 126 136 128
18 84 131 124 128 128 126 136 128
9 126 129 124 128 128 126 136 128
8 126 130 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
8 126 131 124 128 128 126 136 128
0 126 131 124 128 128 126 128 128
0 126 128 124 128 128 126 128 128
0 126 129 124 128 128 126 136 128
7 92 129 124 128 128 126 136 128
8 126 128 124 128 128 126 128 128
0 94 129 124 128 128 126 136 128
0 94 128 124 128 128 126 136 128
12 126 129 124 128 128 126 136 128
9 94 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 124 131 124 128 128 126 136 128
0 124 131 116 128 128 126 136 128
0 126 131 124 128 128 126 128 128
9 126 131 124 128 128 126 136 128
14 126 129 124 128 128 126 128 128
13 126 129 124 128 128 126 136 128
14 94 131 124 128 128 126 136 128
14 94 129 124 128 128 126 136 128
7 126 130 124 128 128 126 136 128
18 94 130 124 128 128 126 128 128
20 94 130 116 128 128 126 136 128
20 124 129 124 128 128 126 128 128
18 126 129 124 128 128 126 128 128
15 94 129 124 128 128 126 136 128
15 126 129 124 128 128 126 136 128
17 126 131 124 128 128 126 136 128
24 126 129 124 128 128 126 128 128
30 126 129 124 128 128 126 128 128
28 124 131 124 128 128 126 128 128
22 94 131 124 128 128 126 128 128
20 94 131 124 128 128 126 128 128
14 94 130 124 128 128 126 136 128
9 126 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 131 124 128 128 94 128 128
0 126 131 124 128 128 126 128 128
0 126 129 124 128 128 122 136 128
7 126 131 124 128 128 126 128 128
0 126 129 124 128 128 126 128 128
0 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 94 129 124 128 128 126 136 128
8 126 129 116 128 128 126 128 128
0 124 129 124 128 128 126 128 128
0 126 128 124 128 128 126 136 128
0 124 128 124 128 128 126 136 128
0 124 129 124 128 128 126 136 128
0 116 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
7 126 131 124 128 128 126 136 128
17 126 130 124 128 128 126 136 128
15 126 129 124 128 128 126 136 128
7 118 129 124 128 128 126 136 128
0 94 129 124 128 128 126 128 128
0 94 131 124 128 128 126 136 128
0 94 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 131 116 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 126 131 116 128 128 126 136 128
0 92 130 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 94 129 124 128 128 126 136 128
7 126 129 124 128 128 126 128 128
8 118 129 124 128 128 126 128 128
7 126 131 124 128 128 126 136 128
7 126 131 124 128 128 126 128 128
22 126 131 124 128 128 126 136 128
21 124 131 124 128 128 126 136 128
16 126 129 116 128 128 126 136 128
20 126 131 124 128 128 126 136 128
26 92 129 116 128 128 126 136 128
33 86 130 124 128 128 126 136 128
34 126 129 124 128 128 122 136 128
32 126 129 124 128 128 126 128 128
30 126 129 124 128 128 126 136 128
20 126 129 124 128 128 126 128 128
14 94 131 124 128 128 126 136 128
0 126 129 124 128 128 94 136 128
0 126 129 124 128 128 126 136 128
8 126 129 124 128 128 126 136 128
0 126 131 124 128 128 126 136 128
0 126 129 124 128 128 126 136 128
0 94 129 124 128 128 126 128 128
