observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 25 28 31 29 23 34 24 28
23 28 29 31 31 21 32 31 29
33 24 28 31 31 31 32 31 29
33 33 31 31 31 31 32 31 31
43 33 31 31 31 31 34 31 31
50 39 31 31 31 31 35 31 31
50 45 31 31 31 31 35 31 31
43 45 31 31 31 31 35 31 31
30 39 31 31 31 31 35 31 31
20 30 29 31 31 31 34 31 29
23 28 29 31 31 31 32 31 29
33 24 28 31 31 31 32 31 29
20 33 31 31 31 31 32 31 31
10 24 24 23 31 31 34 27 28
20 18 24 29 31 23 32 26 28
27 24 28 23 23 23 32 27 24
43 24 20 23 23 23 32 24 28
17 35 31 31 31 29 32 28 27
33 24 24 23 23 29 32 25 28
37 33 31 31 31 29 32 30 31
27 33 31 31 31 31 32 29 31
33 26 28 23 31 31 34 27 28
37 33 31 31 31 31 32 30 31
30 33 31 31 31 31 32 29 31
33 26 28 23 31 31 34 27 28
30 33 31 31 31 31 32 30 31
30 26 28 31 31 31 32 27 28
23 26 28 23 23 23 32 27 28
40 24 28 23 23 23 32 26 28
33 35 31 31 31 31 32 30 27
30 33 31 31 31 31 32 29 31
27 26 28 23 31 29 34 27 28
20 26 29 31 31 23 32 26 28
20 24 28 31 23 23 32 27 28
27 24 28 23 23 23 32 27 28
30 26 28 23 23 23 32 26 28
27 26 28 23 23 23 32 26 24
30 24 20 23 23 23 32 24 24
30 24 20 23 22 21 32 24 24
27 24 20 22 22 21 32 24 24
33 24 20 22 20 21 32 24 24
20 33 23 30 28 29 32 28 27
13 24 24 22 23 29 32 27 28
20 18 24 21 23 23 32 26 24
20 24 20 23 23 23 32 24 24
13 24 20 23 22 21 32 24 24
13 16 16 20 22 21 32 24 24
3 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
23 16 16 20 20 21 32 24 24
27 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
20 24 20 22 20 21 32 24 24
23 24 20 22 20 21 32 24 24
7 24 20 22 20 21 32 24 24
3 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
3 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
7 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
30 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
30 24 20 22 20 21 32 24 24
27 24 20 22 20 21 32 24 24
7 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
13 16 16 20 20 21 32 24 24
17 16 16 20 20 21 32 24 24
13 24 20 22 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
10 16 16 20 20 21 32 24 24
0 16 16 20 20 21 32 24 24
27 16 16 20 20 21 32 24 24
33 24 20 22 20 21 32 24 24
43 33 23 30 28 29 32 28 27
43 35 31 30 31 29 32 31 31
40 35 31 31 31 31 32 31 31
47 35 31 31 31 31 34 31 31
