observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 792 864 864 594 550 613 521 576
1585 968 864 512 610 530 704 520 592
1580 713 544 528 738 630 576 521 720
1574 857 800 688 746 630 616 521 704
1570 776 832 528 618 630 584 648 592
1570 776 768 530 610 626 576 521 592
1574 904 768 528 610 626 576 520 592
1580 968 768 528 610 630 576 520 592
1585 969 800 528 738 630 584 521 720
1590 841 800 656 746 630 584 521 720
1585 776 800 528 618 630 584 648 592
1580 776 768 528 610 630 576 521 592
1585 904 768 528 610 626 576 520 592
1595 968 768 528 610 630 576 520 592
1585 969 800 528 738 630 584 521 720
1580 841 800 656 746 630 584 521 720
1574 776 800 528 618 630 584 648 592
1570 776 768 528 610 630 576 521 592
1574 904 768 528 610 626 576 520 592
1580 968 768 528 610 630 576 520 592
1585 969 800 528 738 630 584 521 720
1580 841 800 656 746 630 584 521 720
1585 776 800 528 618 630 584 648 592
1580 776 768 528 610 630 576 521 592
1585 904 768 528 610 626 576 520 592
1580 968 768 528 610 630 576 520 592
1574 969 800 528 738 630 584 521 720
1580 841 800 656 746 630 584 521 720
1585 776 800 528 618 630 584 648 592
1580 776 768 528 610 630 576 521 592
1585 904 768 528 610 626 576 520 592
1580 968 768 528 610 630 576 520 592
1580 969 800 528 738 630 584 521 720
1574 841 800 656 746 630 584 521 720
1580 776 800 528 618 630 584 648 592
1574 776 768 528 610 630 576 521 592
1574 904 768 528 610 626 576 520 592
1574 968 768 528 610 630 576 520 592
1580 969 800 528 738 630 584 521 720
1574 841 800 656 746 630 584 521 720
1580 776 800 528 618 630 584 648 592
1585 776 768 528 610 630 576 521 592
1590 904 768 528 610 626 576 520 592
1590 968 768 528 610 630 576 520 592
1585 969 800 528 738 630 584 521 720
1590 841 800 656 746 630 584 521 720
1595 776 800 528 618 630 584 648 592
1600 776 768 528 610 630 576 521 592
1605 904 768 528 610 626 576 520 592
1610 968 768 528 610 630 576 520 592
1620 969 800 528 738 630 584 521 720
1615 841 800 656 746 630 584 521 720
1620 776 800 528 618 630 584 648 592
1625 776 768 528 610 630 576 521 592
1635 904 768 528 610 626 576 520 592
1625 968 768 528 610 630 576 520 592
1630 969 800 528 738 630 584 521 720
