observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 556 512 518 516 543 512 519 515
608 588 594 578 521 557 528 515 531
609 555 594 518 537 557 528 512 535
608 554 596 519 522 527 528 526 535
604 522 597 531 539 543 528 522 535
605 552 596 530 538 527 528 524 535
611 526 596 530 539 543 528 526 535
614 521 599 531 538 559 528 524 535
612 522 532 514 579 543 528 524 519
610 536 597 531 539 543 528 524 535
609 520 597 531 539 543 528 520 535
604 552 597 531 539 543 528 524 535
602 524 596 530 539 543 528 522 535
605 553 598 530 538 559 528 524 535
605 522 517 514 579 543 528 526 519
600 536 596 530 538 527 528 524 535
596 522 596 530 539 543 528 520 535
600 552 596 530 539 543 528 524 535
609 524 596 530 539 543 528 526 535
610 521 599 531 538 559 528 524 535
609 522 532 514 579 543 528 524 519
605 536 597 531 539 543 528 524 535
609 520 596 530 539 543 528 520 535
607 552 597 531 539 543 528 524 535
601 524 596 530 539 543 528 526 535
601 521 598 530 538 559 528 524 535
596 522 517 515 579 543 528 524 519
598 536 596 530 539 543 528 524 535
588 520 596 530 539 543 528 524 535
587 520 596 530 539 543 528 524 535
582 520 596 530 539 543 528 524 535
585 520 596 530 539 543 528 524 535
591 520 596 530 539 543 528 524 535
592 520 596 530 539 543 528 524 535
584 520 596 530 539 543 528 524 535
574 520 596 530 539 543 528 524 535
571 520 597 535 539 543 532 540 535
572 520 541 543 543 543 532 542 543
565 521 541 543 543 541 532 543 543
559 521 541 543 543 541 532 543 543
568 537 541 543 543 541 532 543 543
573 537 541 543 543 541 532 543 543
574 537 541 543 543 541 532 543 543
572 537 541 543 543 541 532 539 543
572 569 541 543 543 541 532 539 543
576 573 541 543 543 541 532 531 543
575 568 543 539 543 573 528 515 543
580 573 596 577 579 541 528 523 519
583 569 594 531 538 559 592 518 535
584 542 581 583 587 543 532 538 519
583 569 542 538 542 559 528 526 543
584 526 517 579 579 541 512 523 519
582 569 598 530 538 559 528 524 535
581 542 581 579 579 543 528 522 519
578 569 598 530 538 559 528 524 535
581 526 517 579 579 543 528 522 519
580 569 598 530 538 559 528 524 535
579 526 517 579 579 543 528 522 519
578 569 598 530 538 559 528 524 535
577 526 517 579 579 543 528 522 519
579 569 598 530 538 559 528 524 535
582 526 517 579 579 543 528 522 519
582 569 598 530 538 559 528 524 535
580 526 517 579 579 543 528 522 519
579 569 598 530 538 559 528 524 535
581 526 517 579 579 543 528 522 519
581 569 598 530 538 559 528 524 535
580 526 517 579 579 543 528 522 519
581 569 598 530 538 559 528 524 535
584 526 517 579 579 543 528 522 519
585 569 598 530 538 559 528 524 535
585 526 517 579 579 543 528 522 519
588 569 598 530 538 559 528 524 535
592 526 517 579 579 543 528 522 519
593 569 598 530 538 559 528 524 535
593 526 517 579 579 543 528 522 519
590 569 598 530 538 559 528 524 535
590 526 517 579 579 543 528 522 519
591 569 598 530 538 559 528 524 535
591 526 517 579 579 543 528 522 519
590 569 598 530 538 559 528 524 535
590 526 517 579 579 543 528 522 519
589 569 598 530 538 559 528 524 535
586 526 517 579 579 543 528 522 519
586 569 598 530 538 559 528 524 535
588 526 517 579 579 543 528 522 519
590 569 598 530 538 559 528 524 535
590 526 517 579 579 543 528 522 519
589 569 598 530 538 559 528 524 535
591 526 517 579 579 543 528 522 519
591 569 598 530 538 559 528 524 535
590 526 517 579 579 543 528 522 519
589 569 598 530 538 559 528 524 535
589 526 517 579 579 543 528 522 519
590 569 598 530 538 559 528 524 535
589 526 517 579 579 543 528 522 519
591 569 598 530 538 559 528 524 535
593 526 517 579 579 543 528 522 519
594 569 598 530 538 559 528 524 535
595 526 517 579 579 543 528 522 519
595 569 598 530 538 559 528 524 535
603 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
594 569 598 530 538 559 528 524 535
592 526 517 579 579 543 528 522 519
593 569 598 530 538 559 528 524 535
595 526 517 579 579 543 528 522 519
597 569 598 530 538 559 528 524 535
598 526 517 579 579 543 528 522 519
599 569 598 530 538 559 528 524 535
604 526 517 579 579 543 528 522 519
606 569 598 530 538 559 528 524 535
608 526 517 579 579 543 528 522 519
607 569 599 531 538 559 528 524 535
609 526 517 579 579 543 528 522 519
606 569 599 531 538 559 528 524 535
603 526 517 579 579 543 528 522 519
607 569 598 530 538 559 528 524 535
593 526 517 579 579 543 528 522 519
592 569 598 530 538 559 528 524 535
594 526 517 579 579 543 528 522 519
594 569 598 530 538 559 528 524 535
595 526 517 579 579 543 528 522 519
595 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
598 569 598 530 538 559 528 524 535
602 526 517 579 579 543 528 522 519
601 569 598 530 538 559 528 524 535
601 526 517 579 579 543 528 522 519
598 569 598 530 538 559 528 524 535
596 526 517 579 579 543 528 522 519
594 569 598 530 538 559 528 524 535
595 526 517 579 579 543 528 522 519
594 569 598 530 538 559 528 524 535
