observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 14 26 33 20 7 28 45 31
15 30 30 37 24 20 30 29 27
7 18 24 15 24 28 22 17 24
9 16 24 7 24 24 20 16 16
18 16 16 15 16 24 16 16 16
7 24 16 15 20 27 16 24 16
4 16 16 7 16 16 18 16 16
7 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
32 16 16 15 16 16 16 16 16
6 28 30 37 24 20 28 28 27
18 18 24 7 24 20 22 17 24
22 24 24 15 28 19 20 24 16
12 24 16 15 20 19 18 24 16
18 16 16 15 16 24 18 16 16
22 24 16 15 20 19 16 24 16
15 24 16 15 20 19 18 24 16
18 16 16 15 16 16 18 16 16
15 24 16 15 20 19 16 24 16
15 16 16 15 16 16 18 16 16
9 16 16 15 16 16 16 16 16
27 16 16 15 16 16 16 16 16
18 24 16 15 20 19 16 24 16
15 24 16 15 20 19 18 24 16
12 16 16 15 16 16 18 16 16
7 16 16 15 16 16 16 16 16
7 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
15 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
15 16 16 15 16 16 16 16 16
15 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
18 16 16 15 16 16 16 16 16
7 24 16 15 20 19 16 24 16
5 16 16 7 16 16 18 16 16
7 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
12 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
9 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
9 16 16 7 16 16 16 16 16
3 16 16 15 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
15 16 16 7 16 16 16 16 16
12 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
15 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
3 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
18 16 16 15 16 16 16 16 16
32 24 16 15 20 19 16 24 16
32 28 30 37 24 20 30 28 27
27 30 30 37 24 20 30 29 27
39 26 24 15 28 23 22 25 24
22 28 30 37 24 20 30 28 27
22 26 24 15 28 31 22 25 24
15 24 24 15 28 27 22 24 16
7 16 16 15 16 16 18 16 16
7 16 16 7 16 24 16 16 16
6 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
5 16 16 15 16 16 16 16 16
32 16 16 7 16 16 16 16 16
15 28 30 37 24 20 28 28 27
9 18 24 15 24 20 22 17 24
4 16 24 15 24 16 20 16 16
5 16 16 7 16 16 16 16 16
2 16 16 7 16 24 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
32 16 16 7 16 16 16 16 16
15 28 30 37 24 20 28 28 27
18 18 24 15 24 20 22 17 24
15 24 24 15 28 19 20 24 16
7 16 16 15 16 16 18 16 16
5 16 16 7 16 24 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
12 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
3 16 16 15 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
12 16 16 15 16 16 16 16 16
4 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
15 16 16 7 16 16 16 16 16
6 16 16 15 16 16 16 16 16
6 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
5 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
4 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
2 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
4 16 16 15 16 16 16 16 16
2 16 16 7 16 16 16 16 16
0 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
7 16 16 15 16 16 16 16 16
12 16 16 7 16 16 16 16 16
12 16 16 15 16 16 16 16 16
5 16 16 15 16 16 16 16 16
9 16 16 7 16 16 16 16 16
4 16 16 15 16 16 16 16 16
4 16 16 7 16 16 16 16 16
6 16 16 7 16 16 16 16 16
3 16 16 7 16 16 16 16 16
7 16 16 7 16 16 16 16 16
9 16 16 7 16 16 16 16 16
9 16 16 15 16 16 16 16 16
15 16 16 15 16 16 16 16 16
12 16 16 15 16 16 16 16 16
9 16 16 15 16 16 16 16 16
32 16 16 15 16 16 16 16 16
32 28 30 37 24 20 28 28 27
39 30 30 37 24 20 30 29 27
48 30 30 37 24 20 30 29 27
