observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 31 28 33 28 32 32 31 48
30 29 31 33 24 32 36 31 48
20 25 29 32 29 32 32 31 32
23 27 25 32 29 32 32 27 32
33 25 25 32 29 32 32 27 32
20 31 30 36 31 32 32 29 32
10 27 25 32 26 32 32 27 32
20 27 25 32 29 32 32 26 32
27 19 24 32 25 32 32 24 32
43 19 24 32 24 32 32 24 32
17 31 30 32 30 32 32 28 32
33 27 25 32 26 32 32 27 32
37 31 31 36 31 32 32 30 34
27 31 31 36 31 32 32 31 32
33 25 25 32 27 32 32 31 32
37 31 30 37 31 34 32 30 32
30 31 31 32 30 32 32 31 34
33 27 29 32 31 32 32 31 32
30 31 31 37 31 34 32 31 32
30 25 29 32 31 32 32 31 32
23 27 25 32 29 32 32 27 32
40 25 25 32 29 32 32 27 32
33 31 30 37 31 32 32 28 32
30 31 31 32 30 32 32 31 32
27 25 25 32 27 32 32 31 32
20 27 25 32 29 32 32 26 32
20 25 25 32 29 32 32 26 32
27 19 24 32 25 32 32 24 32
30 19 24 32 24 32 32 25 32
27 19 24 32 24 32 32 24 32
30 19 24 32 24 32 32 24 32
30 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
33 19 24 32 24 32 32 24 32
20 31 30 32 30 32 32 28 32
13 27 25 32 26 32 32 27 32
20 25 24 32 25 32 32 24 32
20 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
0 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
23 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
23 19 24 32 24 32 32 24 32
20 19 24 32 24 32 32 24 32
23 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
0 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
30 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
30 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
0 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
33 19 24 32 24 32 32 24 32
43 31 30 32 30 32 32 28 32
43 31 31 32 30 32 32 31 32
40 31 31 36 31 32 32 31 32
47 31 31 37 31 34 32 31 32
37 31 31 37 31 34 36 31 34
37 31 31 37 31 34 36 31 34
30 31 31 37 31 34 36 31 34
20 27 29 32 31 32 36 31 32
20 27 25 32 29 32 32 27 32
17 25 25 32 29 32 32 27 32
20 19 24 32 25 32 32 25 32
13 19 24 32 24 32 32 25 32
17 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
20 19 24 32 24 32 32 24 32
23 19 24 32 24 32 32 24 32
23 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
43 19 24 32 24 32 32 24 32
30 31 30 32 30 32 32 28 32
23 27 25 32 26 32 32 27 32
10 25 24 32 25 32 32 24 32
13 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
20 19 24 32 24 32 32 24 32
43 19 24 32 24 32 32 24 32
30 31 30 32 30 32 32 28 32
33 27 25 32 26 32 32 27 32
30 31 30 36 31 32 32 28 32
20 27 25 32 26 32 32 27 32
13 25 24 32 25 32 32 24 32
13 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
0 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
23 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
20 19 24 32 24 32 32 24 32
23 19 24 32 24 32 32 24 32
27 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
20 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
7 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
3 19 24 32 24 32 32 24 32
0 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
13 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
30 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
10 19 24 32 24 32 32 24 32
20 19 24 32 24 32 32 24 32
17 19 24 32 24 32 32 24 32
