observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 43 13 58 84 184 6 51 118
28 34 13 54 16 32 2 23 26
19 42 13 58 18 48 18 19 82
18 10 21 54 80 32 2 55 18
23 2 12 50 16 32 18 19 18
29 42 13 50 82 48 22 51 82
29 2 21 50 80 32 2 51 18
37 35 13 50 18 48 2 19 82
32 42 53 49 27 48 50 31 82
30 14 52 49 83 40 34 63 22
28 34 13 50 92 40 50 27 30
32 42 13 58 82 48 22 51 82
13 14 52 53 81 32 34 63 18
20 34 13 48 30 56 50 27 86
19 42 21 58 82 48 22 51 82
16 2 20 54 80 32 2 55 18
20 34 12 50 82 48 18 19 82
20 42 21 50 82 48 22 51 82
23 2 21 50 80 32 2 51 18
16 34 13 50 18 48 18 19 82
16 42 20 50 82 48 22 51 82
15 2 20 50 80 32 18 51 18
7 34 13 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
7 34 21 48 82 48 6 51 82
0 34 21 48 18 48 18 19 82
7 42 20 48 82 48 22 51 82
7 2 21 48 80 32 18 51 18
7 34 13 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 20 48 82 48 6 51 82
18 34 20 48 82 48 18 19 82
27 42 21 50 82 48 22 51 82
27 2 21 50 80 32 18 51 18
20 34 13 50 82 48 22 51 82
26 34 21 50 82 48 22 51 82
34 34 21 50 82 48 6 51 82
29 42 52 49 83 48 50 31 82
22 42 21 34 88 56 54 59 86
18 34 21 50 80 32 18 51 26
13 34 12 50 82 48 22 51 82
18 34 21 48 82 48 22 51 82
9 34 21 50 82 48 6 51 82
8 34 20 48 82 48 18 19 82
8 42 21 48 82 48 22 51 82
8 2 21 48 80 32 18 51 18
0 34 13 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
8 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 20 48 82 48 22 51 82
12 34 21 48 82 48 22 51 82
9 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 20 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
9 34 21 48 82 48 22 51 82
14 34 21 48 82 48 22 51 82
13 34 21 48 82 48 22 51 82
14 34 21 48 82 48 22 51 82
14 34 21 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
18 34 21 48 82 48 22 51 82
20 34 20 50 82 48 22 51 82
20 34 21 50 82 48 22 51 82
18 34 21 50 82 48 22 51 82
15 34 20 50 82 48 22 51 82
15 34 21 48 82 48 22 51 82
17 34 21 48 82 48 22 51 82
24 34 20 50 82 48 22 51 82
30 34 20 50 82 48 22 51 82
28 34 21 50 82 48 22 51 82
22 34 21 50 82 48 22 51 82
20 34 21 50 82 48 22 51 82
14 34 21 50 82 48 22 51 82
9 34 21 48 82 48 22 51 82
0 34 20 48 82 48 22 51 82
0 34 20 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 20 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
8 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
17 34 21 48 82 48 22 51 82
15 34 21 50 82 48 22 51 82
7 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 20 48 82 48 22 51 82
0 34 20 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
8 34 21 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
22 34 21 48 82 48 22 51 82
21 34 21 50 82 48 22 51 82
16 34 21 50 82 48 22 51 82
20 34 20 50 82 48 22 51 82
26 34 21 50 82 48 22 51 82
33 34 21 50 82 48 22 51 82
34 42 52 49 83 48 54 63 82
32 42 53 49 83 56 54 63 86
30 42 53 57 81 56 54 63 86
20 34 21 62 88 56 54 63 86
14 34 29 62 82 48 22 55 82
0 34 29 52 82 48 22 55 82
0 34 28 48 82 48 22 51 82
8 34 20 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
7 34 21 48 82 48 22 51 82
8 34 21 48 82 48 22 51 82
0 34 20 48 82 48 22 51 82
8 34 20 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
0 34 21 48 82 48 22 51 82
8 34 21 48 82 48 22 51 82
