observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 25 124 108 98 32 24 99 144
32 53 46 56 48 106 88 34 80
30 31 104 89 107 32 27 96 132
28 57 104 32 107 104 87 96 84
32 24 72 64 99 96 20 96 64
13 21 44 40 96 98 24 32 80
20 27 72 32 107 40 19 96 16
19 17 12 32 32 96 20 40 88
16 17 12 32 32 32 16 32 24
20 17 12 32 32 32 16 32 24
20 17 12 32 32 32 16 32 24
23 17 12 32 32 32 16 32 24
16 17 12 32 32 32 16 32 24
16 17 12 32 32 32 16 32 24
15 17 12 32 32 32 16 32 24
7 17 12 32 32 32 16 32 16
7 17 12 32 32 32 16 32 16
7 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
7 17 12 32 32 32 16 32 16
7 17 12 32 32 32 16 32 16
7 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
18 17 12 32 32 32 16 32 16
27 17 12 32 32 32 16 32 24
27 17 12 32 32 32 16 32 24
20 17 12 32 32 32 16 32 24
26 17 12 32 32 32 16 32 24
34 17 12 32 32 32 16 32 24
29 21 44 40 32 32 24 32 16
22 27 12 33 43 40 19 32 28
18 17 12 32 32 32 20 40 24
13 17 12 32 32 32 16 32 24
18 17 12 32 32 32 16 32 16
9 17 12 32 32 32 16 32 24
8 17 12 32 32 32 16 32 16
8 17 12 32 32 32 16 32 16
8 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
7 17 12 32 32 32 16 32 16
8 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
12 17 12 32 32 32 16 32 16
9 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
9 17 12 32 32 32 16 32 16
14 17 12 32 32 32 16 32 16
13 17 12 32 32 32 16 32 16
14 17 12 32 32 32 16 32 16
14 17 12 32 32 32 16 32 16
7 17 12 32 32 32 16 32 16
18 17 12 32 32 32 16 32 16
20 17 12 32 32 32 16 32 24
20 17 12 32 32 32 16 32 24
18 17 12 32 32 32 16 32 24
15 17 12 32 32 32 16 32 24
15 17 12 32 32 32 16 32 16
17 17 12 32 32 32 16 32 16
24 17 12 32 32 32 16 32 24
30 17 12 32 32 32 16 32 24
28 17 12 32 32 32 16 32 24
22 17 12 32 32 32 16 32 24
20 17 12 32 32 32 16 32 24
14 17 12 32 32 32 16 32 24
9 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
0 17 12 32 32 32 16 32 16
