observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 518 511 587 527 590 577 509 511
608 534 511 583 517 521 523 510 506
609 516 511 518 526 536 524 495 494
608 519 511 519 527 540 525 495 510
604 519 511 527 525 542 525 509 510
605 535 511 527 527 543 527 509 510
611 599 511 526 527 542 527 511 510
614 519 510 526 527 542 527 493 511
612 534 510 527 527 606 587 495 511
610 516 511 583 527 536 523 511 510
609 516 511 519 527 536 525 509 510
604 518 511 519 527 540 525 493 510
602 518 511 527 527 542 525 493 510
605 535 511 526 527 542 527 493 510
605 535 511 526 527 542 527 493 510
600 535 511 526 527 542 527 493 510
596 535 511 526 527 542 527 493 510
600 534 511 527 527 542 527 493 510
609 534 511 527 527 542 527 493 510
610 534 511 527 527 542 527 493 510
609 534 511 527 527 542 527 493 510
605 535 511 526 527 542 527 493 510
609 535 511 526 527 542 527 493 510
607 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
601 534 511 527 527 542 527 493 510
596 534 511 527 527 542 527 493 510
598 534 511 527 527 542 527 493 510
588 534 511 527 527 542 527 493 510
587 535 511 526 527 542 527 493 510
582 535 511 526 527 542 527 493 510
585 535 511 526 527 542 527 493 510
591 535 511 526 527 542 527 493 510
592 534 511 527 527 542 527 493 510
584 534 511 527 527 542 527 493 510
574 534 511 527 527 542 527 493 510
571 534 511 527 525 538 527 493 510
572 535 511 526 525 539 527 493 510
565 535 511 526 525 539 527 495 510
559 535 511 526 525 539 527 495 510
568 535 511 527 525 539 527 495 510
573 534 511 527 525 539 527 511 510
574 534 511 527 525 539 527 511 510
572 535 511 527 525 539 527 495 510
572 535 511 527 525 539 527 511 510
576 535 511 527 525 539 527 511 510
575 534 511 527 527 543 527 511 510
580 535 511 527 525 538 527 495 510
583 535 511 527 527 543 527 493 510
584 535 511 527 527 542 527 511 510
583 535 511 526 527 542 527 509 510
584 535 511 527 527 542 527 493 510
582 519 511 526 527 542 527 509 511
581 534 511 526 527 526 523 495 510
578 517 511 519 527 536 527 493 510
581 519 511 527 527 542 525 493 510
580 535 511 526 527 542 527 493 510
579 535 511 526 527 542 527 493 510
578 534 511 527 527 542 527 493 510
577 534 511 527 527 542 527 493 510
579 534 511 527 527 542 527 493 510
582 534 511 527 527 542 527 493 510
582 535 511 526 527 542 527 493 510
580 535 511 526 527 542 527 493 510
579 535 511 526 527 542 527 493 510
581 535 511 526 527 542 527 493 510
581 534 511 527 527 542 527 493 510
580 534 511 527 527 542 527 493 510
581 534 511 527 527 542 527 493 510
584 534 511 527 527 542 527 493 510
585 535 511 526 527 542 527 493 510
585 535 511 526 527 542 527 493 510
588 535 511 526 527 542 527 493 510
592 535 511 526 527 542 527 493 510
593 534 511 527 527 542 527 493 510
593 534 511 527 527 542 527 493 510
590 534 511 527 527 542 527 493 510
590 534 511 527 527 542 527 493 510
591 535 511 526 527 542 527 493 510
591 535 511 526 527 542 527 493 510
590 535 511 526 527 542 527 493 510
590 535 511 526 527 542 527 493 510
589 534 511 527 527 542 527 493 510
586 534 511 527 527 542 527 493 510
586 534 511 527 527 542 527 493 510
588 534 511 527 527 542 527 493 510
590 535 511 526 527 542 527 493 510
590 535 511 526 527 542 527 493 510
589 535 511 526 527 542 527 493 510
591 535 511 526 527 542 527 493 510
591 534 511 527 527 542 527 493 510
590 534 511 527 527 542 527 493 510
589 534 511 527 527 542 527 493 510
589 534 511 527 527 542 527 493 510
590 535 511 526 527 542 527 493 510
589 535 511 526 527 542 527 493 510
591 535 511 526 527 542 527 493 510
593 535 511 526 527 542 527 493 510
594 534 511 527 527 542 527 493 510
595 534 511 527 527 542 527 493 510
595 534 511 527 527 542 527 493 510
603 534 511 527 527 542 527 493 510
606 535 511 526 527 542 527 493 510
604 535 511 526 527 542 527 493 510
594 535 511 526 527 542 527 493 510
592 535 511 526 527 542 527 493 510
593 534 511 527 527 542 527 493 510
595 534 511 527 527 542 527 493 510
597 534 511 527 527 542 527 493 510
598 534 511 527 527 542 527 493 510
599 535 511 526 527 542 527 493 510
604 535 511 526 527 542 527 493 510
606 535 511 526 527 542 527 493 510
608 535 511 526 527 542 527 493 510
607 534 511 527 527 542 527 493 510
609 534 511 527 527 542 527 493 510
606 534 511 527 527 542 527 493 510
603 534 511 527 527 542 527 493 510
607 535 511 526 527 542 527 493 510
593 535 511 526 527 542 527 493 510
592 535 511 526 527 542 527 493 510
594 535 511 526 527 542 527 493 510
594 534 511 527 527 542 527 493 510
595 534 511 527 527 542 527 493 510
595 534 511 527 527 542 527 493 510
596 534 511 527 527 542 527 493 510
598 535 511 526 527 542 527 493 510
602 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
601 535 511 526 527 542 527 493 510
