observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 27 72 104 32 25 78 57 10
28 61 15 60 15 76 126 103 76
19 63 30 49 13 91 122 63 46
18 27 30 48 0 31 35 63 46
23 27 15 48 0 29 34 31 46
29 25 15 16 8 28 32 31 14
29 24 15 17 8 24 32 31 14
37 24 15 19 12 18 32 30 14
32 28 15 22 76 18 32 26 14
30 30 31 52 64 19 34 31 46
28 27 31 48 0 31 35 31 46
32 25 15 16 8 28 33 31 14
13 28 15 17 72 24 32 31 14
20 26 31 49 0 19 34 31 46
19 25 15 18 12 30 32 30 14
16 24 15 20 8 24 32 27 14
20 24 15 17 12 16 32 30 14
20 16 15 22 12 18 32 26 14
23 24 15 16 12 16 32 24 14
16 16 15 20 12 16 32 18 14
16 16 15 16 12 16 32 24 14
15 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
18 16 15 16 12 16 32 16 14
27 16 15 16 12 16 32 16 14
27 16 15 16 12 16 32 16 14
20 16 15 16 12 16 32 16 14
26 16 15 16 12 16 32 16 14
34 16 15 16 12 16 32 16 14
29 20 15 16 76 16 32 16 14
22 26 31 48 0 19 34 31 46
18 25 15 16 12 28 33 30 14
13 16 15 20 8 24 32 27 14
18 16 15 17 12 16 32 30 14
9 16 15 18 12 18 32 24 14
8 24 15 16 12 16 32 16 14
8 16 15 20 12 16 32 18 14
8 16 15 16 12 16 32 24 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
12 16 15 16 12 16 32 16 14
9 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
9 16 15 16 12 16 32 16 14
14 16 15 16 12 16 32 16 14
13 16 15 16 12 16 32 16 14
14 16 15 16 12 16 32 16 14
14 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
18 16 15 16 12 16 32 16 14
20 16 15 16 12 16 32 16 14
20 16 15 16 12 16 32 16 14
18 16 15 16 12 16 32 16 14
15 16 15 16 12 16 32 16 14
15 16 15 16 12 16 32 16 14
17 16 15 16 12 16 32 16 14
24 16 15 16 12 16 32 16 14
30 16 15 16 12 16 32 16 14
28 16 15 16 12 16 32 16 14
22 16 15 16 12 16 32 16 14
20 16 15 16 12 16 32 16 14
14 16 15 16 12 16 32 16 14
9 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
17 16 15 16 12 16 32 16 14
15 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
22 16 15 16 12 16 32 16 14
21 16 15 16 12 16 32 16 14
16 16 15 16 12 16 32 16 14
20 16 15 16 12 16 32 16 14
26 16 15 16 12 16 32 16 14
33 16 15 16 12 16 32 16 14
34 20 15 16 76 16 32 16 14
32 30 31 48 64 19 34 31 46
30 31 31 48 64 31 35 31 46
20 27 31 48 0 31 35 31 46
14 25 15 16 8 28 33 31 14
0 24 15 17 8 24 32 31 14
0 24 15 19 12 18 32 30 14
8 24 15 22 12 18 32 26 14
0 24 15 20 12 16 32 26 14
0 16 15 20 12 16 32 26 14
0 16 15 16 12 16 32 24 14
7 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
13 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
11 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
9 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
19 16 15 16 12 16 32 16 14
17 16 15 16 12 16 32 16 14
12 16 15 16 12 16 32 16 14
15 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
7 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
12 16 15 16 12 16 32 16 14
20 16 15 16 12 16 32 16 14
24 16 15 16 12 16 32 16 14
33 16 15 16 12 16 32 16 14
38 20 15 16 76 16 32 16 14
36 30 31 48 64 19 34 31 46
23 31 31 48 64 31 35 31 46
22 27 31 48 0 31 35 31 46
23 25 15 16 8 28 33 31 14
18 24 15 17 8 24 32 31 14
22 24 15 19 12 18 32 30 14
16 24 15 22 12 18 32 26 14
23 24 15 20 12 16 32 26 14
33 16 15 20 12 16 32 26 14
23 20 15 16 76 16 32 24 14
19 26 31 48 0 19 34 31 46
16 25 15 16 12 28 33 30 14
23 16 15 20 8 24 32 27 14
29 16 15 17 12 16 32 30 14
33 16 15 18 12 18 32 24 14
43 28 15 16 76 16 32 16 14
46 30 31 52 64 19 34 31 46
43 31 31 48 64 31 35 31 46
39 31 31 48 64 31 35 31 46
25 31 31 48 64 31 35 31 46
32 27 31 48 0 31 35 31 46
36 29 15 16 72 28 33 31 14
28 30 31 49 64 27 34 31 46
30 27 31 48 0 31 35 31 46
27 25 15 16 8 28 32 31 14
19 24 15 17 8 24 32 31 14
30 24 15 19 12 18 32 30 14
33 24 15 22 12 18 32 26 14
30 28 15 20 76 16 32 26 14
29 26 31 52 0 19 34 31 46
26 25 15 16 12 28 33 30 14
20 16 15 20 8 24 32 27 14
27 16 15 17 12 16 32 30 14
34 16 15 18 12 18 32 24 14
37 28 15 16 76 16 32 16 14
36 30 31 52 64 19 34 31 46
46 31 31 48 64 31 35 31 46
78 31 31 48 64 31 35 31 46
93 75 95 52 80 95 51 63 62
104 75 128 100 88 94 82 63 62
102 79 128 69 88 90 80 63 62
89 79 128 69 80 80 80 63 62
83 79 128 69 80 80 80 63 62
80 79 128 69 80 80 80 63 62
72 79 128 69 80 80 80 63 62
45 79 128 69 80 80 80 63 62
52 31 128 65 64 24 64 63 46
34 31 31 65 64 18 64 31 46
31 30 31 49 64 19 34 31 46
26 27 31 48 0 31 34 31 46
19 25 15 16 8 28 32 31 14
16 24 15 17 8 24 32 31 14
8 24 15 19 12 18 32 30 14
22 24 15 22 12 18 32 26 14
23 24 15 20 12 16 32 26 14
7 16 15 20 12 16 32 26 14
14 16 15 16 12 16 32 24 14
8 16 15 16 12 16 32 16 14
11 16 15 16 12 16 32 16 14
16 16 15 16 12 16 32 16 14
18 16 15 16 12 16 32 16 14
10 16 15 16 12 16 32 16 14
10 16 15 16 12 16 32 16 14
21 16 15 16 12 16 32 16 14
21 16 15 16 12 16 32 16 14
14 16 15 16 12 16 32 16 14
16 16 15 16 12 16 32 16 14
19 16 15 16 12 16 32 16 14
29 16 15 16 12 16 32 16 14
25 16 15 16 12 16 32 16 14
24 16 15 16 12 16 32 16 14
24 16 15 16 12 16 32 16 14
23 16 15 16 12 16 32 16 14
17 16 15 16 12 16 32 16 14
10 16 15 16 12 16 32 16 14
10 16 15 16 12 16 32 16 14
16 16 15 16 12 16 32 16 14
19 16 15 16 12 16 32 16 14
17 16 15 16 12 16 32 16 14
8 16 15 16 12 16 32 16 14
14 16 15 16 12 16 32 16 14
14 16 15 16 12 16 32 16 14
18 16 15 16 12 16 32 16 14
13 16 15 16 12 16 32 16 14
30 16 15 16 12 16 32 16 14
27 16 15 16 12 16 32 16 14
23 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
0 16 15 16 12 16 32 16 14
