observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 124 132 128 128 132 128 124 130
32 124 132 128 128 132 128 124 130
30 120 128 128 128 132 128 124 130
28 124 128 130 128 132 128 124 130
32 124 132 130 128 132 128 124 130
13 124 132 128 128 132 128 124 128
20 124 128 128 128 128 128 124 130
19 124 132 128 128 132 128 124 130
16 124 132 128 128 132 128 124 128
20 124 128 128 128 132 128 124 128
20 124 132 130 128 132 128 124 128
23 124 128 128 128 128 128 124 128
16 120 132 128 128 132 128 124 130
16 120 128 128 128 128 128 124 130
15 124 128 128 128 132 128 124 130
7 124 132 128 128 132 128 124 128
7 124 132 130 128 132 128 124 130
7 120 128 128 128 128 128 124 128
0 124 132 128 128 132 128 124 130
7 124 132 130 128 132 128 124 128
7 124 128 128 128 128 128 124 128
7 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 128
0 124 132 128 128 132 128 124 130
18 124 128 130 128 128 128 124 128
27 124 128 128 128 128 128 124 128
27 124 128 128 128 132 128 124 130
20 124 132 128 128 132 128 124 130
26 124 128 128 128 132 128 124 130
34 124 128 128 128 128 128 124 130
29 124 128 128 128 128 128 124 130
22 124 128 128 128 128 128 124 128
18 120 128 128 128 132 128 124 130
13 120 132 128 128 128 128 124 130
18 124 132 128 128 132 128 124 130
9 120 132 128 128 128 128 124 130
8 124 128 130 128 132 128 124 130
8 124 128 128 128 128 128 124 128
8 124 128 130 128 128 128 124 128
0 124 128 128 128 132 128 124 130
0 124 132 130 128 132 128 124 128
0 124 128 128 128 128 128 124 128
7 124 132 128 128 128 128 124 128
8 124 128 128 128 128 128 124 130
0 120 128 128 128 132 128 124 128
0 120 132 128 128 132 128 124 130
12 124 132 128 128 132 128 124 128
9 120 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 130
0 124 132 128 128 128 128 124 130
0 124 132 128 128 132 128 124 130
0 124 128 128 128 132 128 124 130
9 124 132 130 128 128 128 124 128
14 124 128 128 128 132 128 124 130
13 124 132 128 128 128 128 124 130
14 124 132 128 128 132 128 124 128
14 124 132 130 128 132 128 124 130
7 120 132 128 128 128 128 124 130
18 120 132 128 128 132 128 124 128
20 124 132 130 128 132 128 124 128
20 124 132 128 128 128 128 124 130
