observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 11 24 16 12 18 20 16 20
9 10 20 16 8 24 24 16 16
18 10 16 16 14 16 16 16 16
18 24 17 20 24 17 16 16 20
32 24 19 20 24 17 24 18 20
48 31 26 29 25 22 28 30 30
48 31 31 29 27 31 28 30 30
32 31 31 29 27 31 28 30 30
15 31 30 29 27 30 28 30 30
7 11 22 17 26 24 24 22 24
9 11 20 16 14 24 16 16 16
18 11 20 16 14 24 16 16 16
7 24 21 20 26 25 16 16 20
4 10 18 16 26 16 24 18 16
7 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
32 10 16 16 12 16 16 16 16
6 31 26 29 13 22 20 28 30
18 11 22 17 26 24 24 22 24
22 25 21 20 26 25 16 16 20
12 25 23 20 26 25 24 18 20
18 10 22 16 26 24 24 18 16
22 24 17 20 26 17 16 16 20
15 24 19 20 24 17 24 18 20
18 10 18 16 24 16 24 18 16
15 24 17 20 24 17 16 16 20
15 10 18 16 24 16 24 18 16
9 10 16 16 12 16 16 16 16
27 10 16 16 12 16 16 16 16
18 24 17 20 24 17 16 16 20
15 24 19 20 24 17 24 18 20
12 10 18 16 24 16 24 18 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
15 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
18 10 16 16 12 16 16 16 16
7 24 17 20 24 17 16 16 20
5 10 18 16 24 16 24 18 16
7 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
12 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
7 10 16 16 12 16 16 16 16
9 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
2 10 16 16 12 16 16 16 16
0 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
4 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
5 10 16 16 12 16 16 16 16
3 10 16 16 12 16 16 16 16
6 10 16 16 12 16 16 16 16
