observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 832 784 770 832 904 832 709 768
1585 800 816 832 888 696 850 805 896
1580 800 832 800 808 760 866 673 864
1574 800 832 802 808 760 834 832 704
1570 800 704 738 812 760 688 833 832
1570 800 864 864 936 760 866 709 768
1574 800 864 866 824 760 834 833 832
1580 800 704 738 812 760 672 833 832
1585 800 864 864 936 760 866 709 768
1590 800 864 866 824 760 834 833 832
1585 800 704 738 812 760 672 833 832
1580 800 864 864 936 760 866 709 768
1585 800 864 866 824 760 834 833 832
1595 800 704 738 812 760 672 833 832
1585 800 864 864 936 760 866 709 768
1580 800 864 866 824 760 834 833 832
1574 800 704 738 812 760 672 833 832
1570 800 864 864 936 760 866 709 768
1574 800 864 866 824 760 834 833 832
1580 800 704 738 812 760 672 833 832
1585 800 864 864 936 760 866 709 768
1580 800 864 866 824 760 834 833 832
1585 800 704 738 812 760 672 833 832
1580 800 864 864 936 760 866 709 768
1585 800 864 866 824 760 834 833 832
1580 800 704 738 812 760 672 833 832
1574 800 864 864 936 760 866 709 768
1580 800 864 866 824 760 834 833 832
1585 800 704 738 812 760 672 833 832
1580 800 864 864 936 760 866 709 768
1585 800 864 866 824 760 834 833 832
1580 800 704 738 812 760 672 833 832
1580 800 864 864 936 760 866 709 768
1574 800 864 866 824 760 834 833 832
1580 800 704 738 812 760 672 833 832
1574 800 864 864 936 760 866 709 768
1574 800 864 866 824 760 834 833 832
1574 800 704 738 812 760 672 833 832
1580 800 864 864 936 760 866 709 768
1574 800 864 866 824 760 834 833 832
1580 800 704 738 812 760 672 833 832
1585 800 864 864 936 760 866 709 768
1590 800 864 866 824 760 834 833 832
1590 800 704 738 812 760 672 833 832
1585 800 864 864 936 760 866 709 768
1590 800 864 866 824 760 834 833 832
1595 800 704 738 812 760 672 833 832
1600 800 864 864 936 760 866 709 768
1605 800 864 866 824 760 834 833 832
1610 800 704 738 812 760 672 833 832
1620 800 864 864 936 760 866 709 768
1615 800 864 866 824 760 834 833 832
1620 800 704 738 812 760 672 833 832
1625 800 864 864 936 760 866 709 768
1635 800 864 866 824 760 834 833 832
1625 800 704 738 812 760 672 833 832
1630 800 864 864 936 760 866 709 768
1635 800 864 866 824 760 834 833 832
1640 800 704 738 812 760 672 833 832
1635 800 864 864 936 760 866 709 768
1640 800 864 866 824 760 834 833 832
1645 800 704 738 812 760 672 833 832
1640 800 864 864 936 760 866 709 768
1635 800 864 866 824 760 834 833 832
1640 800 704 738 812 760 672 833 832
1635 800 864 864 936 760 866 709 768
1630 800 864 866 824 760 834 833 832
1635 800 704 738 812 760 672 833 832
1635 800 864 864 936 760 866 709 768
1635 800 864 866 824 760 834 833 832
1635 800 704 738 812 760 672 833 832
1635 800 864 864 936 760 866 709 768
1635 800 864 866 824 760 834 833 832
1640 800 704 738 812 760 672 833 832
1635 800 864 864 936 760 866 709 768
1640 800 864 866 824 760 834 833 832
1635 800 704 738 812 760 672 833 832
1630 800 864 864 936 760 866 709 768
1630 800 864 866 824 760 834 833 832
1625 800 704 738 812 760 672 833 832
1620 800 864 864 936 760 866 709 768
1625 800 864 866 824 760 834 833 832
1630 800 704 738 812 760 672 833 832
1625 800 864 864 936 760 866 709 768
1630 800 864 866 824 760 834 833 832
1630 800 704 738 812 760 672 833 832
1635 800 864 864 936 760 866 709 768
1640 800 864 866 824 760 834 833 832
1635 800 704 738 812 760 672 833 832
1655 800 864 864 936 760 866 709 768
1665 800 864 866 824 760 834 833 832
1655 800 704 738 812 760 672 833 832
1675 800 864 864 936 760 866 709 768
1680 800 864 866 824 760 834 833 832
1675 800 704 738 812 760 672 833 832
1665 800 864 864 936 760 866 709 768
1655 800 864 866 824 760 834 833 832
1650 800 704 738 812 760 672 833 832
1655 800 864 864 936 760 866 709 768
1655 800 864 866 824 760 834 833 832
1660 800 704 738 812 760 672 833 832
1650 800 864 864 936 760 866 709 768
1655 800 864 866 824 760 834 833 832
1655 800 704 738 812 760 672 833 832
1660 800 864 864 936 760 866 709 768
1655 800 864 866 824 760 834 833 832
1655 800 704 738 812 760 672 833 832
1650 800 864 864 936 760 866 709 768
1660 800 864 866 824 760 834 833 832
1665 800 704 738 812 760 672 833 832
1675 800 864 864 936 760 866 709 768
1670 800 864 866 824 760 834 833 832
1675 800 704 738 812 760 672 833 832
