observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 9 16 28 16 13 27 30 24
9 13 16 16 16 15 16 24 16
18 12 16 16 18 15 16 16 16
18 15 22 20 24 15 19 18 24
32 15 20 20 24 15 18 18 16
48 40 32 27 22 31 22 24 27
48 42 38 31 31 31 30 30 31
32 42 38 31 31 31 30 30 31
15 40 36 31 30 31 31 30 31
7 13 20 20 26 15 27 30 28
9 9 16 20 18 15 19 26 24
18 12 16 20 18 13 19 18 24
7 15 22 20 24 15 19 18 24
4 8 16 16 16 15 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
32 12 16 16 16 13 16 16 16
6 40 32 27 22 29 22 24 27
18 8 20 21 24 15 26 22 28
22 15 20 20 26 15 18 26 16
12 15 22 20 26 15 19 18 24
18 12 16 20 16 15 19 18 24
22 15 20 20 24 15 18 18 16
15 15 20 20 24 15 18 18 16
18 12 16 16 16 15 16 16 16
15 15 20 20 24 15 18 18 16
15 12 16 16 16 15 16 16 16
9 12 16 16 16 13 16 16 16
27 12 16 16 16 13 16 16 16
18 15 20 20 24 15 18 18 16
15 15 20 20 24 15 18 18 16
12 12 16 16 16 15 16 16 16
7 12 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
18 12 16 16 16 13 16 16 16
7 15 20 20 24 15 18 18 16
5 8 16 16 16 15 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
3 12 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
3 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
18 12 16 16 16 13 16 16 16
32 15 20 20 24 15 18 18 16
32 40 32 27 22 31 22 24 27
27 40 36 31 30 31 30 30 31
39 15 22 20 27 31 26 30 28
22 40 32 31 22 31 31 30 27
22 15 22 21 27 29 27 30 28
15 15 22 28 24 15 27 30 24
7 13 16 16 18 15 16 24 16
7 8 16 20 18 15 19 18 24
6 8 16 20 16 13 19 18 24
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
5 12 16 16 16 13 16 16 16
32 8 16 16 16 13 16 16 16
15 40 32 27 22 29 22 24 27
9 12 20 21 24 15 26 22 28
4 13 16 16 18 15 16 24 16
5 8 16 20 18 13 19 18 24
2 8 16 20 16 13 19 18 24
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
32 8 16 16 16 13 16 16 16
15 40 32 27 22 29 22 24 27
18 12 20 21 24 15 26 22 28
15 15 20 20 26 15 18 26 16
7 12 16 20 18 15 19 18 24
5 8 16 20 16 13 19 18 24
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
3 12 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
4 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
6 12 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
4 12 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
5 12 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
4 12 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
15 12 16 16 16 13 16 16 16
12 12 16 16 16 13 16 16 16
9 12 16 16 16 13 16 16 16
32 12 16 16 16 13 16 16 16
32 40 32 27 22 29 22 24 27
39 40 36 31 30 31 30 30 31
48 40 36 31 30 31 30 30 31
15 42 38 31 31 31 31 30 31
22 13 20 28 26 15 27 30 28
9 15 22 20 26 31 19 26 24
9 12 16 20 18 15 27 22 24
22 13 16 20 16 13 19 26 24
48 15 20 20 26 15 18 18 16
56 42 38 31 30 31 23 26 27
32 46 38 31 31 29 30 30 31
56 40 36 31 30 31 30 30 31
32 46 38 31 31 31 30 30 31
6 40 36 31 30 31 31 30 31
12 9 20 20 26 15 27 30 28
22 13 16 20 18 15 19 26 24
32 15 22 20 26 15 19 18 24
22 40 32 31 22 31 23 26 27
22 15 22 21 25 31 26 22 28
18 15 20 28 26 15 26 30 24
9 15 22 20 26 31 19 26 24
15 12 16 20 18 15 27 22 24
9 13 16 20 16 13 19 26 24
7 12 16 16 18 13 16 16 16
7 8 16 20 16 13 19 18 24
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 12 16 16 16 13 16 16 16
