observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 759 696 628 772 673 736 586 804
1585 847 752 625 764 681 938 318 772
1580 870 840 881 792 904 876 894 804
1574 878 888 1009 922 841 1004 772 772
1570 870 888 852 786 969 804 774 780
1570 870 888 848 786 969 996 774 780
1574 870 888 852 786 841 996 772 780
1580 870 888 852 786 969 804 770 780
1585 870 888 848 786 969 996 774 780
1590 870 888 852 786 841 996 772 780
1585 870 888 852 786 969 804 770 780
1580 870 888 848 786 969 996 774 780
1585 870 888 852 786 841 996 772 780
1595 870 888 852 786 969 804 770 780
1585 870 888 848 786 969 996 774 780
1580 870 888 852 786 841 996 772 780
1574 870 888 852 786 969 804 770 780
1570 870 888 848 786 969 996 774 780
1574 870 888 852 786 841 996 772 780
1580 870 888 852 786 969 804 770 780
1585 870 888 848 786 969 996 774 780
1580 870 888 852 786 841 996 772 780
1585 870 888 852 786 969 804 770 780
1580 870 888 848 786 969 996 774 780
1585 870 888 852 786 841 996 772 780
1580 870 888 852 786 969 804 770 780
1574 870 888 848 786 969 996 774 780
1580 870 888 852 786 841 996 772 780
1585 870 888 852 786 969 804 770 780
1580 870 888 848 786 969 996 774 780
1585 870 888 852 786 841 996 772 780
1580 870 888 852 786 969 804 770 780
1580 870 888 848 786 969 996 774 780
1574 870 888 852 786 841 996 772 780
1580 870 888 852 786 969 804 770 780
1574 870 888 848 786 969 996 774 780
1574 870 888 852 786 841 996 772 780
1574 870 888 852 786 969 804 770 780
1580 870 888 848 786 969 996 774 780
1574 870 888 852 786 841 996 772 780
1580 870 888 852 786 969 804 770 780
1585 870 888 848 786 969 996 774 780
1590 870 888 852 786 841 996 772 780
1590 870 888 852 786 969 804 770 780
1585 870 888 848 786 969 996 774 780
1590 870 888 852 786 841 996 772 780
1595 870 888 852 786 969 804 770 780
1600 870 888 848 786 969 996 774 780
1605 886 888 854 788 841 996 780 780
1610 894 888 851 796 969 812 778 900
1620 894 888 851 796 969 1004 782 900
1615 894 888 851 796 841 1004 780 900
1620 894 888 851 796 969 812 778 900
1625 894 888 851 796 969 1004 782 900
1635 894 888 851 796 841 1004 780 900
1625 894 888 851 796 969 812 778 900
1630 894 888 851 796 969 1004 782 900
1635 894 888 851 796 841 1004 780 900
1640 894 888 851 796 969 812 778 900
1635 894 888 851 796 969 1004 782 900
1640 894 888 851 796 841 1004 780 900
1645 894 888 851 796 969 812 778 900
1640 894 888 851 796 969 1004 782 900
1635 894 888 851 796 841 1004 780 900
1640 894 888 851 796 969 812 778 900
1635 894 888 851 796 969 1004 782 900
1630 894 888 851 796 841 1004 780 900
1635 894 888 851 796 969 812 778 900
1635 894 888 851 796 969 1004 782 900
1635 894 888 851 796 841 1004 780 900
1635 894 888 851 796 969 812 778 900
1635 894 888 851 796 969 1004 782 900
1635 894 888 851 796 841 1004 780 900
1640 894 888 851 796 969 812 778 900
1635 894 888 851 796 969 1004 782 900
1640 894 888 851 796 841 1004 780 900
1635 894 888 851 796 969 812 778 900
1630 894 888 851 796 969 1004 782 900
1630 894 888 851 796 841 1004 780 900
1625 894 888 851 796 969 812 778 900
1620 894 888 851 796 969 1004 782 900
1625 894 888 851 796 841 1004 780 900
1630 894 888 851 796 969 812 778 900
1625 894 888 851 796 969 1004 782 900
1630 894 888 851 796 841 1004 780 900
1630 894 888 851 796 969 812 778 900
1635 894 888 851 796 969 1004 782 900
1640 894 888 851 796 841 1004 780 900
1635 894 888 851 796 969 812 778 900
1655 894 888 851 796 969 1004 782 900
1665 894 888 851 796 841 1004 780 900
1655 878 888 849 794 969 828 770 900
1675 886 1016 850 788 985 998 942 908
1680 999 888 849 888 872 1020 788 932
1675 870 1016 1008 898 985 822 930 900
1665 999 1016 848 880 1016 1014 998 1004
1655 999 1016 1008 1008 889 1014 932 996
1650 1014 1016 1008 998 1017 934 942 964
1655 1022 888 1009 1006 1000 1004 862 940
1655 894 888 1015 924 841 1004 844 908
1660 894 888 1011 924 969 812 782 900
1650 894 888 883 796 969 1004 846 900
1655 894 888 979 924 841 1004 780 900
1655 894 888 883 796 969 812 782 900
1660 894 888 851 796 969 1004 782 900
1655 894 888 851 796 841 1004 780 900
1655 894 888 851 796 969 812 778 900
1650 894 888 851 796 969 1004 782 900
1660 894 888 851 796 841 1004 780 900
1665 894 888 851 796 969 812 778 900
1675 878 888 849 794 969 1020 774 900
1670 870 1016 852 786 857 1014 932 908
1675 999 1016 852 880 1016 950 930 972
1670 999 1016 1008 992 1016 1014 934 996
1665 999 1016 1008 992 889 1014 996 996
1670 999 1016 1008 1008 1017 950 934 964
1675 999 1016 1008 992 1016 1014 998 996
1670 999 1016 1008 1008 889 1014 996 996
1675 999 1016 1008 1008 1017 950 934 964
1675 999 1016 1008 992 1016 1014 998 996
1675 999 1016 1008 1008 889 1014 996 996
1670 999 1016 1008 1008 1017 950 934 964
1670 999 1016 1008 992 1016 1014 998 996
1685 999 1016 1008 1008 889 1014 996 996
1675 999 1016 1008 1008 1017 950 934 964
1680 999 1016 1008 992 1016 1014 998 996
1685 999 1016 1008 1008 889 1014 996 996
1690 999 1016 1008 1008 1017 950 934 964
1695 999 1016 1008 992 1016 1014 998 996
1700 999 1016 1008 1008 889 1014 996 996
1710 999 1016 1008 1008 1017 950 934 964
1725 999 1016 1008 992 1016 1014 998 996
1735 999 1016 1008 1008 889 1014 996 996
1740 1014 1016 1008 1014 1017 950 942 964
1735 1022 1016 1009 1006 1016 1022 1022 1004
1735 1022 1016 1013 1022 889 1022 1020 1004
1745 1014 1016 1013 1022 1017 958 958 972
1755 1022 1016 1009 1006 1016 1022 1022 1004
1755 1022 1016 1013 1022 889 1022 1020 1004
1765 1014 1016 1013 1022 1017 958 958 972
1765 1022 1016 1009 1006 1016 1022 1022 1004
1775 1022 1016 1013 1022 889 1022 1020 1004
1765 1014 1016 1013 1022 1017 958 958 972
1775 1022 1016 1009 1006 1016 1022 1022 1004
1765 1022 1016 1013 1022 889 1022 1020 1004
1750 1014 1016 1013 1022 1017 958 958 972
1745 1022 1016 1009 1006 1016 1022 1022 1004
1735 1022 1016 1013 1022 889 1022 1020 1004
1735 1014 1016 1013 1022 1017 958 958 972
1735 1022 1016 1009 1006 1016 1022 1022 1004
1750 1022 1016 1013 1022 889 1022 1020 1004
1755 1014 1016 1013 1022 1017 958 958 972
1765 1022 1016 1009 1006 1016 1022 1022 1004
1760 1022 1016 1013 1022 889 1022 1020 1004
1755 1014 1016 1013 1022 1017 958 958 972
1750 1022 1016 1009 1006 1016 1022 1022 1004
1755 1022 1016 1013 1022 889 1022 1020 1004
1750 1014 1016 1013 1022 1017 958 958 972
1745 1022 1016 1009 1006 1016 1022 1022 1004
1745 1022 1016 1013 1022 889 1022 1020 1004
1740 1014 1016 1013 1022 1017 958 958 972
1750 1022 1016 1009 1006 1016 1022 1022 1004
1745 1022 1016 1013 1022 889 1022 1020 1004
1750 1014 1016 1013 1022 1017 958 958 972
1760 1022 1016 1009 1006 1016 1022 1022 1004
1765 1022 1016 1013 1022 889 1022 1020 1004
1760 1014 1016 1013 1022 1017 958 958 972
1755 1022 1016 1009 1006 1016 1022 1022 1004
1760 1022 1016 1013 1022 889 1022 1020 1004
1770 1014 1016 1013 1022 1017 958 958 972
1780 1022 1016 1009 1006 1016 1022 1022 1004
1770 1022 1016 1013 1022 889 1022 1020 1004
1765 1014 1016 1013 1022 1017 958 958 972
1760 1022 1016 1009 1006 1016 1022 1022 1004
1755 1022 1016 1013 1022 889 1022 1020 1004
1760 1014 1016 1013 1022 1017 958 958 972
1760 1022 1016 1009 1006 1016 1022 1022 1004
1765 1022 1016 1013 1022 889 1022 1020 1004
1760 1014 1016 1013 1022 1017 958 958 972
1765 1022 1016 1009 1006 1016 1022 1022 1004
1760 1022 1016 1013 1022 889 1022 1020 1004
1755 1014 1016 1013 1022 1017 958 958 972
1760 1022 1016 1009 1006 1016 1022 1022 1004
1770 1022 1016 1013 1022 889 1022 1020 1004
1775 1014 1016 1013 1022 1017 958 958 972
1785 1022 1016 1009 1006 1016 1022 1022 1004
1785 1022 1016 1013 1022 889 1022 1020 1004
1775 1014 1016 1013 1022 1017 958 958 972
1785 1022 1016 1009 1006 1016 1022 1022 1004
1795 1022 1016 1013 1022 889 1022 1020 1004
1805 997 1016 1013 1016 1017 942 950 972
1800 997 888 1008 992 1000 996 838 772
1805 868 888 1008 914 841 996 836 772
1815 868 888 980 914 969 804 774 780
1820 868 888 848 786 969 996 838 780
1820 868 888 980 914 841 996 772 780
1825 868 888 852 786 969 804 774 780
1835 868 888 848 786 969 996 774 780
1825 868 888 852 786 841 996 772 780
1830 868 888 852 786 969 804 770 780
1830 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1815 868 888 852 786 969 804 770 780
1820 868 888 848 786 969 996 774 780
1820 868 888 852 786 841 996 772 780
1810 868 888 852 786 969 804 770 780
1805 868 888 848 786 969 996 774 780
1815 868 888 852 786 841 996 772 780
1820 868 888 852 786 969 804 770 780
1825 868 888 848 786 969 996 774 780
1825 868 888 852 786 841 996 772 780
1825 868 888 852 786 969 804 770 780
1825 868 888 848 786 969 996 774 780
1815 868 888 852 786 841 996 772 780
1810 868 888 852 786 969 804 770 780
1815 868 888 848 786 969 996 774 780
1815 868 888 852 786 841 996 772 780
1820 868 888 852 786 969 804 770 780
1845 868 888 848 786 969 996 774 780
1845 868 888 852 786 841 996 772 780
1855 868 888 852 786 969 804 770 780
1850 868 888 848 786 969 996 774 780
1840 868 888 852 786 841 996 772 780
1855 868 888 852 786 969 804 770 780
1865 868 888 848 786 969 996 774 780
1875 884 888 854 788 841 996 780 780
1860 892 888 851 796 969 812 778 900
1865 892 888 851 796 969 1004 782 900
1875 892 888 851 796 841 1004 780 900
1865 892 888 851 796 969 812 778 900
1875 892 888 851 796 969 1004 782 900
1910 892 888 851 796 841 1004 780 900
1905 892 888 851 796 969 812 778 900
1930 892 888 851 796 969 1004 782 900
1935 876 888 849 794 841 1020 772 900
1945 868 1016 852 786 985 822 930 908
1955 997 1016 848 880 1016 1014 934 972
1975 997 1016 1008 992 889 1014 932 964
1975 997 1016 1008 992 1017 950 934 964
1965 997 1016 1008 992 1016 1014 998 964
1995 997 1016 1008 1008 889 1014 996 964
1985 1012 1016 1008 1014 1017 950 942 964
2005 1020 1016 1009 1006 1016 1022 1022 972
1975 1020 1016 1013 1022 889 1022 1020 972
1965 997 1016 1013 1016 1017 958 950 972
1955 997 1016 1008 992 1016 1014 998 964
1945 997 1016 1008 1008 889 1014 996 964
1935 997 1016 1008 1008 1017 950 934 964
1925 997 1016 1008 992 1016 1014 998 964
1935 997 1016 1008 1008 889 1014 996 964
1915 997 1016 1008 1008 1017 950 934 964
1925 1012 1016 1008 998 1016 998 1006 964
1915 997 888 1013 1016 873 1020 852 908
1895 884 1016 1010 916 985 806 942 900
1915 1020 888 881 894 1000 1004 862 900
1905 892 888 983 924 841 1004 780 908
1915 892 888 883 796 969 812 782 900
1925 892 888 851 796 969 1004 782 900
1915 876 888 849 794 841 1020 772 900
1905 884 1016 854 788 985 806 938 908
1905 1020 888 849 894 1000 1004 798 900
1905 892 888 983 908 841 1004 780 908
1895 892 888 883 796 969 812 782 900
1885 892 888 851 796 969 1004 782 900
1905 892 888 851 796 841 1004 780 900
1895 892 888 851 796 969 812 778 900
1895 892 888 851 796 969 1004 782 900
1905 892 888 851 796 841 1004 780 900
1895 892 888 851 796 969 812 778 900
1895 892 888 851 796 969 1004 782 900
1905 892 888 851 796 841 1004 780 900
1915 892 888 851 796 969 812 778 900
1925 892 888 851 796 969 1004 782 900
1915 876 888 849 794 841 1020 772 900
1925 884 1016 854 788 985 806 938 908
1935 997 888 849 888 1000 1020 790 900
1935 868 1016 1008 898 857 1014 932 900
1945 997 1016 852 880 1016 950 934 972
1955 997 1016 1008 992 1016 1014 934 964
1965 997 1016 1008 992 889 1014 996 964
1975 997 1016 1008 1008 1017 950 934 964
1985 997 1016 1008 992 1016 1014 998 964
1975 1012 1016 1008 1014 889 1014 1004 964
1965 997 1016 1013 1016 1017 958 950 972
1955 997 1016 1008 992 1016 1014 998 964
1945 997 1016 1008 1008 889 1014 996 964
1945 997 1016 1008 1008 1017 950 934 964
1935 997 1016 1008 992 1016 1014 998 964
1935 997 1016 1008 1008 889 1014 996 964
1925 997 1016 1008 1008 1017 950 934 964
1925 997 1016 1008 992 1016 1014 998 964
1935 997 1016 1008 1008 889 1014 996 964
1955 997 1016 1008 1008 1017 950 934 964
1945 997 1016 1008 992 1016 1014 998 964
1935 997 1016 1008 1008 889 1014 996 964
1925 997 1016 1008 1008 1017 950 934 964
1935 997 1016 1008 992 1016 1014 998 964
1945 997 1016 1008 1008 889 1014 996 964
1935 997 1016 1008 1008 1017 950 934 964
1925 997 1016 1008 992 1016 1014 998 964
1915 997 1016 1008 1008 889 1014 996 964
1905 1012 1016 1008 1014 1017 934 942 964
1895 1020 888 1009 1006 1000 1004 862 908
1905 892 888 1015 924 841 1004 844 908
1895 892 888 1011 924 969 812 782 900
1885 892 888 883 796 969 1004 846 900
1895 892 888 979 924 841 1004 780 900
1905 892 888 883 796 969 812 782 900
1915 892 888 851 796 969 1004 782 900
1965 892 888 851 796 841 1004 780 900
1965 876 888 849 794 969 828 770 900
1915 868 1016 848 786 985 1014 934 908
1855 1012 1016 852 886 888 998 940 972
1875 997 888 981 1000 1001 940 786 908
1875 884 888 1010 900 969 996 846 772
1885 892 888 1011 924 841 1004 844 900
1865 892 888 1011 924 969 812 782 900
1875 892 888 883 796 969 1004 846 900
1885 892 888 979 924 841 1004 780 900
1905 892 888 883 796 969 812 782 900
1915 892 888 851 796 969 1004 782 900
1915 892 888 851 796 841 1004 780 900
1895 892 888 851 796 969 812 778 900
1875 892 888 851 796 969 1004 782 900
1885 892 888 851 796 841 1004 780 900
1895 892 888 851 796 969 812 778 900
1905 892 888 851 796 969 1004 782 900
1915 892 888 851 796 841 1004 780 900
1905 892 888 851 796 969 812 778 900
1895 892 888 851 796 969 1004 782 900
1885 892 888 851 796 841 1004 780 900
1865 892 888 851 796 969 812 778 900
1875 892 888 851 796 969 1004 782 900
1865 892 888 851 796 841 1004 780 900
1855 892 888 851 796 969 812 778 900
1845 876 888 849 794 969 1004 774 900
1825 868 888 852 786 841 996 772 780
1815 868 888 852 786 969 804 770 780
1835 868 888 848 786 969 996 774 780
1825 868 888 852 786 841 996 772 780
1835 868 888 852 786 969 804 770 780
1825 868 888 848 786 969 996 774 780
1805 868 888 852 786 841 996 772 780
1805 868 888 852 786 969 804 770 780
1815 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1855 868 888 852 786 969 804 770 780
1845 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1835 868 888 852 786 969 804 770 780
1865 868 888 848 786 969 996 774 780
1875 884 888 854 788 841 996 780 780
1875 892 888 851 796 969 812 778 900
1885 892 888 851 796 969 1004 782 900
1875 892 888 851 796 841 1004 780 900
1905 892 888 851 796 969 812 778 900
1895 892 888 851 796 969 1004 782 900
1915 892 888 851 796 841 1004 780 900
1905 892 888 851 796 969 812 778 900
1895 892 888 851 796 969 1004 782 900
1885 892 888 851 796 841 1004 780 900
1875 892 888 851 796 969 812 778 900
1880 892 888 851 796 969 1004 782 900
1875 892 888 851 796 841 1004 780 900
1860 892 888 851 796 969 812 778 900
1880 892 888 851 796 969 1004 782 900
1870 892 888 851 796 841 1004 780 900
1880 892 888 851 796 969 812 778 900
1880 892 888 851 796 969 1004 782 900
1865 892 888 851 796 841 1004 780 900
1875 892 888 851 796 969 812 778 900
1880 892 888 851 796 969 1004 782 900
1895 892 888 851 796 841 1004 780 900
1890 892 888 851 796 969 812 778 900
1885 892 888 851 796 969 1004 782 900
1820 892 888 851 796 841 1004 780 900
1830 876 888 849 794 969 812 770 900
1830 868 888 848 786 969 996 774 780
1825 868 888 852 786 841 996 772 780
1825 868 888 852 786 969 804 770 780
1825 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1840 868 888 852 786 969 804 770 780
1835 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1830 868 888 852 786 969 804 770 780
1835 868 888 848 786 969 996 774 780
1830 868 888 852 786 841 996 772 780
1820 868 888 852 786 969 804 770 780
1825 868 888 848 786 969 996 774 780
1820 868 888 852 786 841 996 772 780
1825 868 888 852 786 969 804 770 780
1820 868 888 848 786 969 996 774 780
1825 868 888 852 786 841 996 772 780
1830 868 888 852 786 969 804 770 780
1835 868 888 848 786 969 996 774 780
1840 868 888 852 786 841 996 772 780
1835 868 888 852 786 969 804 770 780
1830 868 888 848 786 969 996 774 780
1825 868 888 852 786 841 996 772 780
1815 868 888 852 786 969 804 770 780
1820 868 888 848 786 969 996 774 780
1825 868 888 852 786 841 996 772 780
1835 868 888 852 786 969 804 770 780
1835 868 888 848 786 969 996 774 780
1840 868 888 852 786 841 996 772 780
1835 868 888 852 786 969 804 770 780
1830 868 888 848 786 969 996 774 780
1830 868 888 852 786 841 996 772 780
1825 868 888 852 786 969 804 770 780
1820 868 888 848 786 969 996 774 780
1815 868 888 852 786 841 996 772 780
1810 868 888 852 786 969 804 770 780
1805 868 888 848 786 969 996 774 780
1810 868 888 852 786 841 996 772 780
1815 868 888 852 786 969 804 770 780
1810 868 888 848 786 969 996 774 780
1805 868 888 852 786 841 996 772 780
1800 868 888 852 786 969 804 770 780
1795 868 888 848 786 969 996 774 780
1790 868 888 852 786 841 996 772 780
1795 886 888 854 788 969 820 778 780
1800 876 1016 849 794 985 1006 934 900
1795 997 888 852 880 872 996 772 780
1800 868 888 1008 898 969 804 770 772
1800 868 888 848 786 969 996 838 780
1804 868 888 980 914 841 996 772 780
1805 868 888 852 786 969 804 774 780
1800 868 888 848 786 969 996 774 780
1805 868 888 852 786 841 996 772 780
1810 868 888 852 786 969 804 770 780
1805 868 888 848 786 969 996 774 780
1810 868 888 852 786 841 996 772 780
1810 868 888 852 786 969 804 770 780
1815 868 888 848 786 969 996 774 780
1820 868 888 852 786 841 996 772 780
1835 868 888 852 786 969 804 770 780
1820 868 888 848 786 969 996 774 780
1825 868 888 852 786 841 996 772 780
1830 868 888 852 786 969 804 770 780
1840 868 888 848 786 969 996 774 780
1835 868 888 852 786 841 996 772 780
1830 868 888 852 786 969 804 770 780
1835 868 888 848 786 969 996 774 780
1830 868 888 852 786 841 996 772 780
1830 868 888 852 786 969 804 770 780
1825 868 888 848 786 969 996 774 780
1820 868 888 852 786 841 996 772 780
1825 868 888 852 786 969 804 770 780
1830 868 888 848 786 969 996 774 780
1820 868 888 852 786 841 996 772 780
1815 868 888 852 786 969 804 770 780
1810 868 888 848 786 969 996 774 780
1805 868 888 852 786 841 996 772 780
1810 868 888 852 786 969 804 770 780
1815 868 888 848 786 969 996 774 780
1810 868 888 852 786 841 996 772 780
1805 868 888 852 786 969 804 770 780
1800 868 888 848 786 969 996 774 780
1795 868 888 852 786 841 996 772 780
1805 868 888 852 786 969 804 770 780
1810 868 888 848 786 969 996 774 780
1795 868 888 852 786 841 996 772 780
1775 868 888 852 786 969 804 770 780
1780 886 888 850 788 969 1012 782 780
1785 894 1016 851 796 857 1022 940 900
1780 1014 1016 849 894 1016 958 954 964
1775 1022 1016 1009 1006 1016 1022 958 1004
1770 1022 1016 1013 1006 889 1022 1020 1004
1760 1014 1016 1013 1022 1017 958 958 972
1770 1022 1016 1009 1006 1016 1022 1022 1004
1775 1022 1016 1013 1022 889 1022 1020 1004
1780 1014 1016 1013 1022 1017 958 958 972
1775 1022 1016 1009 1006 1016 1022 1022 1004
1775 1022 1016 1013 1022 889 1022 1020 1004
1780 1014 1016 1013 1022 1017 958 958 972
1765 1022 1016 1009 1006 1016 1022 1022 1004
1760 1022 1016 1013 1022 889 1022 1020 1004
1765 1014 1016 1013 1022 1017 958 958 972
1765 1022 1016 1009 1006 1016 1022 1022 1004
1770 1022 1016 1013 1022 889 1022 1020 1004
1775 1014 1016 1013 1022 1017 958 958 972
1780 1022 1016 1009 1006 1016 1022 1022 1004
1775 1022 1016 1013 1022 889 1022 1020 1004
1780 1014 1016 1013 1022 1017 958 958 972
1785 1022 1016 1009 1006 1016 1022 1022 1004
1790 1022 1016 1013 1022 889 1022 1020 1004
1795 1014 1016 1013 1022 1017 958 958 972
1790 997 1016 1009 1000 1016 1006 1014 972
1785 1014 888 1008 1014 873 1012 844 804
1790 894 1016 1015 924 985 830 942 908
1795 1022 1016 881 894 1016 1022 1022 996
1800 997 1016 981 1016 889 1006 948 972
1805 997 888 1008 992 1001 932 774 772
1800 868 888 1008 898 969 996 838 772
1795 868 888 980 914 841 996 836 780
1800 868 888 980 914 969 804 774 780
1800 868 888 848 786 969 996 838 780
1785 868 888 980 914 841 996 772 780
1775 886 888 854 788 969 820 782 780
1770 894 1016 851 796 985 1022 942 900
1775 1022 1016 849 894 888 1022 956 996
1770 1014 1016 981 1006 1017 958 954 972
1775 1022 1016 1009 1006 1016 1022 1022 1004
1780 1022 1016 1013 1022 889 1022 1020 1004
1775 1014 1016 1013 1022 1017 958 958 972
1780 1022 1016 1009 1006 1016 1022 1022 1004
1785 1022 1016 1013 1022 889 1022 1020 1004
1790 1014 1016 1013 1022 1017 958 958 972
1800 1022 1016 1009 1006 1016 1022 1022 1004
1795 997 1016 1013 1016 889 1006 1012 972
1800 997 888 1008 1008 1001 932 774 772
1795 868 888 1008 898 969 996 838 772
1795 868 888 980 914 841 996 836 780
