observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 103 82 57 40 54 57 40 107
31 14 64 51 56 22 96 64 40
51 32 112 27 105 79 48 64 40
93 14 64 91 116 52 40 0 32
113 75 80 63 56 37 32 64 98
75 108 64 31 32 22 96 108 58
40 104 64 31 32 63 96 76 58
29 44 64 31 96 63 96 64 40
30 44 64 75 104 63 32 64 32
49 46 64 91 105 53 40 64 32
92 74 112 91 57 37 32 64 96
118 79 80 27 48 36 32 64 102
78 76 64 31 48 54 96 108 62
41 72 64 31 48 63 96 76 58
28 44 64 31 96 63 96 64 40
29 44 64 75 105 63 32 64 32
46 46 64 91 104 53 40 64 32
90 74 112 91 56 37 32 64 96
120 79 80 27 48 36 32 64 98
82 76 64 31 48 54 96 108 58
42 72 64 31 48 63 96 76 58
29 44 64 31 96 63 96 64 40
28 44 64 75 104 63 32 64 32
45 46 64 91 105 53 40 64 32
88 74 112 91 57 37 32 64 96
124 79 80 27 48 36 32 64 102
86 76 64 31 48 54 96 108 62
43 72 64 31 48 63 96 76 58
27 44 64 31 96 63 96 64 40
27 44 64 75 105 63 32 64 32
41 46 64 91 104 53 40 64 32
83 74 112 91 56 37 32 64 96
126 79 80 27 48 36 32 64 98
91 76 64 31 48 54 96 108 58
45 72 64 31 48 63 96 76 58
27 44 64 31 96 63 96 64 40
26 44 64 75 104 63 32 64 32
38 46 64 91 105 53 40 64 32
78 74 112 91 57 37 32 64 96
127 79 80 27 48 36 32 64 102
99 76 64 31 48 54 96 108 62
47 72 64 31 48 63 96 76 58
27 44 64 31 96 63 96 64 40
24 44 64 75 105 63 32 64 32
35 46 64 91 104 53 40 64 32
72 74 112 91 56 37 32 64 96
126 79 80 27 48 36 32 64 98
106 76 64 31 48 54 96 108 58
52 72 64 31 48 63 96 76 58
28 44 64 31 96 63 96 64 40
23 44 64 75 104 63 32 64 32
32 46 64 91 105 53 40 64 32
65 74 112 91 57 37 32 64 96
123 79 80 27 48 36 32 64 102
116 76 64 31 48 54 96 108 62
56 72 64 31 48 63 96 76 58
29 44 64 31 96 63 96 64 40
22 44 64 75 105 63 32 64 32
28 46 64 91 104 53 40 64 32
56 74 112 91 56 37 32 64 96
117 78 112 91 48 36 32 64 96
126 79 80 27 48 36 32 64 98
64 76 64 31 48 54 96 108 58
30 72 64 31 48 63 96 76 58
22 44 64 31 96 63 96 64 40
27 44 64 75 104 63 32 64 32
49 46 64 91 105 53 40 64 32
107 74 112 91 57 37 32 64 96
133 79 80 27 48 36 32 64 102
74 93 64 28 24 18 64 108 126
32 36 18 17 32 63 125 124 48
21 14 16 23 52 127 124 64 32
23 6 16 75 125 127 48 8 8
41 14 64 127 125 53 32 0 32
95 74 112 127 41 7 32 64 64
140 111 80 27 32 6 32 64 102
84 125 64 28 8 18 64 108 126
36 36 18 17 32 63 125 124 48
21 14 16 23 52 127 124 64 32
21 6 16 75 125 127 48 8 8
35 14 64 127 125 53 32 0 32
80 74 112 127 41 7 32 64 64
141 111 80 27 32 6 32 64 102
99 125 64 28 8 18 64 108 126
42 36 18 17 32 63 125 124 48
22 14 16 23 52 127 124 64 32
20 6 16 75 125 127 48 8 8
29 14 64 127 125 53 32 0 32
67 74 112 127 41 7 32 64 64
135 111 80 27 32 6 32 64 102
117 125 64 28 8 18 64 108 126
49 36 18 17 32 63 125 124 48
24 14 16 23 52 127 124 64 32
18 6 16 75 125 127 48 8 8
25 14 64 127 125 53 32 0 32
52 74 112 127 41 7 32 64 64
122 110 112 91 33 6 32 64 100
134 111 80 27 32 36 32 64 102
62 93 64 28 24 18 64 108 126
26 36 16 17 32 63 125 124 50
18 14 16 19 52 127 124 64 32
20 6 16 75 125 125 48 8 8
41 14 64 127 109 53 32 0 32
104 74 112 127 41 7 32 64 64
148 111 80 27 32 6 32 64 102
79 125 64 28 8 18 64 108 126
32 36 18 17 32 63 125 124 48
18 14 16 23 52 127 124 64 32
19 6 16 75 125 127 48 8 8
32 14 64 127 125 53 32 0 32
82 74 112 127 41 7 32 64 64
151 111 80 27 32 6 32 64 102
100 125 64 28 8 18 64 108 126
39 36 18 17 32 63 125 124 48
19 14 16 23 52 127 124 64 32
17 6 16 75 125 127 48 8 8
25 14 64 127 125 53 32 0 32
62 74 112 127 41 7 32 64 64
140 110 112 91 33 6 32 64 100
128 127 64 24 1 16 32 64 118
52 36 16 16 9 27 68 124 113
22 42 16 17 32 63 125 112 34
17 14 16 19 60 127 124 64 8
21 6 16 91 125 125 48 0 8
44 14 80 127 109 53 32 0 32
116 74 112 127 41 7 32 64 64
150 111 80 27 32 6 32 64 102
71 125 64 28 8 18 64 108 126
27 36 18 17 32 63 125 124 48
18 14 16 23 52 127 124 64 32
18 6 16 75 125 127 48 8 8
32 14 64 127 125 53 32 0 32
88 74 112 127 41 7 32 64 64
159 111 80 27 32 6 32 64 102
98 125 64 28 8 18 64 108 126
36 36 18 17 32 63 125 124 48
19 14 16 23 52 127 124 64 32
16 6 16 75 125 127 48 8 8
25 14 64 127 125 53 32 0 32
61 74 112 127 41 7 32 64 64
146 110 112 91 33 6 32 64 100
132 127 64 24 1 16 32 64 118
52 36 16 16 9 27 68 124 113
21 42 16 17 32 63 125 112 34
17 14 16 19 60 127 124 64 8
19 6 16 91 125 125 48 0 8
41 14 80 127 109 53 32 0 32
113 74 112 127 41 7 32 64 64
161 111 80 27 32 6 32 64 102
76 125 64 28 8 18 64 108 126
28 36 18 17 32 63 125 124 48
16 14 16 23 52 127 124 64 32
16 6 16 75 125 127 48 8 8
28 14 64 127 125 53 32 0 32
77 74 112 127 41 7 32 64 64
163 111 80 27 32 6 32 64 102
114 125 64 28 8 18 64 108 126
39 36 18 17 32 63 125 124 48
19 14 16 23 52 127 124 64 32
15 6 16 75 125 127 48 8 8
20 14 64 127 125 53 32 0 32
47 74 112 127 41 7 32 64 64
132 110 112 91 33 6 32 64 100
156 127 64 24 1 16 32 64 118
62 36 16 16 9 27 68 124 113
24 42 16 17 32 63 125 112 34
15 14 16 19 60 127 124 64 8
16 6 16 91 125 125 48 0 8
30 14 80 127 109 53 32 0 32
86 74 112 127 41 7 32 64 64
173 111 80 27 32 6 32 64 102
102 125 64 28 8 18 64 108 126
34 36 18 17 32 63 125 124 48
16 14 16 23 52 127 124 64 32
13 6 16 75 125 127 48 8 8
19 14 64 127 125 53 32 0 32
50 74 112 127 41 7 32 64 64
141 110 112 91 33 6 32 64 100
154 127 64 24 1 16 32 64 118
57 36 16 16 9 27 68 124 113
21 42 16 17 32 63 125 112 34
13 14 16 19 60 127 124 64 8
14 6 16 91 125 125 48 0 8
27 14 80 127 109 53 32 0 32
87 74 112 127 41 7 32 64 64
179 111 80 27 32 6 32 64 102
103 125 64 28 8 18 64 108 126
33 36 18 17 32 63 125 124 48
15 14 16 23 52 127 124 64 32
12 6 16 75 125 127 48 8 8
18 14 64 127 125 53 32 0 32
45 74 112 127 41 7 32 64 64
136 110 112 91 33 6 32 64 100
166 127 64 24 1 16 32 64 118
61 36 16 16 9 27 68 124 113
20 42 16 17 32 63 125 112 34
12 14 16 19 60 127 124 64 8
13 6 16 91 125 125 48 0 8
23 14 80 127 109 53 32 0 32
