observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 19 35 48 55 57 98 52 19
28 82 37 56 51 48 112 117 55
19 19 102 80 71 48 68 120 92
18 80 33 16 19 57 48 113 50
23 16 100 80 71 16 64 120 88
29 16 33 16 18 57 32 16 18
29 16 5 48 18 16 32 52 19
37 16 5 16 18 48 32 16 22
32 48 45 16 18 16 40 48 30
30 48 45 48 31 48 41 48 31
28 16 37 48 31 48 33 48 31
32 16 37 16 19 48 32 48 22
13 48 45 16 19 16 40 48 30
20 16 37 48 31 48 33 48 27
19 16 5 16 19 48 32 48 20
16 16 37 16 18 16 32 48 18
20 16 5 16 19 16 32 16 18
20 16 5 16 18 16 32 16 16
23 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
16 16 5 16 18 16 32 16 16
15 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
18 16 5 16 18 16 32 16 16
27 16 5 16 18 16 32 16 16
27 16 5 16 18 16 32 16 16
20 16 5 16 18 16 32 16 16
26 16 5 16 18 16 32 16 16
34 16 5 16 18 16 32 16 16
29 48 45 16 18 16 40 16 28
22 16 37 48 31 48 33 48 27
18 16 5 16 19 48 32 48 20
13 16 37 16 18 16 32 48 18
18 16 5 16 19 16 32 16 18
9 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
7 16 5 16 18 16 32 16 16
8 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
12 16 5 16 18 16 32 16 16
9 16 5 16 18 16 32 16 16
0 16 5 16 18 16 32 16 16
