observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 36 14 97 9 26 27 28 55
15 36 30 37 31 14 31 29 29
7 24 29 15 22 22 23 31 24
9 16 21 15 22 22 21 25 24
18 16 21 15 22 20 21 25 26
7 20 21 15 22 20 20 25 26
4 16 17 15 22 20 20 24 24
7 16 17 15 20 16 20 16 24
12 16 17 15 16 16 16 16 18
32 16 16 15 16 16 16 16 16
6 32 30 37 25 26 25 28 21
18 16 20 15 22 22 23 29 24
22 20 21 15 22 22 20 25 24
12 20 17 15 22 20 21 24 26
18 16 21 15 22 20 20 17 24
22 20 17 15 18 20 16 24 18
15 20 16 15 20 16 20 16 24
18 16 17 15 16 16 16 16 18
15 20 16 15 16 16 16 16 18
15 16 16 15 16 16 16 16 16
9 16 16 14 16 16 16 16 16
27 16 16 10 16 16 16 16 16
18 20 16 10 16 16 16 16 18
15 20 16 15 16 16 16 16 18
12 16 16 15 16 16 16 16 16
7 16 16 14 16 16 16 16 16
7 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
18 16 16 10 16 16 16 16 16
7 20 16 10 16 16 16 16 18
5 16 16 15 16 16 16 16 16
7 16 16 14 16 16 16 16 16
7 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
7 16 16 10 16 16 16 16 16
9 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
2 16 16 10 16 16 16 16 16
0 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
15 16 16 10 16 16 16 16 16
12 16 16 10 16 16 16 16 16
3 16 16 10 16 16 16 16 16
4 16 16 10 16 16 16 16 16
5 16 16 10 16 16 16 16 16
6 16 16 10 16 16 16 16 16
