observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 565 511 511 594 580 576 576 586
612 575 511 511 593 580 578 590 579
610 575 511 511 577 580 578 583 583
609 575 511 511 581 582 578 583 583
604 575 511 511 581 582 582 583 583
602 575 511 511 581 582 582 583 583
605 575 511 511 581 582 582 583 583
605 575 511 511 583 598 598 583 591
600 575 511 511 597 582 582 591 583
596 575 511 511 583 598 598 583 591
600 575 511 511 597 582 582 591 583
609 575 511 511 583 598 598 583 591
610 575 511 511 597 582 582 591 583
609 575 511 511 583 598 598 583 591
605 575 511 511 597 582 582 591 583
609 575 511 511 583 598 598 583 591
607 575 511 511 597 582 582 591 583
601 575 511 511 583 598 598 583 591
601 575 511 511 599 598 598 591 591
596 575 511 511 599 598 598 591 591
598 575 511 511 599 598 598 591 591
588 575 511 511 599 598 598 591 591
587 575 511 511 599 598 598 591 591
582 575 511 511 599 598 598 591 591
585 575 511 511 599 598 598 591 591
591 575 511 511 599 598 598 591 591
592 575 511 511 599 598 598 591 591
584 575 511 511 599 598 598 591 591
574 575 511 511 599 598 598 591 591
571 574 511 511 583 594 598 591 581
572 564 511 511 578 576 576 576 576
565 564 511 511 576 576 576 576 576
559 560 511 511 576 576 576 576 576
568 560 511 511 576 576 576 576 576
573 560 511 511 576 576 576 576 576
574 560 511 511 576 576 576 576 576
572 560 511 511 576 576 576 576 576
572 560 511 511 576 576 576 576 576
576 560 511 511 576 576 576 576 576
575 565 511 511 576 580 576 576 578
580 570 511 511 577 576 578 582 577
583 565 511 511 578 580 576 576 586
584 575 511 511 593 582 578 590 579
583 575 511 511 579 596 598 582 587
584 575 511 511 597 582 578 590 579
582 575 511 511 581 582 582 582 579
581 575 511 511 581 582 582 582 579
578 575 511 511 581 582 582 583 583
581 575 511 511 581 582 582 582 579
580 575 511 511 581 582 582 583 583
579 575 511 511 581 582 582 583 583
578 575 511 511 581 582 582 583 583
577 575 511 511 581 582 582 583 583
579 575 511 511 581 582 582 583 583
582 575 511 511 581 582 582 583 583
582 575 511 511 581 582 582 583 583
580 575 511 511 581 582 582 583 583
579 575 511 511 581 582 582 583 583
581 575 511 511 581 582 582 583 583
581 575 511 511 581 582 582 583 583
580 575 511 511 581 582 582 583 583
581 575 511 511 581 582 582 583 583
584 575 511 511 581 582 582 583 583
585 575 511 511 581 582 582 583 583
585 575 511 511 581 582 582 583 583
588 575 511 511 581 582 582 583 583
592 575 511 511 581 582 582 583 583
593 575 511 511 581 582 582 583 583
593 575 511 511 581 582 582 583 583
590 575 511 511 581 582 582 583 583
590 575 511 511 581 582 582 583 583
591 575 511 511 581 582 582 583 583
591 575 511 511 581 582 582 583 583
590 575 511 511 581 582 582 583 583
590 575 511 511 581 582 582 583 583
589 575 511 511 581 582 582 583 583
586 575 511 511 581 582 582 583 583
586 575 511 511 581 582 582 583 583
588 575 511 511 581 582 582 583 583
590 575 511 511 581 582 582 583 583
590 575 511 511 581 582 582 583 583
589 575 511 511 581 582 582 583 583
591 575 511 511 581 582 582 583 583
591 575 511 511 581 582 582 583 583
590 575 511 511 581 582 582 583 583
589 575 511 511 581 582 582 583 583
589 575 511 511 581 582 582 583 583
590 575 511 511 581 582 582 583 583
589 575 511 511 581 582 582 583 583
591 575 511 511 581 582 582 583 583
593 575 511 511 581 582 582 583 583
594 575 511 511 581 582 582 583 583
595 575 511 511 581 582 582 583 583
595 575 511 511 583 598 598 583 591
603 575 511 511 599 598 598 591 591
606 575 511 511 599 598 598 591 591
604 575 511 511 599 598 598 591 591
594 575 511 511 599 598 598 591 591
592 575 511 511 599 598 598 591 591
593 575 511 511 599 598 598 591 591
595 575 511 511 599 598 598 591 591
597 575 511 511 599 598 598 591 591
598 575 511 511 599 598 598 591 591
599 575 511 511 599 598 598 591 591
604 575 511 511 599 598 598 591 591
606 575 511 511 599 598 598 591 591
608 575 511 511 599 598 598 591 591
607 575 511 511 599 598 598 591 591
609 575 511 511 599 598 598 591 591
606 575 511 511 599 598 598 591 591
603 575 511 511 599 598 598 591 591
607 575 511 511 599 598 598 591 591
593 575 511 511 599 598 598 591 591
592 575 511 511 599 598 598 591 591
594 575 511 511 599 598 598 591 591
594 575 511 511 599 598 598 591 591
595 575 511 511 599 598 598 591 591
595 575 511 511 599 598 598 591 591
596 575 511 511 599 598 598 591 591
598 575 511 511 599 598 598 591 591
602 575 511 511 599 598 598 591 591
601 575 511 511 599 598 598 591 591
601 575 511 511 599 598 598 591 591
598 575 511 511 599 598 598 591 591
596 575 511 511 599 598 598 591 591
594 575 511 511 599 598 598 591 591
595 575 511 511 599 598 598 591 591
594 575 511 511 599 598 598 591 591
592 575 511 511 599 598 598 591 591
590 575 511 511 599 598 598 591 591
587 575 511 511 599 598 598 591 591
588 575 511 511 599 598 598 591 591
589 575 511 511 599 598 598 591 591
592 575 511 511 599 598 598 591 591
596 575 511 511 599 598 598 591 591
599 575 511 511 599 598 598 591 591
600 575 511 511 599 598 598 591 591
603 575 511 511 599 598 598 591 591
603 575 511 511 599 598 598 591 591
605 575 511 511 599 598 598 591 591
607 575 511 511 599 598 598 591 591
608 575 511 511 599 598 598 591 591
606 575 511 511 599 598 598 591 591
605 575 511 511 599 598 598 591 591
605 575 511 511 599 598 598 591 591
606 575 511 511 599 598 598 591 591
606 575 511 511 599 598 598 591 591
606 575 511 511 599 598 598 591 591
606 575 511 511 599 598 598 591 591
605 575 511 511 599 598 598 591 591
