observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 136 124 136 124 128 124 126 132
28 136 124 128 124 128 124 122 132
19 136 124 129 126 128 124 126 128
18 128 124 129 126 128 124 126 132
23 128 124 129 110 128 124 126 128
29 128 124 137 126 128 124 126 132
29 128 124 136 126 128 124 126 132
37 128 124 129 126 128 124 126 132
32 136 124 129 124 128 124 126 132
30 136 124 136 126 128 124 126 132
28 128 124 128 126 128 124 122 132
32 136 124 137 126 128 124 122 132
13 128 116 136 126 128 124 126 132
20 136 108 136 118 128 124 122 132
19 128 124 137 126 128 124 126 132
16 136 124 129 124 128 124 126 132
20 128 124 137 126 128 108 126 132
20 128 124 128 124 128 124 126 132
23 136 124 137 126 128 108 126 132
16 136 124 136 126 128 124 122 132
16 128 124 129 126 128 124 126 132
15 128 124 129 124 128 124 122 132
7 128 124 128 124 128 124 126 132
7 128 124 128 124 128 124 122 132
7 128 124 136 124 128 124 122 132
0 128 120 128 126 128 124 126 128
7 128 124 128 124 128 124 126 128
7 136 120 136 124 128 124 126 132
7 128 124 128 124 128 124 126 128
0 136 124 137 124 128 124 126 132
0 128 124 136 110 128 124 122 132
18 136 124 129 126 128 124 126 132
27 128 124 128 126 128 124 126 132
27 136 124 128 124 128 100 126 132
20 136 124 128 124 128 116 126 132
26 136 124 136 126 128 124 126 132
34 128 124 137 124 128 116 126 128
29 136 124 129 126 128 124 126 132
22 136 124 136 108 128 124 126 132
18 128 116 136 124 128 124 126 132
13 128 124 137 126 128 124 126 128
18 128 124 128 124 128 124 122 132
9 136 124 128 126 128 124 126 132
8 136 124 128 126 128 124 126 132
8 136 124 129 126 128 124 126 132
8 136 124 137 124 128 124 126 132
0 128 124 129 126 128 124 126 132
0 136 124 128 126 128 124 126 132
0 136 124 128 126 128 124 126 128
7 136 124 128 126 128 124 126 132
8 128 108 128 126 128 124 126 132
0 136 124 128 124 128 124 126 132
0 128 108 128 124 128 124 122 132
12 128 124 128 126 128 116 122 132
9 136 124 137 124 128 124 122 132
0 128 124 137 124 128 124 126 132
0 128 116 129 126 128 124 126 132
0 136 124 128 124 128 124 126 132
0 128 124 128 124 128 124 126 132
9 128 108 129 126 128 124 122 132
14 128 124 129 124 128 124 126 132
13 128 124 136 124 128 124 126 132
