observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 31 31 6 36 34 32 31 34
30 31 31 32 21 32 32 31 32
20 23 31 32 32 32 32 29 34
23 23 23 32 32 32 32 29 32
33 23 23 32 32 32 32 25 32
20 31 30 36 36 34 32 31 32
10 19 31 32 21 32 32 29 34
20 23 23 32 32 32 32 29 32
27 23 23 32 32 32 32 25 32
43 23 22 32 32 32 32 25 32
17 31 28 32 21 32 32 30 32
33 19 23 32 21 32 32 25 32
37 31 30 36 36 34 32 31 32
27 31 31 32 21 32 32 31 34
33 23 23 32 32 32 32 29 32
37 31 31 36 36 34 32 31 32
30 31 31 36 36 34 32 31 34
33 23 31 32 32 32 32 29 34
30 31 31 36 36 34 32 31 32
30 23 31 32 32 32 32 29 34
23 23 23 32 32 32 32 29 32
40 23 23 32 32 32 32 25 32
33 31 30 36 36 34 32 31 32
30 31 31 32 21 32 32 31 34
27 23 23 32 32 32 32 29 32
20 23 23 32 32 32 32 25 32
20 23 22 32 32 32 32 25 32
27 19 20 32 21 32 32 24 32
30 19 20 32 21 32 32 24 32
27 19 22 32 21 32 32 24 32
30 19 22 32 21 32 32 24 32
30 19 20 32 21 32 32 24 32
27 19 20 32 21 32 32 24 32
33 19 20 32 21 32 32 24 32
20 31 28 32 21 32 32 30 32
13 19 23 32 21 32 32 25 32
20 23 22 32 32 32 32 25 32
20 19 20 32 21 32 32 24 32
13 19 20 32 21 32 32 24 32
13 19 20 32 21 32 32 24 32
3 19 20 32 21 32 32 24 32
0 19 22 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
10 19 20 32 21 32 32 24 32
10 19 20 32 21 32 32 24 32
13 19 20 32 21 32 32 24 32
23 19 20 32 21 32 32 24 32
27 19 20 32 21 32 32 24 32
27 19 20 32 21 32 32 24 32
23 19 20 32 21 32 32 24 32
20 19 20 32 21 32 32 24 32
23 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
3 19 20 32 21 32 32 24 32
10 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
13 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
3 19 20 32 21 32 32 24 32
3 19 20 32 21 32 32 24 32
3 19 20 32 21 32 32 24 32
3 19 20 32 21 32 32 24 32
0 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
13 19 20 32 21 32 32 24 32
10 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
13 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
17 19 20 32 21 32 32 24 32
30 19 20 32 21 32 32 24 32
27 19 20 32 21 32 32 24 32
27 19 20 32 21 32 32 24 32
27 19 20 32 21 32 32 24 32
30 19 20 32 21 32 32 24 32
27 19 20 32 21 32 32 24 32
7 19 20 32 21 32 32 24 32
10 19 20 32 21 32 32 24 32
13 19 20 32 21 32 32 24 32
17 19 20 32 21 32 32 24 32
13 19 20 32 21 32 32 24 32
10 19 20 32 21 32 32 24 32
10 19 20 32 21 32 32 24 32
10 19 20 32 21 32 32 24 32
0 19 20 32 21 32 32 24 32
27 19 20 32 21 32 32 24 32
33 19 20 32 21 32 32 24 32
43 31 28 32 21 32 32 30 32
43 31 31 32 21 32 32 31 32
40 31 31 36 36 34 32 31 32
47 31 31 36 36 34 32 31 34
37 31 31 36 36 34 36 31 34
37 31 31 36 37 34 36 31 34
30 31 31 36 37 34 36 31 34
20 23 31 32 33 32 32 29 34
20 23 23 32 32 32 32 29 32
17 23 23 32 32 32 32 25 32
20 23 22 32 32 32 32 25 32
13 19 22 32 21 32 32 24 32
17 19 22 32 21 32 32 24 32
7 19 22 32 21 32 32 24 32
3 19 20 32 21 32 32 24 32
10 19 20 32 21 32 32 24 32
17 19 20 32 21 32 32 24 32
20 19 20 32 21 32 32 24 32
23 19 20 32 21 32 32 24 32
23 19 20 32 21 32 32 24 32
13 19 20 32 21 32 32 24 32
43 19 20 32 21 32 32 24 32
30 31 28 32 21 32 32 30 32
23 19 23 32 21 32 32 25 32
10 23 22 32 32 32 32 25 32
13 19 20 32 21 32 32 24 32
3 19 20 32 21 32 32 24 32
