observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 132 128 128 129 130 128 128 124
32 132 128 128 129 130 128 128 124
30 132 160 128 129 130 128 128 124
28 132 128 128 129 130 128 128 124
32 132 128 128 128 130 128 128 124
13 132 128 128 128 130 128 128 124
20 132 128 128 128 130 128 128 124
19 132 128 128 129 130 128 128 116
16 132 128 128 128 130 128 128 124
20 128 128 128 129 130 128 128 124
20 132 128 144 129 128 128 128 124
23 132 128 128 128 130 128 128 124
16 132 128 144 128 130 128 128 124
16 132 128 128 129 130 128 128 124
15 132 128 128 129 130 128 128 124
7 132 160 128 129 130 128 128 124
7 132 128 128 128 130 128 128 124
7 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
7 132 128 128 128 130 128 128 124
7 132 128 128 129 130 128 128 124
7 132 160 128 129 130 128 128 124
0 132 160 128 129 128 128 128 124
0 132 128 128 129 130 128 128 124
18 132 128 128 129 130 128 128 120
27 132 128 128 129 130 128 128 124
27 132 128 128 128 130 128 128 124
20 132 128 128 129 130 128 128 124
26 132 128 128 129 130 128 128 124
34 132 160 128 128 130 128 128 124
29 132 128 128 128 130 128 128 124
22 132 128 128 129 130 128 128 124
18 132 160 128 129 130 128 128 124
13 132 128 128 129 130 128 128 124
18 132 160 128 129 130 128 128 124
9 132 128 128 129 130 128 128 120
8 132 160 128 128 130 128 128 124
8 132 128 144 129 128 128 128 124
8 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 120
0 132 128 128 128 130 128 128 124
7 132 128 128 128 130 128 128 124
8 132 128 128 129 128 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
12 132 128 128 128 130 128 128 124
9 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 120
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
9 132 128 128 129 130 128 128 124
14 132 128 144 129 130 128 128 124
13 132 128 128 129 128 128 128 124
14 132 128 128 128 130 128 128 124
14 132 128 128 129 130 128 128 120
7 132 128 128 129 130 128 128 124
18 132 160 128 128 130 128 128 124
20 132 128 128 129 130 128 128 124
20 132 128 128 129 130 128 128 124
18 132 128 128 128 130 128 128 124
15 132 128 128 128 130 128 128 120
15 132 128 128 129 130 128 128 124
17 132 128 128 129 130 128 128 120
24 132 128 128 129 128 128 128 124
30 132 160 128 128 130 128 128 124
28 132 128 128 129 130 128 128 124
22 132 128 128 129 130 128 128 124
20 132 128 128 129 130 128 128 124
14 132 160 128 129 130 128 128 124
9 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 120
0 132 128 128 129 130 128 128 124
0 132 160 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
7 132 128 128 128 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 144 128 130 128 128 124
0 132 128 128 128 130 128 128 120
0 132 128 128 129 130 128 128 124
8 132 128 128 129 130 128 128 124
0 132 128 128 129 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 124
0 132 128 128 128 128 128 128 124
7 132 128 128 129 130 128 128 124
17 132 128 128 128 130 128 128 116
15 132 128 128 129 130 128 128 124
7 132 128 128 128 130 128 128 124
0 132 128 128 128 130 128 128 120
0 132 160 128 129 128 128 128 124
0 132 128 128 129 128 128 128 124
