observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 515 580 518 479 528 527 509 461
612 516 512 525 511 559 540 511 503
610 542 596 517 511 551 543 509 511
609 607 596 591 511 551 543 511 511
604 607 596 591 511 567 607 511 511
602 607 596 591 511 575 607 511 511
605 607 596 591 511 575 591 511 511
605 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
609 591 596 591 511 575 591 511 511
610 591 596 591 511 575 591 511 511
609 591 596 591 511 575 607 511 511
605 607 596 591 511 575 607 511 511
609 607 596 591 511 575 607 511 511
607 607 596 591 511 575 591 511 511
601 591 596 591 511 575 607 511 511
601 607 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
598 591 596 591 511 575 591 511 511
588 591 596 591 511 575 591 511 511
587 591 596 591 511 575 591 511 511
582 591 596 591 511 575 591 511 511
585 591 596 591 511 575 591 511 511
591 591 596 591 511 575 591 511 511
592 591 596 591 511 575 591 511 511
584 591 596 591 511 575 591 511 511
574 591 596 591 511 575 591 511 511
571 581 592 585 511 569 585 511 511
572 577 576 578 511 568 579 511 511
565 576 576 576 511 568 576 511 511
559 576 576 576 511 568 576 511 511
568 576 576 576 511 560 576 511 511
573 576 576 576 511 568 576 511 511
574 576 576 576 511 568 576 511 511
572 576 576 576 511 568 576 511 511
572 576 576 576 511 568 576 511 511
576 576 576 576 511 568 576 511 511
575 578 580 576 511 574 580 511 511
580 576 576 576 511 568 576 511 511
583 578 580 576 511 574 580 511 511
584 578 580 576 511 574 580 511 511
583 578 580 576 511 574 580 511 511
584 586 580 580 511 574 580 511 511
582 582 580 584 511 574 588 511 511
581 586 580 580 511 574 580 511 511
578 590 580 588 511 574 588 511 511
581 590 580 589 511 575 588 511 511
580 591 596 589 511 575 591 511 511
579 591 596 591 511 575 591 511 511
578 591 596 591 511 575 591 511 511
577 591 596 591 511 575 591 511 511
579 591 596 591 511 575 591 511 511
582 591 596 591 511 575 591 511 511
582 591 596 591 511 575 591 511 511
580 591 596 591 511 575 591 511 511
579 591 596 591 511 575 591 511 511
581 591 596 591 511 575 591 511 511
581 591 596 591 511 575 591 511 511
580 591 596 591 511 575 591 511 511
581 591 596 591 511 575 591 511 511
584 591 596 591 511 575 591 511 511
585 591 596 591 511 575 591 511 511
585 591 596 591 511 575 591 511 511
588 591 596 591 511 575 591 511 511
592 591 596 591 511 575 591 511 511
593 591 596 591 511 575 591 511 511
593 591 596 591 511 575 591 511 511
590 591 596 591 511 575 591 511 511
590 591 596 591 511 575 591 511 511
591 591 596 591 511 575 591 511 511
591 591 596 591 511 575 591 511 511
590 591 596 591 511 575 591 511 511
590 591 596 591 511 575 591 511 511
589 591 596 591 511 575 591 511 511
586 591 596 591 511 575 591 511 511
586 591 596 591 511 575 591 511 511
588 591 596 591 511 575 591 511 511
590 591 596 591 511 575 591 511 511
590 591 596 591 511 575 591 511 511
589 591 596 591 511 575 591 511 511
591 591 596 591 511 575 591 511 511
591 591 596 591 511 575 591 511 511
590 591 596 591 511 575 591 511 511
589 591 596 591 511 575 591 511 511
589 591 596 591 511 575 591 511 511
590 591 596 591 511 575 591 511 511
589 591 596 591 511 575 591 511 511
591 591 596 591 511 575 591 511 511
593 591 596 591 511 575 591 511 511
594 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
603 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
594 591 596 591 511 575 591 511 511
592 591 596 591 511 575 591 511 511
593 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
597 591 596 591 511 575 591 511 511
598 591 596 591 511 575 591 511 511
599 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
608 591 596 591 511 575 591 511 511
607 591 596 591 511 575 591 511 511
609 591 596 591 511 575 607 511 511
606 607 596 591 511 575 591 511 511
603 591 596 591 511 575 607 511 511
607 607 596 591 511 575 591 511 511
593 591 596 591 511 575 591 511 511
592 591 596 591 511 575 591 511 511
594 591 596 591 511 575 591 511 511
594 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
598 591 596 591 511 575 591 511 511
602 591 596 591 511 575 591 511 511
601 591 596 591 511 575 591 511 511
601 591 596 591 511 575 591 511 511
598 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
594 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
594 591 596 591 511 575 591 511 511
592 591 596 591 511 575 591 511 511
590 591 596 591 511 575 591 511 511
587 591 596 591 511 575 591 511 511
588 591 596 591 511 575 591 511 511
589 591 596 591 511 575 591 511 511
592 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
599 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
603 591 596 591 511 575 591 511 511
603 591 596 591 511 575 591 511 511
605 591 596 591 511 575 591 511 511
607 591 596 591 511 575 591 511 511
608 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
605 591 596 591 511 575 607 511 511
605 607 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
605 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
608 591 596 591 511 575 591 511 511
603 591 596 591 511 575 591 511 511
598 591 596 591 511 575 607 511 511
587 607 596 591 511 575 591 511 511
581 591 596 591 511 575 591 511 511
582 591 596 591 511 575 591 511 511
587 591 596 591 511 575 591 511 511
588 591 596 591 511 575 591 511 511
592 591 596 591 511 575 591 511 511
594 591 596 591 511 575 591 511 511
597 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
597 591 596 591 511 575 591 511 511
597 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
601 591 596 591 511 575 591 511 511
601 591 596 591 511 575 591 511 511
605 591 596 591 511 575 591 511 511
609 591 596 591 511 575 591 511 511
612 591 596 591 511 575 591 511 511
609 591 596 591 511 575 607 511 511
609 607 596 591 511 575 607 511 511
603 607 596 591 511 575 607 511 511
592 607 596 591 511 575 607 511 511
600 607 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
611 591 596 591 511 575 591 511 511
615 591 596 591 511 575 591 511 511
617 591 596 591 511 575 607 511 511
614 607 596 591 511 575 607 511 511
609 607 596 591 511 575 607 511 511
606 607 596 591 511 575 607 511 511
607 607 596 591 511 575 607 511 511
607 607 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
598 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
591 591 596 591 511 575 591 511 511
587 591 596 591 511 575 591 511 511
592 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
598 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
607 591 596 591 511 575 591 511 511
602 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
596 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
607 591 596 591 511 575 591 511 511
609 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
609 591 596 591 511 575 607 511 511
609 607 596 591 511 575 591 511 511
607 591 596 591 511 575 607 511 511
604 607 596 591 511 575 607 511 511
604 607 596 591 511 575 591 511 511
603 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
605 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
607 591 596 591 511 575 591 511 511
607 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
597 591 596 591 511 575 591 511 511
595 591 596 591 511 575 591 511 511
599 591 596 591 511 575 591 511 511
602 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
605 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
598 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
602 591 596 591 511 575 591 511 511
603 591 596 591 511 575 591 511 511
605 591 596 591 511 575 591 511 511
604 591 596 591 511 575 591 511 511
606 591 596 591 511 575 591 511 511
608 591 596 591 511 575 591 511 511
608 591 596 591 511 575 591 511 511
607 591 596 591 511 575 607 511 511
610 607 596 591 511 575 607 511 511
611 607 596 591 511 575 591 511 511
609 591 596 591 511 575 607 511 511
607 607 596 591 511 575 607 511 511
603 607 596 591 511 575 607 511 511
601 607 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
602 591 596 591 511 575 591 511 511
601 591 596 591 511 575 591 511 511
601 591 596 591 511 575 591 511 511
600 591 596 591 511 575 591 511 511
597 591 596 591 511 575 591 511 511
597 591 596 591 511 575 591 511 511
603 591 596 591 511 575 591 511 511
608 591 596 591 511 575 591 511 511
605 591 596 591 511 575 591 511 511
601 591 596 591 511 575 607 511 511
