observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 128 124 124 128 130 125 128 132
32 128 124 124 130 130 125 128 134
30 128 124 124 128 128 109 128 128
28 128 124 124 130 128 125 128 128
32 128 124 124 130 128 125 136 134
13 128 124 124 130 128 125 128 132
20 128 126 124 128 128 125 136 130
19 128 124 120 128 130 125 136 130
16 128 124 120 128 128 125 136 128
20 128 124 124 130 128 125 128 130
20 128 126 124 128 128 125 136 128
23 128 126 124 128 128 125 128 130
16 128 126 124 128 128 125 128 132
16 128 116 116 128 128 125 128 134
15 128 126 124 130 128 125 128 130
7 128 124 120 130 128 125 128 134
7 128 124 124 128 128 125 128 134
7 128 126 120 128 128 125 136 134
0 128 124 124 128 128 125 128 130
7 128 124 120 128 128 125 136 130
7 128 124 120 130 128 125 128 128
7 128 124 120 130 130 125 128 130
0 128 118 120 130 130 125 128 130
0 128 124 124 130 128 121 128 128
18 128 126 120 130 128 125 128 134
27 128 126 124 128 128 121 128 130
27 128 124 120 130 128 125 136 130
20 128 126 120 130 128 125 128 134
26 128 124 124 130 130 125 128 128
34 128 124 112 130 128 125 128 134
29 128 124 124 128 130 125 128 130
22 128 124 124 130 128 125 136 134
18 128 124 124 128 128 125 128 128
13 128 126 120 130 128 125 136 130
18 128 124 124 128 130 125 136 128
9 128 126 120 128 130 125 128 134
8 128 116 120 130 130 125 128 132
8 128 124 124 128 128 125 128 130
8 128 126 124 130 130 125 136 128
0 128 124 124 128 128 125 128 128
0 128 124 120 130 128 125 128 128
0 128 126 124 128 130 125 136 132
7 128 124 120 128 130 125 128 132
8 128 124 120 130 128 125 136 130
0 128 124 124 128 128 125 128 128
0 128 124 124 128 128 121 128 130
12 128 124 124 128 128 125 136 132
9 128 124 124 128 128 125 136 134
0 128 126 120 130 130 125 128 128
0 128 126 124 128 128 125 128 130
0 128 124 124 130 128 125 136 130
0 128 124 120 130 130 125 128 132
9 128 124 124 130 128 125 128 128
14 128 126 120 128 128 125 136 128
13 128 126 124 128 128 125 128 130
14 128 126 124 130 128 125 128 134
14 128 126 124 130 130 125 136 132
7 128 124 124 128 128 125 128 134
18 128 116 124 128 130 125 128 128
20 128 124 124 130 128 125 128 130
20 128 126 116 130 128 125 128 130
18 128 126 124 128 128 125 128 130
15 128 124 120 130 130 125 128 130
15 128 124 120 128 128 125 136 132
17 128 124 124 130 130 125 136 128
24 128 126 120 128 128 125 136 130
30 128 124 120 130 128 125 128 134
28 128 124 124 130 128 125 128 130
22 128 122 120 130 128 125 128 134
20 128 126 124 128 130 125 128 128
14 128 124 124 128 128 125 136 134
9 128 126 124 128 128 125 136 132
0 128 124 120 130 128 125 128 134
0 128 124 120 130 128 125 128 134
0 128 124 124 130 128 125 128 128
0 128 124 124 130 128 125 128 128
7 128 126 124 128 128 109 128 128
0 128 124 120 128 128 125 136 130
0 128 124 124 130 128 125 136 128
0 128 126 124 130 130 125 128 132
0 128 124 124 130 128 125 128 128
8 128 124 120 130 128 125 128 130
0 128 118 124 130 128 125 128 134
0 128 124 120 128 128 125 128 134
0 128 124 120 128 128 125 128 128
0 128 124 124 128 130 125 136 128
0 128 126 120 128 128 125 128 128
0 128 126 120 128 128 125 128 130
7 128 126 120 128 128 125 128 134
17 128 126 124 130 128 109 128 130
15 128 124 124 128 130 109 128 130
7 128 110 120 128 128 125 128 128
0 128 124 120 128 128 125 128 132
0 128 124 124 128 130 125 128 134
0 128 124 120 128 128 125 128 134
0 128 124 124 128 130 125 136 134
0 128 124 120 128 128 125 128 134
0 128 126 120 128 128 125 136 130
0 128 124 120 128 128 109 128 130
0 128 124 124 130 128 125 136 130
0 128 116 120 130 128 125 128 132
0 128 124 124 130 128 125 128 134
0 128 124 124 128 128 125 128 130
0 128 124 124 128 130 125 128 134
7 128 124 120 128 128 125 128 130
8 128 120 120 128 128 125 128 130
7 128 126 124 130 130 125 136 128
7 128 124 124 128 128 125 136 128
22 128 126 120 128 128 125 136 134
21 128 126 124 130 130 125 136 128
16 128 126 120 130 128 125 128 134
20 128 126 124 128 128 125 136 134
26 128 124 124 130 130 125 128 130
33 128 124 120 130 128 125 128 128
34 128 118 120 128 128 125 128 134
32 128 110 120 130 128 125 128 130
30 128 124 124 130 128 125 128 130
20 128 124 124 130 128 125 128 132
14 128 126 120 130 128 125 128 134
0 128 126 124 130 128 125 128 134
0 128 124 120 128 128 125 136 130
8 128 124 124 130 130 125 128 130
0 128 124 124 130 130 125 128 128
0 128 126 124 130 130 125 128 134
0 128 124 120 128 128 109 128 130
7 128 124 124 130 130 125 128 128
7 128 124 124 130 128 125 136 130
8 128 124 124 130 130 125 128 130
0 128 126 124 130 128 125 128 132
8 128 126 124 130 128 125 136 128
0 128 126 124 128 130 125 128 134
0 128 124 124 128 128 125 136 128
0 128 124 120 130 130 125 128 130
8 128 126 120 130 130 125 128 128
8 128 124 120 128 130 125 128 132
7 128 124 124 128 130 125 128 128
0 128 124 124 130 128 125 128 130
0 128 126 124 130 128 125 128 128
7 128 124 120 128 128 125 128 128
13 128 126 124 128 128 125 136 128
0 128 124 120 130 128 125 128 132
0 128 124 120 130 128 125 128 134
8 128 124 120 130 128 125 136 130
7 128 126 124 130 128 125 128 128
11 128 124 120 130 128 125 128 132
8 128 124 120 130 128 125 128 130
7 128 126 120 130 130 109 136 130
7 128 124 124 130 128 125 128 134
7 128 124 120 130 130 125 128 130
0 128 118 124 130 128 125 136 132
0 128 124 120 130 128 125 128 130
0 128 124 124 130 128 125 128 134
0 128 126 120 128 128 125 128 130
9 128 126 124 130 130 125 128 134
0 128 126 120 128 128 125 128 132
0 128 126 124 130 128 125 128 128
0 128 126 120 128 130 125 128 132
8 128 126 120 128 128 125 0 130
19 128 126 124 130 128 125 128 130
17 128 124 124 130 128 125 136 132
12 128 124 124 128 128 124 128 134
15 128 124 120 130 128 125 128 128
0 128 124 120 130 128 125 136 130
7 128 124 124 130 130 125 128 128
0 128 126 124 130 130 125 128 130
12 128 120 124 130 128 125 128 128
20 128 124 124 130 128 125 136 128
24 128 124 124 130 128 125 128 130
33 128 126 120 130 130 109 128 130
38 128 124 120 128 130 125 136 134
36 128 126 120 130 128 125 128 128
23 128 126 124 128 128 125 128 134
22 128 126 124 130 128 125 128 134
23 128 126 120 130 128 125 128 134
18 128 124 120 128 128 125 128 134
22 128 124 120 130 128 121 128 130
16 128 124 124 130 128 125 128 130
23 128 126 124 130 130 125 128 134
33 128 126 120 130 128 125 136 132
23 128 124 120 128 130 125 128 128
19 128 124 120 130 128 125 128 134
16 128 126 120 130 128 125 128 134
23 128 126 120 130 130 125 136 132
29 128 124 124 128 128 125 136 128
33 128 124 120 130 128 125 136 128
43 128 124 124 130 128 125 128 134
46 128 126 124 130 128 109 128 134
43 128 126 120 130 128 125 136 134
39 128 124 120 128 128 125 128 130
25 128 124 124 130 128 125 128 134
32 128 126 120 130 128 125 128 132
36 128 124 124 128 128 125 128 134
28 128 124 124 130 130 125 128 134
30 128 126 124 128 130 125 128 134
27 128 124 124 128 128 125 128 134
19 128 126 124 130 130 125 128 134
30 128 124 124 128 128 125 128 128
33 128 124 120 128 130 125 128 134
30 128 124 124 130 130 125 128 128
29 128 126 120 130 128 125 128 134
26 128 124 124 130 128 125 128 132
20 128 126 120 128 128 125 136 134
27 128 124 124 128 130 125 128 130
34 128 126 120 128 128 125 128 128
37 128 126 124 128 128 125 136 128
36 128 124 124 130 128 109 128 134
46 128 124 124 128 128 125 136 134
78 128 124 120 130 128 125 136 128
93 128 126 124 130 128 125 136 128
104 128 124 124 130 128 125 128 134
102 128 124 120 130 128 125 128 134
89 128 124 124 128 128 125 128 128
83 128 126 120 130 130 125 136 128
80 128 124 120 130 128 125 128 128
72 128 124 124 130 130 125 128 132
45 128 124 124 130 128 125 128 132
52 128 124 120 128 128 125 128 134
34 128 124 120 128 128 125 128 132
31 128 124 120 130 128 125 128 130
26 128 124 124 128 128 125 136 128
19 128 126 120 130 128 125 128 130
16 128 124 120 128 128 125 136 130
8 128 126 120 130 128 125 128 128
22 128 124 120 128 128 125 128 132
23 128 124 124 130 130 125 128 128
7 128 126 124 130 128 125 128 132
14 128 126 124 130 128 125 136 132
8 128 124 124 130 128 125 136 134
11 128 124 120 128 128 125 128 128
16 128 124 124 128 0 125 128 130
18 128 120 124 130 128 125 136 132
10 128 126 120 128 128 125 128 134
10 128 126 120 128 130 125 128 132
21 128 124 120 128 128 125 128 130
21 128 124 120 128 130 125 128 132
14 128 126 120 130 130 125 128 132
16 128 124 124 128 128 125 128 130
19 128 126 124 130 128 125 128 130
29 128 126 120 130 128 121 128 130
25 128 124 120 130 128 125 136 130
24 128 124 120 130 128 125 128 130
24 128 124 120 128 130 125 128 132
23 128 124 124 128 130 125 136 134
17 128 126 120 128 128 125 128 134
10 128 126 120 128 128 125 128 130
10 128 124 124 130 128 125 128 128
16 128 124 124 130 128 124 128 128
19 128 124 120 128 128 125 128 130
17 128 124 124 130 128 125 136 128
8 128 124 120 128 128 125 128 128
14 128 124 124 128 128 125 128 134
14 128 126 120 128 130 125 128 130
18 128 124 124 128 130 125 136 128
13 128 126 120 130 128 125 128 132
30 128 126 120 128 128 125 128 130
27 128 126 124 130 128 125 136 132
23 128 124 120 130 128 125 128 134
0 128 124 124 130 128 125 128 130
0 128 124 124 128 128 125 136 132
0 128 124 120 130 128 121 128 132
0 128 124 120 130 128 125 136 130
0 128 124 124 130 130 125 128 134
0 128 124 124 128 130 125 128 128
0 128 110 120 128 130 125 128 134
7 128 126 124 128 128 125 128 128
15 128 126 120 130 130 125 128 128
8 128 126 120 128 128 125 128 128
9 128 124 124 128 130 125 136 134
10 128 126 120 130 128 125 136 128
8 128 122 120 130 130 125 128 130
10 128 124 120 128 130 125 128 132
9 128 126 120 128 128 125 128 128
16 128 124 120 130 128 124 128 130
15 128 126 124 128 128 124 136 128
8 128 124 120 128 128 125 128 134
8 128 124 120 128 128 125 136 132
10 128 124 120 130 128 125 128 128
21 128 126 124 130 128 125 136 134
26 128 124 120 130 128 125 128 132
21 128 124 124 130 128 125 128 132
18 128 124 124 130 128 125 136 134
16 128 124 120 128 128 109 128 128
18 128 126 120 130 128 125 128 130
15 128 126 120 128 128 125 136 130
10 128 124 124 128 128 125 136 132
7 128 124 120 128 128 109 128 130
0 128 126 124 130 130 125 128 128
0 128 126 124 128 128 125 128 130
7 128 126 124 130 128 125 128 134
0 128 124 120 130 128 125 136 128
0 128 124 120 128 130 125 136 132
0 128 126 124 130 128 125 128 134
0 128 124 120 130 128 125 136 130
0 128 126 124 130 128 125 128 128
0 128 124 120 130 128 125 128 130
0 128 126 124 130 128 125 136 132
0 128 126 124 128 128 125 128 134
0 128 124 124 130 130 125 128 130
7 128 126 120 130 128 125 128 130
18 128 126 120 128 128 125 128 128
22 128 126 124 130 128 125 128 134
27 128 126 120 128 128 125 128 128
30 128 124 124 130 128 125 128 132
33 128 116 124 128 130 125 136 132
30 128 124 120 130 130 125 136 132
26 128 126 124 128 128 125 128 128
30 128 126 120 130 128 125 128 132
24 128 126 124 128 128 125 128 128
22 128 126 124 130 130 125 128 128
29 128 126 120 130 130 125 128 130
