observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 128 128 128 132 94 128 132 136
28 128 128 128 132 126 128 128 136
19 128 128 128 132 124 128 128 136
18 128 128 128 132 126 128 132 128
23 128 128 128 132 126 128 128 136
29 128 128 128 132 126 128 132 136
29 128 128 128 132 126 128 132 128
37 128 128 128 132 126 128 132 128
32 128 128 128 132 126 128 132 128
30 128 128 128 132 126 128 132 128
28 128 128 128 132 124 128 128 128
32 128 128 128 132 110 128 132 128
13 128 128 128 132 126 128 128 128
20 128 128 128 132 126 128 128 136
19 128 128 128 132 126 128 132 136
16 128 128 128 132 126 128 132 128
20 128 128 128 132 124 128 128 136
20 128 128 128 132 124 128 132 136
23 128 128 128 132 126 128 132 136
16 128 128 128 132 124 128 132 128
16 128 128 128 132 126 128 132 136
15 128 128 128 132 126 128 128 128
7 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 128 128
7 128 128 128 132 124 128 128 128
0 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 136
18 128 128 128 132 126 128 132 128
27 128 128 128 132 124 128 132 128
27 128 128 128 132 126 128 128 128
20 128 128 128 132 126 128 132 128
26 128 128 128 132 126 128 128 128
34 128 128 128 132 126 128 128 128
29 128 128 128 132 126 128 132 136
22 128 128 128 132 126 128 128 136
18 128 128 128 132 126 128 128 136
13 128 128 128 132 126 128 128 128
18 128 128 128 132 126 128 128 128
9 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 132 128
8 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
7 128 128 128 132 126 128 128 128
8 128 128 128 132 126 128 128 136
0 128 128 128 132 124 128 128 136
0 128 128 128 132 124 128 128 136
12 128 128 128 132 124 128 128 128
9 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 132 128
0 128 128 128 132 126 128 128 136
9 128 128 128 132 126 128 128 128
14 128 128 128 128 120 128 132 136
13 128 128 128 132 126 128 132 128
14 128 128 128 128 126 128 128 136
14 128 128 128 132 126 128 128 136
7 128 128 128 132 124 128 132 128
18 128 128 128 132 126 128 128 136
20 128 128 128 132 126 128 128 136
20 128 128 128 132 126 128 128 136
18 128 128 128 132 126 128 128 136
15 128 128 128 132 126 128 132 136
15 128 128 128 132 126 128 132 128
17 128 128 128 132 126 128 132 136
24 128 128 128 132 126 128 128 128
30 128 128 128 132 126 128 128 136
28 128 128 128 132 126 128 132 128
22 128 128 128 132 126 128 132 128
20 128 128 128 132 126 128 128 136
14 128 128 128 132 126 128 132 128
9 128 128 128 132 126 128 132 136
0 128 128 128 132 124 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 122 128 128 136
7 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 128 126 128 128 136
8 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 122 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 126 128 132 136
7 128 128 128 132 124 128 132 136
17 128 128 128 132 124 128 132 136
15 128 128 128 132 126 128 128 128
7 128 128 128 132 124 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 132 122 128 128 136
0 128 128 128 128 126 128 132 128
0 128 128 128 132 126 128 128 128
0 128 128 128 132 126 128 128 136
0 128 128 128 128 126 128 132 136
0 128 128 128 132 126 128 128 136
0 128 128 128 128 126 128 128 136
0 128 128 128 132 126 128 128 136
0 128 128 128 132 122 128 132 136
0 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 128 136
7 128 128 128 132 126 128 128 136
8 128 128 128 132 126 128 132 128
7 128 128 128 132 110 128 128 128
7 128 128 128 132 126 128 132 128
22 128 128 128 132 126 128 128 128
21 128 128 128 132 126 128 128 136
16 128 128 128 132 126 128 128 136
20 128 128 128 132 126 128 132 136
26 128 128 128 132 126 128 128 136
33 128 128 128 132 126 128 132 136
34 128 128 128 132 126 128 132 136
32 128 128 128 132 126 128 128 128
30 128 128 128 132 126 128 132 128
20 128 128 128 132 126 128 132 136
14 128 128 128 132 126 128 132 136
0 128 128 128 132 126 128 132 128
0 128 128 128 132 124 128 128 136
8 128 128 128 132 126 128 132 136
