observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 24 28 32 32 28 30 22 34
23 28 31 32 32 28 26 27 32
33 24 29 32 32 28 30 27 32
33 33 31 36 36 31 31 31 32
43 33 31 36 36 31 31 31 32
50 39 31 36 36 31 31 31 32
50 45 31 36 36 31 31 31 34
43 45 31 36 36 31 31 31 34
30 39 31 36 36 31 31 31 34
20 30 29 32 32 28 30 27 34
23 28 29 32 32 28 30 27 32
33 24 29 32 32 28 30 27 34
20 33 31 36 36 31 31 31 32
10 24 29 32 32 28 30 27 32
20 22 25 32 32 28 30 27 32
27 24 29 32 32 24 30 23 34
43 26 27 32 32 28 30 26 32
17 35 31 32 32 31 31 31 32
33 24 29 32 32 28 30 27 32
37 37 31 36 36 31 31 31 32
27 33 31 36 36 31 31 31 34
33 30 29 32 32 28 30 27 32
37 37 31 36 36 31 31 31 32
30 33 31 36 36 31 31 31 34
33 30 29 32 32 28 30 27 32
30 37 31 36 36 31 31 31 34
30 26 29 32 32 28 30 27 34
23 30 29 32 32 28 30 27 32
40 24 29 32 32 28 30 27 32
33 35 31 36 36 31 31 31 32
30 33 31 36 36 31 31 31 32
27 30 29 32 32 28 30 27 32
20 30 29 32 32 28 30 27 32
20 24 29 32 32 28 30 27 34
27 24 25 32 32 28 30 27 32
30 26 29 32 32 24 30 23 32
27 26 27 32 32 28 30 26 32
30 26 25 32 32 24 28 23 32
30 26 26 32 32 24 30 22 32
27 26 19 32 32 24 24 22 32
33 26 18 32 32 24 28 22 32
20 33 29 32 32 31 27 30 32
13 25 25 32 32 24 28 27 32
20 22 24 32 32 24 28 22 32
20 24 30 32 32 24 24 22 32
13 25 26 32 32 24 24 26 32
13 18 24 32 32 24 24 22 32
3 18 26 32 32 24 24 22 32
0 16 18 32 32 24 24 22 32
7 16 18 32 32 24 24 22 32
10 16 18 32 32 24 24 22 32
10 18 18 32 32 24 24 22 32
13 18 18 32 32 24 24 22 32
23 18 18 32 32 24 24 22 32
27 24 18 32 32 24 24 22 32
27 26 18 32 32 24 24 22 32
