observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 585 479 538 534 592 511 585 518
612 580 511 576 515 576 511 583 542
610 580 511 576 577 516 511 529 516
609 582 511 536 593 518 511 528 516
604 578 511 536 529 578 511 528 518
602 576 511 536 529 514 511 592 518
605 576 511 536 529 576 511 592 518
605 580 511 540 531 576 511 576 518
600 596 511 592 513 580 511 529 518
596 580 511 536 593 582 511 529 516
600 582 511 536 529 578 511 528 518
609 596 511 536 529 582 511 529 518
610 596 511 536 529 582 511 529 518
609 596 511 536 529 582 511 529 518
605 592 511 536 529 582 511 529 518
609 576 511 536 529 578 511 528 518
607 576 511 536 529 578 511 528 518
601 580 511 536 529 578 511 592 518
601 592 511 536 529 580 511 529 518
596 580 511 540 531 578 511 512 518
598 596 511 592 513 582 511 529 518
588 580 511 536 593 582 511 529 516
587 582 511 536 529 578 511 528 518
582 596 511 536 529 582 511 529 518
585 596 511 536 529 582 511 529 518
591 596 511 536 529 582 511 529 518
592 596 511 536 529 582 511 529 518
584 596 511 536 529 582 511 529 518
574 596 511 536 529 582 511 529 518
571 538 511 538 529 526 511 537 514
572 538 511 542 543 542 511 535 522
565 542 511 540 533 542 511 543 518
559 542 511 542 535 534 511 540 518
568 526 511 542 539 522 511 543 518
573 526 511 542 543 538 511 543 534
574 526 511 542 543 538 511 543 534
572 526 511 542 543 536 511 543 534
572 526 511 538 541 592 511 523 534
576 526 511 578 521 576 511 579 518
575 580 511 576 584 576 511 579 580
580 576 511 580 578 576 511 577 576
583 582 511 576 577 576 511 576 580
584 582 511 576 578 576 511 576 580
583 582 511 580 579 576 511 576 580
584 582 511 576 579 576 511 576 580
582 582 511 580 579 576 511 576 580
581 582 511 580 579 576 511 576 580
578 582 511 596 579 576 511 576 580
581 591 511 598 579 576 511 584 580
580 591 511 598 587 576 511 590 596
579 591 511 598 587 584 511 591 596
578 591 511 598 591 600 511 591 596
577 591 511 598 591 600 511 591 596
579 591 511 598 591 600 511 591 596
582 591 511 598 591 600 511 591 596
582 591 511 598 591 600 511 591 596
580 591 511 598 591 600 511 591 596
579 591 511 598 591 600 511 591 596
581 591 511 598 591 600 511 591 596
581 591 511 598 591 600 511 591 596
580 591 511 598 591 600 511 591 596
581 591 511 598 591 600 511 591 596
584 591 511 598 591 600 511 591 596
585 591 511 598 591 600 511 591 596
585 591 511 598 591 600 511 591 596
588 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
589 591 511 598 591 600 511 591 596
586 591 511 598 591 600 511 591 596
586 591 511 598 591 600 511 591 596
588 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
589 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
589 591 511 598 591 600 511 591 596
589 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
589 591 511 598 591 600 511 591 596
591 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
597 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
604 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
608 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
609 591 511 598 591 600 511 591 596
606 591 511 598 591 600 511 591 596
603 591 511 598 591 600 511 591 596
607 591 511 598 591 600 511 591 596
593 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
602 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
601 591 511 598 591 600 511 591 596
598 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
595 591 511 598 591 600 511 591 596
594 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
590 591 511 598 591 600 511 591 596
587 591 511 598 591 600 511 591 596
588 591 511 598 591 600 511 591 596
589 591 511 598 591 600 511 591 596
592 591 511 598 591 600 511 591 596
596 591 511 598 591 600 511 591 596
599 591 511 598 591 600 511 591 596
600 591 511 598 591 600 511 591 596
