observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 160 126 136 124 128 125 122 134
32 128 126 128 124 128 127 122 130
30 128 120 128 124 136 124 122 134
28 160 122 128 108 136 125 122 132
32 128 122 128 124 136 124 122 130
13 128 126 128 124 128 126 122 134
20 128 124 128 124 128 123 122 134
19 128 126 128 124 136 127 122 134
16 160 126 128 124 128 125 122 130
20 128 122 128 124 128 125 122 130
20 128 120 136 124 136 127 122 134
23 128 126 128 124 128 126 122 128
16 128 124 128 124 136 127 122 130
16 160 124 128 124 128 126 122 130
15 128 124 128 124 136 127 122 134
7 128 126 128 124 128 122 122 130
7 128 126 128 124 128 126 122 130
7 160 122 128 124 136 127 122 130
0 128 120 128 124 128 124 122 134
7 128 122 128 124 128 127 122 134
7 128 124 128 120 136 119 122 134
7 160 122 128 124 128 124 122 130
0 128 126 128 124 136 127 122 134
0 128 126 128 124 128 116 122 134
18 160 122 128 124 128 123 122 130
27 128 126 128 124 136 124 122 134
27 128 122 128 124 136 125 122 130
20 128 126 128 124 128 126 122 130
26 128 120 128 124 136 124 122 134
34 128 122 128 124 136 124 122 130
29 128 126 128 124 136 124 122 130
22 128 122 128 124 128 126 122 134
18 128 124 128 124 128 126 122 130
13 160 120 128 124 128 126 122 130
18 128 124 128 124 128 127 122 134
9 128 120 128 124 128 125 122 130
8 128 122 136 124 136 124 122 130
8 128 126 128 120 128 122 122 130
8 128 120 128 124 128 127 122 134
0 128 124 128 124 128 125 122 130
0 128 124 128 120 136 126 122 134
0 128 122 128 124 128 124 122 130
7 128 124 128 124 128 124 122 130
8 160 126 128 124 128 127 122 132
0 128 126 128 124 128 126 122 130
0 128 124 128 124 128 124 122 134
12 128 122 128 124 136 127 122 130
9 128 120 136 124 128 127 122 134
0 128 122 128 124 128 127 122 134
0 128 120 128 124 128 126 122 134
0 128 120 128 120 128 127 122 134
0 128 120 128 120 128 127 122 134
9 128 120 128 124 128 120 122 134
14 128 126 128 124 136 127 122 134
13 128 122 128 124 136 126 122 134
14 160 122 128 124 136 127 122 134
14 128 124 128 124 128 124 122 134
7 128 124 128 120 136 124 122 134
18 128 120 128 124 128 126 122 134
