observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 12 112 70 67 52 20 18 80
9 8 16 72 52 28 22 52 28
18 12 16 19 48 48 16 16 16
18 12 16 26 21 20 22 18 22
32 12 16 18 21 20 18 18 18
48 40 28 25 24 24 16 25 28
48 32 28 31 29 28 26 27 30
32 32 30 31 29 28 30 29 30
15 32 28 29 24 24 28 29 28
7 32 24 20 18 16 28 28 24
9 8 16 20 16 16 28 20 24
18 8 16 20 16 16 20 20 24
7 12 16 22 21 20 22 22 26
4 8 16 16 16 16 20 20 24
7 8 16 16 16 16 20 16 16
12 8 16 16 16 16 20 16 16
32 8 16 16 16 16 16 16 16
6 40 28 25 24 24 16 25 28
18 32 24 20 16 16 24 24 24
22 8 18 22 21 20 22 20 26
12 12 16 22 21 20 26 22 26
18 8 16 16 16 16 20 20 24
22 12 16 22 21 20 22 18 18
15 12 16 18 21 20 22 22 26
18 8 16 16 16 16 16 16 16
15 12 16 18 21 20 22 18 18
15 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
27 8 16 16 16 16 16 16 16
18 12 16 18 21 20 18 18 18
15 12 16 18 21 20 18 18 18
12 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
15 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
18 8 16 16 16 16 16 16 16
7 12 16 18 21 20 18 18 18
5 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
7 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
2 8 16 16 16 16 16 16 16
0 8 16 16 16 16 16 16 16
3 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
4 8 16 16 16 16 16 16 16
5 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
12 8 16 16 16 16 16 16 16
9 8 16 16 16 16 16 16 16
