observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 38 38 34 29 31 25 26 16
15 35 33 36 31 28 29 27 26
7 15 27 21 31 23 29 23 26
9 11 15 20 14 15 20 23 22
18 14 15 16 15 15 16 22 18
7 14 15 19 15 15 16 22 22
4 10 13 16 14 15 16 22 22
7 10 13 16 14 15 16 20 18
12 10 13 16 14 15 16 20 16
32 14 14 16 13 14 16 16 16
6 34 33 32 30 29 25 26 16
18 11 24 20 13 14 21 19 26
22 14 9 19 15 20 24 20 18
12 14 13 19 15 15 16 22 20
18 14 15 16 15 15 16 16 18
22 14 13 19 15 15 16 22 20
15 14 13 19 15 15 16 16 18
18 14 15 16 15 15 16 20 20
15 14 13 19 15 15 16 16 16
15 14 15 16 15 15 16 16 16
9 14 15 16 15 15 16 16 16
27 14 15 16 15 15 16 16 16
18 14 15 19 31 15 16 16 16
15 15 13 23 15 15 20 19 16
12 14 15 16 15 15 16 16 18
7 14 15 16 15 15 16 20 20
7 10 13 16 14 15 16 16 16
12 10 12 16 12 14 16 16 16
15 12 10 16 13 12 16 16 16
12 14 11 16 15 13 16 16 16
15 14 15 16 15 15 16 16 16
15 14 15 16 15 15 16 16 16
12 14 15 16 15 15 16 16 16
18 14 15 16 15 15 16 16 16
7 14 13 19 15 15 16 16 16
5 10 13 16 14 15 16 16 16
7 10 12 16 12 14 16 16 16
7 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
12 12 10 16 13 12 16 16 16
12 14 11 16 15 13 16 16 16
9 14 15 16 15 15 16 16 16
7 14 15 16 15 15 16 16 16
9 10 13 16 14 15 16 16 16
3 14 14 16 13 14 16 16 16
2 10 9 16 14 12 16 16 16
4 10 12 16 12 14 16 16 16
3 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
15 8 8 16 12 12 16 16 16
12 12 10 16 13 12 16 16 16
12 14 11 16 15 12 16 16 16
12 14 15 16 15 15 16 16 16
15 14 15 16 15 15 16 16 16
12 14 15 16 15 15 16 16 16
3 14 15 16 15 15 16 16 16
4 10 13 16 14 15 16 16 16
5 10 12 16 12 14 16 16 16
6 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
12 8 8 16 12 12 16 16 16
18 12 10 16 13 12 16 16 16
32 14 9 19 15 13 16 16 16
32 34 37 32 30 31 25 26 16
27 35 32 36 29 30 29 27 26
39 15 27 23 31 20 29 23 26
22 35 37 36 30 31 29 31 22
22 15 27 23 31 15 21 23 26
15 15 15 23 15 23 28 23 22
7 14 15 16 15 15 16 22 22
7 10 15 16 14 15 16 20 22
6 10 13 16 14 14 16 22 16
7 10 12 16 12 14 16 16 18
5 10 9 16 14 12 16 20 16
6 10 12 16 12 14 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
9 12 10 16 13 12 16 16 16
5 14 11 16 15 13 16 16 16
32 10 13 16 14 15 16 16 16
15 34 36 32 28 31 25 26 16
9 13 26 21 28 12 21 19 26
4 15 11 20 15 13 20 23 22
5 10 13 16 14 15 16 20 22
2 10 15 16 14 14 16 20 16
2 10 12 16 12 15 16 18 16
2 8 8 16 12 12 16 16 18
4 10 9 16 14 12 16 20 16
7 10 12 16 12 15 16 16 16
32 8 8 16 12 12 16 16 16
15 32 32 32 28 28 25 26 16
18 13 26 21 28 12 21 19 26
15 15 9 23 15 13 20 23 22
7 14 15 16 15 15 16 20 22
5 10 15 16 14 15 16 20 20
5 10 12 16 12 15 16 18 16
3 8 8 16 12 12 16 16 18
4 10 9 16 14 12 16 20 16
3 10 12 16 12 14 16 16 16
5 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
12 8 8 16 12 12 16 16 16
9 12 10 16 13 12 16 16 16
3 14 11 16 15 13 16 16 16
3 10 13 16 14 15 16 16 16
4 10 12 16 12 14 16 16 16
3 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
12 12 10 16 13 12 16 16 16
4 14 11 16 15 12 16 16 16
4 10 13 16 14 15 16 16 16
4 10 12 16 12 15 16 16 16
7 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
15 8 8 16 12 12 16 16 16
6 12 10 16 13 12 16 16 16
6 10 9 16 14 13 16 16 16
4 10 12 16 12 14 16 16 16
7 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
9 12 10 16 13 12 16 16 16
4 14 11 16 15 13 16 16 16
2 10 13 16 14 15 16 16 16
0 10 12 16 12 15 16 16 16
3 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
9 12 10 16 13 12 16 16 16
7 14 11 16 15 12 16 16 16
12 10 13 16 14 15 16 16 16
12 14 14 16 13 15 16 16 16
5 14 11 16 15 12 16 16 16
9 10 13 16 14 15 16 16 16
4 14 14 16 13 14 16 16 16
4 10 9 16 14 13 16 16 16
6 10 12 16 12 14 16 16 16
3 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
9 12 10 16 13 12 16 16 16
15 14 11 16 15 12 16 16 16
12 14 15 16 15 15 16 16 16
9 14 15 16 15 15 16 16 16
32 14 15 16 15 15 16 16 16
32 34 37 32 30 31 25 26 16
39 35 32 36 29 30 29 27 26
48 35 33 36 31 28 29 31 26
15 39 33 39 31 31 29 31 26
22 15 27 21 31 23 29 23 30
9 15 15 23 15 15 20 23 22
9 14 15 16 15 15 16 22 22
22 14 15 16 15 15 16 22 22
48 14 13 19 15 15 16 22 22
56 38 37 35 31 31 25 30 22
32 39 35 39 31 31 29 31 30
56 35 33 36 31 31 29 31 30
32 39 35 39 31 31 29 31 26
6 35 35 36 31 31 29 31 30
12 11 27 20 15 23 29 23 26
22 14 15 16 15 23 24 22 18
32 14 15 19 15 15 16 22 22
22 34 39 32 30 31 25 30 22
22 15 25 23 31 14 21 23 26
18 15 13 23 15 23 28 23 22
9 14 13 19 15 15 16 22 22
15 14 15 16 15 15 16 20 22
9 14 15 16 15 15 16 22 20
7 14 15 16 15 15 16 16 18
7 10 13 16 14 15 16 20 20
5 10 12 16 12 14 16 16 16
6 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
7 12 10 16 13 12 16 16 16
5 10 9 16 14 13 16 16 16
6 10 12 16 12 14 16 16 16
9 8 8 16 12 12 16 16 16
6 12 10 16 13 12 16 16 16
6 10 9 16 14 13 16 16 16
22 10 12 16 12 14 16 16 16
18 12 8 19 13 12 16 16 16
9 14 9 19 15 13 16 16 16
18 14 15 16 15 15 16 16 16
15 14 13 19 15 15 16 16 16
9 14 15 16 15 15 16 16 16
9 14 15 16 15 15 16 16 16
5 14 15 16 15 15 16 16 16
3 10 13 16 14 15 16 16 16
3 10 12 16 12 15 16 16 16
3 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
7 12 10 16 13 12 16 16 16
3 10 9 16 14 12 16 16 16
2 10 12 16 12 14 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
22 8 8 16 12 12 16 16 16
32 12 8 19 13 12 16 16 16
39 34 33 32 30 28 25 26 16
48 35 32 36 29 31 29 27 26
56 39 33 39 31 28 29 31 26
56 39 35 39 31 31 29 31 30
9 39 35 39 31 31 29 31 30
7 15 27 21 31 23 29 23 30
7 11 15 20 14 15 20 23 22
18 10 15 16 14 15 16 22 18
6 14 15 19 15 15 16 22 18
18 10 13 16 14 15 16 22 22
7 14 13 19 15 14 16 20 18
18 10 13 16 14 15 16 20 20
18 14 12 19 13 14 16 16 16
18 14 9 19 15 12 16 16 16
22 14 13 19 15 15 16 16 16
18 14 13 19 15 15 16 16 16
15 14 13 19 15 15 16 16 16
22 14 15 16 15 15 16 16 16
18 14 13 19 15 15 16 16 16
6 14 13 19 15 15 16 16 16
15 10 13 16 14 15 16 16 16
6 14 14 16 13 14 16 16 16
15 10 9 16 14 12 16 16 16
15 14 14 16 13 14 16 16 16
9 14 11 16 15 13 16 16 16
12 14 15 16 15 15 16 16 16
12 14 15 16 15 15 16 16 16
15 14 15 16 15 15 16 16 16
7 14 15 16 15 15 16 16 16
4 10 13 16 14 15 16 16 16
6 10 12 16 12 14 16 16 16
5 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
9 8 8 16 12 12 16 16 16
5 12 10 16 13 12 16 16 16
4 10 9 16 14 12 16 16 16
4 10 12 16 12 15 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
0 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
18 8 8 16 12 12 16 16 16
15 12 8 19 13 12 16 16 16
39 14 11 16 15 13 16 16 16
18 34 37 32 30 31 25 26 16
27 15 24 23 29 15 21 19 26
12 15 11 23 31 21 28 23 22
6 15 15 20 15 15 20 23 22
9 10 15 16 14 15 16 20 22
12 14 15 16 15 15 16 22 16
7 14 15 16 15 15 16 16 18
7 10 13 16 14 15 16 20 20
12 10 12 16 12 15 16 16 16
15 12 10 16 13 12 16 16 16
67 14 11 16 15 13 16 16 16
132 58 45 34 30 47 27 32 20
80 107 128 80 28 62 68 51 24
67 63 60 55 28 45 29 40 30
67 59 61 54 30 44 21 39 28
32 59 60 38 28 46 29 33 30
32 35 61 48 30 28 29 31 24
15 35 36 36 29 31 29 27 26
15 15 11 21 30 30 29 23 26
9 15 15 20 15 15 20 23 22
7 14 15 16 15 15 16 20 22
6 10 15 16 14 15 16 22 20
6 10 12 16 12 14 16 18 18
3 10 9 16 14 12 16 20 18
7 10 13 16 14 14 16 20 16
5 10 12 16 12 14 16 16 16
5 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
15 8 8 16 12 12 16 16 16
6 12 10 16 13 12 16 16 16
12 10 9 16 14 13 16 16 16
7 14 14 16 13 14 16 16 16
7 10 9 16 14 13 16 16 16
7 10 12 16 12 14 16 16 16
12 8 8 16 12 12 16 16 16
15 12 10 16 13 12 16 16 16
18 14 11 16 15 13 16 16 16
32 14 13 19 15 15 16 16 16
12 34 37 32 30 31 25 26 16
3 15 26 21 28 14 21 19 26
4 11 9 20 14 12 20 23 22
2 10 13 16 14 15 16 20 18
2 10 15 16 14 14 16 20 16
4 10 12 16 12 15 16 18 16
7 8 8 16 12 12 16 16 18
4 10 9 16 14 12 16 20 16
6 10 12 16 12 15 16 16 16
7 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
3 8 8 16 12 12 16 16 16
6 8 8 16 12 12 16 16 16
4 8 8 16 12 12 16 16 16
2 8 8 16 12 12 16 16 16
5 8 8 16 12 12 16 16 16
7 8 8 16 12 12 16 16 16
12 8 8 16 12 12 16 16 16
18 12 10 16 13 12 16 16 16
18 14 9 19 15 13 16 16 16
9 14 13 19 15 15 16 16 16
9 14 15 16 15 15 16 16 16
