observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 31 32 30 28 28 32 31 32
30 31 36 31 31 31 32 31 32
20 27 37 29 27 30 36 27 34
23 27 32 25 27 31 32 26 34
33 27 32 25 27 27 32 26 32
20 31 32 31 30 31 32 28 32
10 27 36 25 27 30 36 27 32
20 25 32 25 27 29 32 26 34
27 27 32 24 25 24 32 26 32
43 17 32 24 24 24 32 24 32
17 31 32 30 28 29 32 28 32
33 25 32 25 27 28 32 27 32
37 31 32 30 29 29 32 30 32
27 31 32 31 31 29 32 31 32
33 25 34 29 27 30 32 27 32
37 31 32 31 31 29 32 30 32
30 31 32 31 31 31 32 31 32
33 27 38 29 27 30 36 27 32
30 31 32 31 31 29 32 30 34
30 27 32 29 27 30 32 27 32
23 27 32 25 27 27 32 26 32
40 19 32 25 26 25 32 24 32
33 31 32 30 28 29 32 28 32
30 31 36 31 31 29 32 31 32
27 27 32 29 27 30 32 27 34
20 25 32 25 27 25 32 26 32
20 19 32 24 24 24 32 24 32
27 19 32 24 24 24 32 24 32
30 17 32 24 24 24 32 24 32
27 19 32 24 24 24 32 24 32
30 17 32 24 24 24 32 24 32
30 19 32 24 24 24 32 24 32
27 19 32 24 24 24 32 24 32
33 17 32 24 24 24 32 24 32
20 31 32 30 28 29 32 28 32
13 27 32 25 27 28 32 27 32
20 27 32 24 25 24 32 26 32
20 19 32 24 24 24 32 24 32
13 19 32 24 24 24 32 24 32
13 19 32 24 24 24 32 24 32
3 19 32 24 24 24 32 24 32
0 17 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
10 19 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
13 17 32 24 24 24 32 24 32
23 19 32 24 24 24 32 24 32
27 19 32 24 24 24 32 24 32
27 17 32 24 24 24 32 24 32
23 17 32 24 24 24 32 24 32
20 19 32 24 24 24 32 24 32
23 19 32 24 24 24 32 24 32
7 19 32 24 24 24 32 24 32
3 19 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
13 19 32 24 24 24 32 24 32
7 19 32 24 24 24 32 24 32
7 19 32 24 24 24 32 24 32
7 19 32 24 24 24 32 24 32
7 19 32 24 24 24 32 24 32
7 19 32 24 24 24 32 24 32
3 19 32 24 24 24 32 24 32
3 17 32 24 24 24 32 24 32
3 17 32 24 24 24 32 24 32
3 17 32 24 24 24 32 24 32
0 17 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
13 19 32 24 24 24 32 24 32
10 19 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
13 19 32 24 24 24 32 24 32
7 19 32 24 24 24 32 24 32
17 19 32 24 24 24 32 24 32
30 17 32 24 24 24 32 24 32
27 19 32 24 24 24 32 24 32
27 17 32 24 24 24 32 24 32
27 17 32 24 24 24 32 24 32
30 17 32 24 24 24 32 24 32
27 19 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
10 19 32 24 24 24 32 24 32
13 17 32 24 24 24 32 24 32
17 19 32 24 24 24 32 24 32
13 17 32 24 24 24 32 24 32
10 19 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
0 17 32 24 24 24 32 24 32
27 17 32 24 24 24 32 24 32
33 17 32 24 24 24 32 24 32
43 31 32 30 28 29 32 28 32
43 31 32 31 31 31 32 31 32
40 31 32 31 31 31 36 31 32
47 31 32 31 31 31 36 31 32
37 31 32 31 31 31 36 31 32
37 31 38 31 31 31 36 31 32
30 31 39 31 31 31 36 31 34
20 27 39 29 27 30 36 27 34
20 27 32 25 27 31 32 26 34
17 27 32 25 27 27 32 26 32
20 17 32 25 26 27 32 24 32
13 19 32 25 26 25 32 24 32
17 19 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
3 19 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
17 17 32 24 24 24 32 24 32
20 17 32 24 24 24 32 24 32
23 19 32 24 24 24 32 24 32
23 19 32 24 24 24 32 24 32
13 19 32 24 24 24 32 24 32
43 19 32 24 24 24 32 24 32
30 31 32 30 28 29 32 28 32
23 27 32 29 27 30 32 27 32
10 27 32 25 27 25 32 26 32
13 17 32 24 24 24 32 24 32
3 19 32 24 24 24 32 24 32
3 17 32 24 24 24 32 24 32
3 17 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
20 17 32 24 24 24 32 24 32
43 19 32 24 24 24 32 24 32
30 31 32 30 28 29 32 28 32
33 27 32 29 27 30 32 27 32
30 31 32 31 31 29 32 30 32
20 27 32 29 27 30 32 27 32
13 27 32 25 27 27 32 26 32
13 19 32 25 26 25 32 24 32
7 19 32 24 24 24 32 24 32
10 19 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
13 19 32 24 24 24 32 24 32
3 19 32 24 24 24 32 24 32
13 17 32 24 24 24 32 24 32
17 19 32 24 24 24 32 24 32
17 17 32 24 24 24 32 24 32
0 17 32 24 24 24 32 24 32
3 17 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
17 19 32 24 24 24 32 24 32
17 17 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
27 17 32 24 24 24 32 24 32
23 17 32 24 24 24 32 24 32
7 19 32 24 24 24 32 24 32
7 19 32 24 24 24 32 24 32
10 19 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
20 19 32 24 24 24 32 24 32
23 19 32 24 24 24 32 24 32
27 19 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
10 17 32 24 24 24 32 24 32
20 17 32 24 24 24 32 24 32
10 19 32 24 24 24 32 24 32
7 17 32 24 24 24 32 24 32
