observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 25 16 16 16 24 28 24 20
9 17 17 48 48 54 29 16 16
18 17 21 16 16 18 13 17 16
18 24 25 25 24 28 15 24 20
32 24 24 24 24 24 26 24 20
48 30 29 30 27 27 28 28 26
48 31 29 30 27 27 30 29 30
32 31 29 31 27 31 31 29 30
15 31 29 31 27 31 29 29 30
7 17 16 19 16 20 29 17 20
9 16 17 17 16 20 13 16 16
18 16 16 16 16 16 13 16 20
7 24 24 24 24 24 15 24 20
4 16 16 16 16 16 24 16 16
7 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
32 16 16 16 16 16 13 16 16
6 30 29 30 27 27 29 28 26
18 17 16 18 16 16 28 17 20
22 25 25 25 24 28 15 24 20
12 25 25 24 24 26 26 24 20
18 16 17 16 16 16 24 16 20
22 24 24 24 24 24 15 24 20
15 24 24 24 24 24 26 24 20
18 16 16 16 16 16 24 16 16
15 24 24 24 24 24 15 24 20
15 16 16 16 16 16 24 16 16
9 16 16 16 16 16 13 16 16
27 16 16 16 16 16 13 16 16
18 24 24 24 24 24 15 24 20
15 24 24 24 24 24 26 24 20
12 16 16 16 16 16 24 16 16
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
7 24 24 24 24 24 15 24 20
5 16 16 16 16 16 24 16 16
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
32 24 24 24 24 24 15 24 20
32 30 29 30 27 27 28 28 26
27 31 29 30 27 27 28 29 30
39 25 24 27 24 28 31 25 20
22 31 29 31 27 31 28 28 26
22 25 24 26 24 24 31 25 20
15 24 25 25 24 28 26 24 20
7 16 16 16 16 16 24 16 20
7 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
32 16 16 16 16 16 13 16 16
15 30 29 30 27 27 29 28 26
9 17 16 18 16 16 28 17 20
4 17 17 17 16 20 13 16 16
5 17 17 16 16 18 13 16 20
2 16 17 16 16 16 13 16 20
2 16 16 16 16 16 13 16 20
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
32 16 16 16 16 16 13 16 16
15 30 29 30 27 27 29 28 26
18 17 16 18 16 16 28 17 20
15 25 25 25 24 28 15 24 20
7 17 17 16 16 18 24 16 20
5 16 17 16 16 16 13 16 20
5 16 16 16 16 16 13 16 20
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
32 16 16 16 16 16 13 16 16
32 30 29 30 27 27 29 28 26
39 31 29 30 27 27 28 29 30
48 31 29 31 27 31 29 29 30
15 31 29 31 27 31 31 29 30
22 17 16 19 16 20 29 17 20
9 24 25 25 24 28 15 24 20
9 16 16 16 16 16 24 16 20
22 16 16 16 16 16 13 16 16
48 24 24 24 24 24 15 24 20
56 30 29 30 27 27 30 28 30
32 31 29 30 27 27 30 29 30
56 31 29 31 27 31 29 29 30
32 31 29 31 27 31 31 29 30
6 31 29 31 27 31 29 29 30
12 17 16 19 16 20 29 17 20
22 16 17 17 16 20 13 16 16
32 24 24 24 24 24 15 24 20
22 30 29 30 27 27 28 28 26
22 25 24 26 24 24 30 25 20
18 25 25 25 24 28 26 24 20
9 25 25 24 24 26 26 24 20
15 16 17 16 16 16 24 16 20
9 16 16 16 16 16 13 16 20
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
22 16 16 16 16 16 13 16 16
18 24 24 24 24 24 15 24 20
9 24 24 24 24 24 26 24 20
18 16 16 16 16 16 24 16 16
15 24 24 24 24 24 15 24 20
9 16 16 16 16 16 24 16 16
9 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
22 16 16 16 16 16 13 16 16
32 24 24 24 24 24 15 24 20
39 30 29 30 27 27 28 28 26
48 31 29 30 27 27 28 29 30
56 31 29 31 27 31 31 29 30
56 31 29 31 27 31 31 29 30
9 31 29 31 27 31 31 29 30
7 17 16 19 16 20 29 17 20
7 16 17 17 16 20 13 16 16
18 16 16 16 16 16 13 16 20
6 24 24 24 24 24 15 24 20
18 16 16 16 16 16 24 16 16
7 24 24 24 24 24 15 24 20
18 16 16 16 16 16 24 16 16
18 24 24 24 24 24 15 24 20
18 24 24 24 24 24 26 24 20
22 24 24 24 24 24 26 24 20
18 24 24 24 24 24 26 24 20
15 24 24 24 24 24 26 24 20
22 16 16 16 16 16 24 16 16
18 24 24 24 24 24 15 24 20
6 24 24 24 24 24 26 24 20
15 16 16 16 16 16 24 16 16
6 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
15 24 24 24 24 24 15 24 20
39 16 16 16 16 16 24 16 16
18 30 29 30 27 27 29 28 26
27 25 24 26 24 24 30 25 20
12 25 25 25 24 28 26 24 20
6 17 17 16 16 18 24 16 20
9 16 17 16 16 16 13 16 20
12 16 16 16 16 16 13 16 20
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
67 16 16 16 16 16 13 16 16
132 61 48 48 48 48 31 40 32
80 115 81 61 63 60 61 51 52
67 89 61 63 50 52 58 45 38
67 61 63 59 56 37 56 41 32
32 57 45 49 48 49 31 41 32
32 31 29 27 27 27 29 29 26
15 30 29 31 27 31 29 29 30
15 17 16 19 16 20 28 17 20
9 17 17 17 16 20 13 16 16
7 17 17 16 16 18 13 16 20
6 16 17 16 16 16 13 16 20
6 16 16 16 16 16 13 16 20
3 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
32 24 24 24 24 24 15 24 20
12 30 29 30 27 27 28 28 26
3 17 16 18 16 16 28 17 20
4 17 17 17 16 20 13 16 16
2 17 17 16 16 18 13 16 20
2 16 17 16 16 16 13 16 20
4 16 16 16 16 16 13 16 20
7 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
18 24 24 24 24 24 15 24 20
9 24 24 24 24 24 26 24 20
9 16 16 16 16 16 24 16 16
9 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
27 16 16 16 16 16 13 16 16
32 24 24 24 24 24 15 24 20
22 30 29 30 27 27 28 28 26
15 25 24 26 24 24 30 25 20
5 17 17 17 16 20 24 16 16
15 17 17 16 16 18 13 16 20
18 16 17 16 16 16 13 16 20
15 24 24 24 24 24 15 24 20
12 16 16 16 16 16 24 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
18 16 16 16 16 16 13 16 16
18 24 24 24 24 24 15 24 20
18 24 24 24 24 24 26 24 20
12 24 24 24 24 24 26 24 20
15 16 16 16 16 16 24 16 16
15 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
12 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
0 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
2 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
15 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
7 16 16 16 16 16 13 16 16
9 16 16 16 16 16 13 16 16
4 16 16 16 16 16 13 16 16
3 16 16 16 16 16 13 16 16
5 16 16 16 16 16 13 16 16
6 16 16 16 16 16 13 16 16
