observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
29 130 100 105 23 89 80 80 93
31 88 81 78 23 63 13 129 25
51 72 93 27 29 62 45 16 48
93 80 44 77 23 57 68 64 29
113 41 80 31 127 47 49 77 29
75 96 64 14 31 50 77 77 189
40 114 70 31 31 63 85 29 189
29 64 68 31 31 54 84 64 9
30 64 64 110 63 63 52 64 29
49 72 81 79 63 43 52 64 61
92 72 89 78 31 34 36 64 61
118 105 88 31 31 38 37 77 63
78 64 64 31 31 50 69 77 63
41 64 64 31 62 63 85 77 56
28 64 64 31 63 63 84 64 24
29 64 64 78 63 63 52 64 29
46 72 81 79 63 43 52 64 61
90 72 89 78 31 34 36 64 61
120 105 88 31 31 38 37 77 63
82 64 64 31 31 50 69 77 63
42 64 64 31 62 63 85 77 56
29 64 64 31 63 63 84 64 24
28 64 64 78 63 63 52 64 29
45 72 81 79 63 43 52 64 61
88 72 89 78 31 34 36 64 61
124 105 88 31 31 38 37 77 63
86 64 64 31 31 50 69 77 63
43 64 64 31 62 63 85 77 56
27 64 64 31 63 63 84 64 24
27 64 64 78 63 63 52 64 29
41 72 81 79 63 43 52 64 61
83 72 89 78 31 34 36 64 61
126 105 88 31 31 38 37 77 63
91 64 64 31 31 50 69 77 63
45 64 64 31 62 63 85 77 56
27 64 64 31 63 63 84 64 24
26 64 64 78 63 63 52 64 29
38 72 81 79 63 43 52 64 61
78 72 89 78 31 34 36 64 61
127 105 88 31 31 38 37 77 63
99 64 64 31 31 50 69 77 63
47 64 64 31 62 63 85 77 56
27 64 64 31 63 63 84 64 24
24 64 64 78 63 63 52 64 29
35 72 81 79 63 43 52 64 61
72 72 89 78 31 34 36 64 61
126 105 88 31 31 38 37 77 63
106 64 64 31 31 50 69 77 63
52 64 64 31 62 63 85 77 56
28 64 64 31 63 63 84 64 24
23 64 64 78 63 63 52 64 29
32 72 81 79 63 43 52 64 61
65 72 89 78 31 34 36 64 61
123 105 88 31 31 38 37 77 63
116 64 64 31 31 50 69 77 63
56 64 64 31 62 63 85 77 56
29 64 64 31 63 63 84 64 24
22 64 64 78 63 63 52 64 29
28 72 81 79 63 43 52 64 61
56 72 89 79 31 34 36 64 61
117 72 89 79 31 34 36 64 61
126 73 88 31 31 34 37 77 63
64 64 64 31 31 50 69 77 63
30 64 64 31 62 63 85 77 56
22 64 64 30 63 63 84 64 24
27 64 64 78 63 63 52 64 29
49 72 81 79 63 43 52 64 61
107 72 89 78 31 34 36 64 61
133 105 88 31 31 34 37 77 63
74 64 64 23 17 23 64 125 119
32 64 14 11 21 47 125 137 59
21 16 6 25 63 127 127 64 24
23 16 36 72 127 125 64 64 8
41 24 67 127 127 47 25 1 5
95 74 127 126 55 32 13 17 56
140 123 94 30 30 34 37 29 178
84 96 64 22 17 19 64 125 119
36 64 14 11 21 47 125 137 59
21 16 6 25 63 127 127 64 24
21 16 36 72 127 125 64 64 8
35 24 67 127 127 47 25 1 5
80 74 127 126 55 32 13 17 56
141 123 94 30 30 34 37 29 178
99 96 64 22 17 19 64 125 119
42 64 14 11 21 47 125 137 59
22 16 6 25 63 127 127 64 24
20 16 36 72 127 125 64 64 8
29 24 67 127 127 47 25 1 5
67 74 127 127 55 32 13 17 48
135 123 126 30 22 32 5 29 178
117 96 64 22 17 19 64 125 119
49 64 14 11 21 47 125 137 59
24 16 6 25 63 127 127 64 24
18 16 36 72 127 125 64 64 8
25 24 67 127 127 47 25 1 5
52 74 127 127 55 32 13 17 48
122 90 127 79 23 32 5 16 56
134 121 72 31 31 34 37 73 63
62 96 64 23 17 23 64 125 119
26 64 14 11 20 15 125 128 59
18 16 6 24 63 127 95 64 24
20 16 36 12 95 125 64 64 13
41 24 67 127 127 47 25 1 21
104 74 127 94 55 32 13 17 56
148 123 94 31 30 34 37 29 186
79 96 64 22 17 19 64 125 119
32 64 14 11 21 47 125 137 59
18 16 6 25 63 127 127 64 24
19 16 36 72 127 125 64 64 8
32 24 67 127 127 47 25 1 5
82 74 127 126 55 32 13 17 56
151 123 94 30 30 34 37 29 178
100 96 64 22 17 19 64 125 119
39 64 14 11 21 47 125 137 59
19 16 6 25 63 127 127 64 24
17 16 36 72 127 125 64 64 8
25 24 67 127 127 47 25 1 5
62 74 127 127 55 32 13 17 48
140 90 127 79 23 32 5 16 56
128 122 65 6 19 3 4 73 127
52 64 23 6 16 27 93 172 120
22 16 8 11 31 79 125 128 31
17 16 6 24 63 127 95 64 24
21 16 38 76 127 125 65 0 8
44 24 83 127 127 47 25 1 16
116 74 127 94 55 32 13 17 56
150 123 94 31 30 34 37 29 186
71 96 64 22 17 19 64 125 119
27 64 14 11 21 47 125 137 59
18 16 6 24 63 127 127 64 24
18 16 36 72 127 125 64 64 8
32 24 67 127 127 47 25 1 5
88 74 127 126 55 32 13 17 56
159 123 94 30 30 34 37 29 178
98 96 64 22 17 19 64 125 119
36 64 14 11 21 47 125 137 59
19 16 6 25 63 127 127 64 24
16 16 36 72 127 125 64 64 8
25 24 67 127 127 47 25 1 5
61 74 127 127 55 32 13 17 48
146 90 127 79 23 32 5 16 56
132 122 65 6 19 3 4 73 127
52 64 23 6 16 27 93 172 120
21 16 8 11 31 79 125 128 31
17 16 6 24 63 127 95 64 24
19 16 38 76 127 125 65 0 8
41 24 83 127 127 47 25 1 16
113 74 127 94 55 32 13 17 56
161 123 94 31 30 34 37 29 186
76 96 64 23 17 19 64 125 127
28 64 14 11 21 47 125 137 59
16 16 6 24 63 127 127 64 24
16 16 36 72 127 125 64 64 8
28 24 67 127 127 47 25 1 5
77 74 127 127 55 32 13 17 48
163 123 126 30 22 32 5 29 178
114 96 64 23 17 19 64 125 127
39 64 14 11 21 47 125 137 59
