observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 574 594 579 571 511 513 580 551
608 573 594 587 573 511 577 596 559
609 574 595 587 575 511 593 596 575
608 575 595 587 575 511 593 596 559
604 575 595 587 575 511 593 596 575
605 575 595 587 575 511 593 596 575
611 575 595 587 575 511 593 596 575
614 575 595 587 575 511 593 596 575
612 575 595 587 575 511 593 596 575
610 575 595 587 575 511 593 596 575
609 575 595 587 575 511 593 596 575
604 575 595 587 575 511 593 596 575
602 575 595 587 575 511 593 596 575
605 575 595 587 575 511 593 596 575
605 575 595 587 575 511 593 596 575
600 575 595 587 575 511 593 596 575
596 575 595 587 575 511 593 596 575
600 575 595 587 575 511 593 596 575
609 575 595 587 575 511 593 596 575
610 575 595 587 575 511 593 596 575
609 575 595 587 575 511 593 596 575
605 575 595 587 575 511 593 596 575
609 575 595 587 575 511 593 596 575
607 575 595 587 575 511 593 596 575
601 575 595 587 575 511 593 596 575
601 575 595 587 575 511 593 596 575
596 575 595 587 575 511 593 596 575
598 575 595 587 575 511 593 596 575
588 575 595 587 575 511 593 596 575
587 575 595 587 575 511 593 596 575
582 575 595 587 575 511 593 596 575
585 575 595 587 575 511 593 596 575
591 575 595 587 575 511 593 596 575
592 575 595 587 575 511 593 596 575
584 575 595 587 575 511 593 596 575
574 575 595 587 575 511 593 596 575
571 559 595 577 575 511 592 580 571
572 559 563 576 559 511 576 576 563
565 559 563 576 559 511 576 576 563
559 559 562 576 559 511 576 576 563
568 559 562 576 559 511 576 576 563
573 559 562 576 559 511 576 576 563
574 559 562 576 559 511 576 576 563
572 559 562 576 559 511 576 576 563
572 559 562 576 559 511 576 576 563
576 559 562 576 559 511 576 576 563
575 575 562 576 575 511 577 576 567
580 559 594 576 575 511 576 576 571
583 575 562 576 575 511 577 576 567
584 575 594 576 575 511 577 576 575
583 575 594 578 575 511 577 576 575
584 575 594 579 575 511 577 580 575
582 575 594 587 575 511 577 596 575
581 575 595 587 575 511 593 596 575
578 575 595 587 575 511 593 596 575
581 575 595 587 575 511 593 596 575
580 575 595 587 575 511 593 596 575
579 575 595 587 575 511 593 596 575
578 575 595 587 575 511 593 596 575
577 575 595 587 575 511 593 596 575
579 575 595 587 575 511 593 596 575
582 575 595 587 575 511 593 596 575
