observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 126 124 128 124 128 130 128 128
28 126 124 128 124 128 130 128 128
19 126 124 128 126 132 130 134 128
18 126 124 128 118 132 130 132 128
23 126 124 128 116 132 130 132 128
29 126 124 144 124 132 130 128 128
29 118 124 128 126 128 130 128 128
37 126 124 128 126 132 130 134 128
32 126 124 128 124 128 130 134 128
30 126 124 128 126 128 130 130 128
28 126 124 128 126 132 130 134 128
32 126 124 128 124 132 130 130 128
13 126 124 128 126 128 130 128 128
20 118 124 128 124 132 130 128 128
19 126 124 128 124 132 130 134 128
16 126 124 128 124 128 130 132 128
20 126 124 128 124 132 130 130 128
20 126 124 128 126 128 130 128 128
23 126 124 128 124 128 130 132 128
16 126 124 128 116 132 130 130 128
16 126 124 128 126 128 130 128 128
15 126 124 128 124 132 130 134 128
7 126 124 128 124 128 130 134 128
7 122 124 128 126 132 130 130 128
7 126 124 128 124 132 130 128 128
0 126 124 128 126 132 130 128 128
7 126 124 128 124 132 130 130 128
7 126 124 128 126 128 130 132 128
7 126 124 128 124 128 130 128 128
0 126 124 144 126 132 130 134 128
0 126 124 128 124 132 130 128 128
18 126 124 128 124 132 130 134 128
27 126 124 144 124 128 130 130 128
27 118 124 128 126 128 130 130 128
20 126 124 128 116 132 130 128 128
26 126 124 128 124 132 130 134 128
34 126 124 128 126 132 130 132 128
29 126 124 144 124 128 130 128 128
22 126 124 144 124 132 130 132 128
18 118 124 128 126 132 130 128 128
13 126 124 128 126 128 130 130 128
18 126 124 128 126 132 130 128 128
9 126 124 128 126 128 130 132 128
8 122 124 144 124 128 130 128 128
8 126 124 128 124 128 130 128 128
8 126 124 128 124 128 130 132 128
0 126 124 128 118 132 130 128 128
0 126 124 128 124 132 130 128 128
0 126 124 128 126 128 130 130 128
7 118 124 128 116 132 130 128 128
8 126 124 144 126 132 130 132 128
0 126 124 128 124 132 130 128 128
0 126 124 128 126 128 130 134 128
