observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 144 27 114 46 103 24 89 120
28 144 31 49 63 71 56 125 92
19 16 11 16 31 70 32 85 28
18 16 11 16 15 7 16 85 92
23 16 11 16 7 71 80 81 88
29 16 67 80 77 71 80 81 90
29 16 67 80 76 70 80 81 58
37 48 87 112 108 38 16 89 58
32 48 31 48 46 38 48 29 56
30 48 31 48 43 38 48 29 48
28 48 31 48 43 38 32 25 16
32 16 11 16 11 6 32 17 16
13 16 27 48 11 6 16 21 48
20 48 31 48 42 38 48 25 16
19 16 11 16 11 6 32 17 16
16 16 11 16 11 6 16 17 16
20 16 11 16 11 6 16 17 16
20 16 11 16 11 6 16 17 16
23 16 11 16 11 6 16 17 16
16 16 11 16 11 6 16 17 16
16 16 11 16 11 6 16 17 16
15 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
18 16 11 16 11 6 16 17 16
27 16 11 16 11 6 16 17 16
27 16 11 16 11 6 16 17 16
20 16 11 16 11 6 16 17 16
26 16 11 16 11 6 16 17 16
34 16 11 16 11 6 16 17 16
29 16 27 48 11 6 16 21 48
22 48 31 48 42 38 48 25 16
18 16 11 16 11 6 32 17 16
13 16 11 16 11 6 16 17 16
18 16 11 16 11 6 16 17 16
9 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
12 16 11 16 11 6 16 17 16
9 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
9 16 11 16 11 6 16 17 16
14 16 11 16 11 6 16 17 16
13 16 11 16 11 6 16 17 16
14 16 11 16 11 6 16 17 16
14 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
18 16 11 16 11 6 16 17 16
20 16 11 16 11 6 16 17 16
20 16 11 16 11 6 16 17 16
18 16 11 16 11 6 16 17 16
15 16 11 16 11 6 16 17 16
15 16 11 16 11 6 16 17 16
17 16 11 16 11 6 16 17 16
24 16 11 16 11 6 16 17 16
30 16 11 16 11 6 16 17 16
28 16 11 16 11 6 16 17 16
22 16 11 16 11 6 16 17 16
20 16 11 16 11 6 16 17 16
14 16 11 16 11 6 16 17 16
9 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
17 16 11 16 11 6 16 17 16
15 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
22 16 11 16 11 6 16 17 16
21 16 11 16 11 6 16 17 16
16 16 11 16 11 6 16 17 16
20 16 11 16 11 6 16 17 16
26 16 11 16 11 6 16 17 16
33 16 11 16 11 6 16 17 16
34 16 27 48 11 6 16 21 48
32 48 31 48 42 38 48 29 48
30 48 31 48 43 38 48 29 48
20 48 31 48 43 38 32 25 16
14 16 11 16 11 6 32 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
13 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
11 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
9 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
8 16 11 16 11 6 16 17 16
19 16 11 16 11 6 16 17 16
17 16 11 16 11 6 16 17 16
12 16 11 16 11 6 16 17 16
15 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
7 16 11 16 11 6 16 17 16
0 16 11 16 11 6 16 17 16
12 16 11 16 11 6 16 17 16
20 16 11 16 11 6 16 17 16
24 16 11 16 11 6 16 17 16
33 16 11 16 11 6 16 17 16
38 16 27 48 11 6 16 21 48
36 48 31 48 42 38 48 29 48
23 48 31 48 43 38 48 29 48
22 48 31 48 43 38 32 25 16
23 16 11 16 11 6 32 17 16
18 16 11 16 11 6 16 17 16
22 16 11 16 11 6 16 17 16
16 16 11 16 11 6 16 17 16
23 16 11 16 11 6 16 17 16
33 16 11 16 11 6 16 17 16
23 16 27 48 11 6 16 21 48
19 48 31 48 42 38 48 25 16
16 16 11 16 11 6 32 17 16
23 16 11 16 11 6 16 17 16
29 16 11 16 11 6 16 17 16
33 16 11 16 11 6 16 17 16
43 16 27 48 11 6 16 21 48
46 48 31 48 42 38 48 29 48
43 48 31 48 43 38 48 29 48
39 48 31 48 43 38 48 29 48
25 48 31 48 43 38 48 29 48
32 48 31 48 43 38 32 25 16
36 16 27 48 11 6 48 21 48
28 48 31 48 42 38 48 29 48
30 48 31 48 43 38 32 25 16
27 16 11 16 11 6 32 17 16
19 16 11 16 11 6 16 17 16
30 16 11 16 11 6 16 17 16
33 16 11 16 11 6 16 17 16
30 16 27 48 11 6 16 21 48
29 48 31 48 42 38 48 25 16
26 16 11 16 11 6 32 17 16
20 16 11 16 11 6 16 17 16
27 16 11 16 11 6 16 17 16
34 16 11 16 11 6 16 17 16
37 16 27 48 11 6 16 21 48
36 48 31 48 42 38 48 29 48
46 48 31 48 43 38 48 29 48
78 48 31 48 43 38 48 29 48
93 128 87 48 43 102 96 89 50
104 128 79 80 77 100 96 81 62
102 128 79 80 76 70 80 81 62
