This file contains the integer representation of positive random numbers between 0 and 500.
The first (n-1)th integers of each row represent the input random numbers for Markov network, and the last integer represents the corresponding output to those inputs (prediction target).
This file contains random number similar to what we had for sunspot nembers from 1990 to 2011.
Number of data in this file is:
1825
243	214
214	335
335	184
184	362
362	260
260	276
276	185
185	162
162	227
227	242
242	128
128	249
249	181
181	273
273	316
316	95
95	185
185	220
220	67
67	41
41	110
110	310
310	365
365	191
191	206
206	254
254	303
303	308
308	434
434	277
277	151
151	419
419	164
164	186
186	310
310	254
254	246
246	241
241	137
137	142
142	111
111	299
299	172
172	107
107	277
277	221
221	140
140	263
263	274
274	279
279	194
194	213
213	207
207	253
253	280
280	367
367	193
193	192
192	227
227	330
330	210
210	312
312	184
184	175
175	380
380	307
307	284
284	241
241	194
194	331
331	328
328	105
105	152
152	212
212	355
355	271
271	341
341	196
196	277
277	193
193	96
96	264
264	244
244	182
182	198
198	180
180	281
281	160
160	286
286	218
218	222
222	173
173	176
176	189
189	170
170	186
186	191
191	123
123	106
106	0
0	283
283	165
165	258
258	210
210	305
305	270
270	355
355	259
259	282
282	211
211	170
170	108
108	135
135	376
376	141
141	280
280	246
246	294
294	223
223	219
219	289
289	216
216	259
259	350
350	288
288	195
195	219
219	350
350	103
103	265
265	360
360	241
241	256
256	315
315	418
418	314
314	197
197	241
241	188
188	241
241	53
53	163
163	284
284	277
277	138
138	280
280	256
256	321
321	256
256	168
168	171
171	145
145	259
259	306
306	208
208	216
216	198
198	71
71	143
143	208
208	266
266	176
176	147
147	155
155	302
302	262
262	252
252	301
301	307
307	192
192	108
108	128
128	310
310	277
277	133
133	209
209	236
236	250
250	236
236	177
177	326
326	202
202	167
167	89
89	142
142	453
453	195
195	355
355	200
200	319
319	195
195	186
186	268
268	253
253	294
294	202
202	284
284	187
187	304
304	292
292	263
263	159
159	113
113	194
194	250
250	122
122	280
280	365
365	204
204	229
229	161
161	236
236	173
173	320
320	300
300	258
258	219
219	366
366	74
74	268
268	292
292	244
244	342
342	180
180	245
245	346
346	172
172	338
338	104
104	223
223	351
351	283
283	240
240	260
260	171
171	125
125	80
80	287
287	93
93	271
271	101
101	279
279	262
262	253
253	211
211	337
337	306
306	145
145	200
200	273
273	211
211	323
323	144
144	281
281	296
296	267
267	260
260	136
136	369
369	230
230	143
143	164
164	129
129	169
169	288
288	215
215	255
255	303
303	189
189	299
299	226
226	218
218	266
266	227
227	196
196	372
372	244
244	242
242	209
209	127
127	337
337	166
166	249
249	245
245	329
329	221
221	177
177	197
197	251
251	226
226	127
127	320
320	204
204	435
435	239
239	221
221	247
247	258
258	283
283	443
443	91
91	163
163	188
188	264
264	212
212	284
284	133
133	330
330	261
261	266
266	146
146	195
195	253
253	182
182	303
303	192
192	180
180	277
277	172
172	315
315	124
124	184
184	397
397	175
175	205
205	262
262	268
268	466
466	348
348	201
201	292
292	350
350	237
237	53
53	217
217	140
140	286
286	232
232	321
321	162
162	329
329	151
151	357
357	254
254	332
332	131
131	307
307	195
195	122
122	338
338	272
272	228
228	258
258	203
203	136
136	78
78	108
108	204
204	292
292	232
232	251
251	206
206	265
265	303
303	183
183	143
143	282
282	191
191	70
70	260
260	287
287	295
295	269
269	234
234	250
250	390
390	244
244	213
213	348
348	330
330	372
372	315
315	284
284	348
348	228
228	218
218	178
178	374
374	421
421	319
319	195
195	148
148	171
171	245
245	141
141	121
121	124
124	275
275	83
83	278
278	273
273	159
159	168
168	196
196	191
191	306
306	229
229	175
175	279
279	316
316	108
108	333
333	161
161	91
91	246
246	328
328	335
335	210
210	294
294	231
231	226
226	329
329	259
259	315
315	278
278	191
191	283
283	229
229	146
146	256
256	240
240	200
200	250
250	175
175	387
387	118
118	122
122	322
322	181
181	191
191	191
191	310
310	250
250	279
279	97
97	103
103	257
257	96
96	387
387	265
265	341
341	104
104	282
282	278
278	329
329	214
214	135
135	185
185	200
200	216
216	224
224	260
260	403
403	176
176	189
189	376
376	431
431	184
184	93
93	279
279	186
186	235
235	233
233	265
265	140
140	259
259	208
208	126
126	230
230	160
160	461
461	244
244	233
233	223
223	231
231	334
334	134
134	181
181	319
319	277
277	226
226	345
345	233
233	314
314	240
240	378
378	304
304	291
291	175
175	207
207	270
270	263
263	131
131	262
262	268
268	104
104	152
152	353
353	199
199	153
153	213
213	337
337	274
274	67
67	198
198	118
118	193
193	94
94	292
292	320
320	306
306	318
318	336
336	178
178	201
201	134
134	89
89	168
168	139
139	245
245	212
212	274
274	169
169	267
267	256
256	114
114	90
90	61
61	190
190	247
247	280
280	164
164	208
208	66
66	378
378	180
180	269
269	117
117	203
203	314
314	147
147	279
279	150
150	290
290	279
279	231
231	379
379	117
117	282
282	378
378	264
264	295
295	226
226	308
308	102
102	153
153	157
157	152
152	425
425	374
374	193
193	275
275	113
113	186
186	218
218	264
264	333
333	288
288	239
239	336
336	226
226	291
291	397
397	150
150	219
219	165
165	120
120	317
317	205
205	109
109	162
162	316
316	290
290	249
249	118
118	200
200	166
166	344
344	190
190	306
306	371
371	344
344	288
288	141
141	420
420	139
139	188
188	239
239	298
298	262
262	179
179	164
164	125
125	211
211	218
218	230
230	211
211	279
279	230
230	195
195	219
219	367
367	246
246	322
322	211
211	187
187	348
348	288
288	194
194	347
347	222
222	235
235	237
237	229
229	262
262	130
130	283
283	51
51	239
239	154
154	276
276	163
163	307
307	186
186	168
168	262
262	212
212	200
200	198
198	306
306	203
203	232
232	195
195	227
227	180
180	280
280	261
261	306
306	260
260	266
266	255
255	360
360	231
231	213
213	262
262	210
210	139
139	195
195	198
198	277
277	282
282	224
224	258
258	172
172	233
233	217
217	294
294	307
307	198
198	92
92	245
245	331
331	326
326	289
289	317
317	169
169	144
144	276
276	229
229	149
149	295
295	347
347	261
261	262
262	250
250	186
186	242
242	306
306	153
153	314
314	337
337	234
234	232
232	346
346	277
277	275
275	229
229	178
178	206
206	273
273	170
170	238
238	184
184	137
137	366
366	308
308	225
225	329
329	247
247	277
277	274
274	264
264	242
242	240
240	185
185	331
331	218
218	237
237	158
158	243
243	356
356	155
155	296
296	128
128	282
282	359
359	250
250	152
152	373
373	160
160	189
189	274
274	269
269	235
235	260
260	274
274	228
228	261
261	212
212	200
200	201
201	247
247	163
163	187
187	231
231	268
268	225
225	240
240	192
192	123
123	194
194	195
195	351
351	319
319	280
280	335
335	247
247	197
197	307
307	188
188	180
180	282
282	196
196	160
160	180
180	191
191	135
135	183
183	281
281	407
407	195
195	287
287	378
378	239
239	211
211	257
257	257
257	177
177	249
249	195
195	156
156	250
250	310
310	287
287	241
241	295
295	324
324	230
230	215
215	295
295	240
240	384
384	141
141	125
125	159
159	251
251	236
236	222
222	313
313	229
229	280
280	366
366	330
330	203
203	412
412	315
315	258
258	159
159	372
372	232
232	232
232	243
243	258
258	411
411	345
345	234
234	363
363	213
213	158
158	205
205	194
194	231
231	235
235	304
304	186
186	318
318	217
217	280
280	382
382	251
251	279
279	187
187	258
258	180
180	227
227	186
186	247
247	173
173	307
307	261
261	142
142	90
90	125
125	169
169	240
240	270
270	147
147	102
102	202
202	109
109	222
222	151
151	275
275	191
191	246
246	166
166	374
374	247
247	219
219	138
138	267
267	156
156	151
151	186
186	189
189	193
193	368
368	290
290	345
345	34
34	219
219	229
229	216
216	368
368	201
201	178
178	265
265	145
145	366
366	318
318	420
420	283
283	256
256	336
336	251
251	239
239	168
168	181
181	238
238	292
292	316
316	190
190	204
204	172
172	144
144	263
263	218
218	343
343	207
207	308
308	201
201	275
275	335
335	226
226	257
257	38
38	204
204	256
256	249
249	369
369	267
267	240
240	281
281	141
141	204
204	279
279	223
223	56
56	296
296	135
135	143
143	273
273	222
222	180
180	119
119	193
193	72
72	268
268	235
235	140
140	225
225	467
467	258
258	271
271	365
365	270
270	241
241	246
246	265
265	323
323	264
264	331
331	232
232	304
304	200
200	306
306	150
150	206
206	202
202	379
379	163
163	145
145	261
261	147
147	160
160	277
277	262
262	344
344	270
270	351
351	302
302	366
366	250
250	80
80	191
191	221
221	255
255	205
205	281
281	259
259	390
390	142
142	241
241	213
213	338
338	282
282	303
303	232
232	311
311	358
358	187
187	171
171	246
246	187
187	335
335	219
219	156
156	247
247	180
180	128
128	271
271	197
197	270
270	331
331	237
237	192
192	266
266	308
308	273
273	237
237	235
235	162
162	230
230	237
237	287
287	301
301	257
257	178
178	134
134	248
248	224
224	252
252	59
59	288
288	264
264	234
234	210
210	286
286	257
257	185
185	241
241	167
167	181
181	358
358	97
97	146
146	445
445	248
248	271
271	345
345	91
91	376
376	322
322	160
160	220
220	274
274	174
174	191
191	201
201	229
229	190
190	287
287	248
248	347
347	182
182	315
315	282
282	290
290	234
234	234
234	138
138	331
331	226
226	271
271	298
298	221
221	253
253	207
207	331
331	170
170	341
341	321
321	354
354	263
263	352
352	236
236	228
228	208
208	276
276	209
209	236
236	221
221	224
224	77
77	222
222	109
109	265
265	298
298	187
187	294
294	273
273	241
241	376
376	300
300	238
238	295
295	291
291	370
370	133
133	297
297	256
256	171
171	113
113	172
172	233
233	272
272	292
292	216
216	223
223	293
293	305
305	333
333	94
94	148
148	263
263	322
322	172
172	218
218	205
205	235
235	206
206	299
299	121
121	396
396	135
135	318
318	330
330	228
228	254
254	206
206	301
301	265
265	258
258	307
307	234
234	333
333	239
239	294
294	246
246	280
280	254
254	286
286	208
208	333
333	215
215	269
269	153
153	347
347	306
306	217
217	172
172	211
211	270
270	274
274	293
293	198
198	244
244	228
228	193
193	305
305	268
268	214
214	210
210	238
238	187
187	172
172	235
235	210
210	218
218	275
275	376
376	178
178	385
385	251
251	188
188	291
291	271
271	199
199	250
250	130
130	43
43	264
264	157
157	289
289	287
287	319
319	290
290	300
300	219
219	413
413	261
261	271
271	342
342	160
160	474
474	147
147	350
350	343
343	189
189	89
89	170
170	253
253	276
276	265
265	204
204	236
236	378
378	274
