This file contains the integer representation of positive random numbers between 0 and 500.
The first (n-1)th integers of each row represent the input random numbers for Markov network, and the last integer represents the corresponding output to those inputs (prediction target).
This file contains random number similar to what we had for sunspot nembers from 1990 to 2011.
Number of data in this file is:
8034
293	382
382	101
101	315
315	278
278	166
166	226
226	280
280	502
502	446
446	164
164	464
464	306
306	252
252	305
305	242
242	248
248	358
358	353
353	353
353	302
302	173
173	305
305	368
368	290
290	327
327	306
306	235
235	276
276	202
202	317
317	177
177	183
183	201
201	54
54	355
355	278
278	204
204	350
350	139
139	249
249	240
240	278
278	278
278	197
197	254
254	245
245	299
299	331
331	332
332	197
197	261
261	173
173	180
180	256
256	361
361	203
203	282
282	241
241	333
333	181
181	258
258	294
294	332
332	362
362	262
262	154
154	205
205	183
183	417
417	214
214	307
307	243
243	317
317	204
204	160
160	159
159	290
290	244
244	243
243	353
353	276
276	270
270	365
365	201
201	304
304	313
313	239
239	271
271	176
176	177
177	263
263	306
306	433
433	210
210	269
269	250
250	124
124	226
226	133
133	314
314	195
195	263
263	219
219	277
277	215
215	290
290	307
307	374
374	243
243	109
109	199
199	349
349	183
183	322
322	265
265	355
355	122
122	243
243	173
173	456
456	313
313	351
351	184
184	224
224	237
237	331
331	237
237	304
304	115
115	232
232	200
200	148
148	291
291	275
275	258
258	165
165	333
333	280
280	236
236	258
258	238
238	136
136	237
237	199
199	189
189	177
177	220
220	119
119	322
322	292
292	255
255	254
254	201
201	326
326	247
247	207
207	349
349	241
241	216
216	236
236	198
198	179
179	429
429	370
370	277
277	170
170	197
197	244
244	310
310	165
165	96
96	157
157	279
279	283
283	287
287	247
247	269
269	223
223	315
315	163
163	287
287	198
198	233
233	294
294	327
327	179
179	343
343	301
301	251
251	243
243	241
241	235
235	258
258	260
260	313
313	361
361	288
288	242
242	299
299	269
269	186
186	321
321	277
277	265
265	291
291	274
274	192
192	245
245	246
246	220
220	371
371	196
196	223
223	207
207	176
176	243
243	237
237	361
361	239
239	183
183	366
366	341
341	240
240	153
153	226
226	245
245	275
275	238
238	287
287	283
283	170
170	191
191	205
205	221
221	234
234	257
257	48
48	225
225	341
341	183
183	320
320	280
280	254
254	269
269	149
149	250
250	366
366	263
263	259
259	206
206	254
254	272
272	285
285	231
231	240
240	395
395	101
101	409
409	279
279	325
325	142
142	216
216	237
237	285
285	142
142	288
288	173
173	261
261	301
301	279
279	330
330	325
325	211
211	274
274	191
191	165
165	320
320	256
256	252
252	319
319	297
297	280
280	342
342	320
320	273
273	209
209	211
211	338
338	146
146	254
254	122
122	326
326	315
315	256
256	251
251	86
86	296
296	106
106	97
97	262
262	191
191	284
284	303
303	315
315	209
209	287
287	263
263	313
313	293
293	318
318	247
247	246
246	325
325	110
110	222
222	169
169	230
230	301
301	313
313	187
187	224
224	266
266	236
236	277
277	284
284	192
192	244
244	110
110	335
335	213
213	174
174	239
239	158
158	255
255	218
218	405
405	334
334	85
85	286
286	160
160	239
239	267
267	307
307	237
237	364
364	223
223	279
279	302
302	262
262	317
317	278
278	202
202	132
132	384
384	215
215	263
263	295
295	264
264	194
194	224
224	248
248	358
358	197
197	310
310	277
277	240
240	184
184	237
237	250
250	155
155	269
269	200
200	250
250	279
279	194
194	236
236	280
280	130
130	327
327	422
422	322
322	234
234	286
286	185
185	385
385	321
321	310
310	196
196	278
278	218
218	235
235	217
217	186
186	194
194	242
242	140
140	298
298	248
248	304
304	275
275	290
290	154
154	186
186	225
225	264
264	334
334	236
236	343
343	289
289	337
337	265
265	211
211	155
