observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
614 584 530 515 581 584 576 518 532
612 524 536 583 535 530 540 588 584
610 541 543 543 591 606 604 542 534
609 604 600 595 543 519 540 604 542
604 540 539 543 607 591 540 542 542
602 540 538 595 527 519 604 604 542
605 540 587 543 543 527 532 542 542
605 540 530 539 585 591 596 542 542
600 532 602 579 543 515 516 604 606
596 525 531 543 583 590 580 518 540
600 580 600 579 535 515 532 588 536
609 541 539 543 607 590 532 534 542
610 532 528 595 527 519 596 604 542
609 540 587 527 543 523 540 534 542
605 541 538 539 585 590 604 542 542
609 540 600 595 543 519 524 604 606
607 524 531 543 583 591 580 526 540
601 588 602 579 535 515 540 588 536
601 541 539 543 607 590 532 542 542
596 532 528 595 527 519 596 604 542
598 540 587 527 543 523 532 534 542
588 541 530 539 585 590 596 542 542
587 532 600 579 543 515 516 604 606
582 525 531 543 583 590 580 518 540
585 580 600 579 535 515 532 588 536
591 541 539 543 607 590 532 534 542
592 532 528 595 527 519 596 604 542
584 540 587 527 543 523 532 534 542
574 541 530 539 585 590 596 542 542
571 532 600 579 534 515 516 600 606
572 520 530 531 576 588 584 518 528
565 580 571 576 532 512 528 584 528
559 536 538 531 592 588 536 534 532
568 532 531 592 516 516 600 600 594
573 536 546 515 512 520 592 534 532
574 540 547 523 576 584 592 542 534
572 532 563 576 576 528 592 600 578
572 536 546 576 576 576 576 532 576
576 516 563 576 576 576 576 584 576
575 576 562 576 576 576 576 580 576
580 580 563 579 580 576 576 576 576
583 576 562 576 576 576 576 580 576
584 580 563 579 580 576 576 580 576
583 580 567 579 580 576 576 580 576
584 580 593 587 580 576 576 580 584
582 580 593 587 581 576 576 580 584
581 580 593 587 583 578 580 580 584
578 580 593 591 583 578 580 580 584
581 580 593 591 583 594 596 580 584
580 596 593 591 591 594 596 596 586
579 596 593 591 591 594 596 596 590
578 596 593 591 591 594 596 596 590
577 596 593 591 591 594 596 596 590
579 596 593 591 591 594 596 596 590
582 596 593 591 591 594 596 596 590
582 596 593 591 591 594 596 596 590
580 596 593 591 591 594 596 596 590
579 596 593 591 591 594 596 596 590
581 596 593 591 591 594 596 596 590
581 596 593 591 591 594 596 596 590
580 596 593 591 591 594 596 596 590
581 596 593 591 591 594 596 596 590
584 596 593 591 591 594 596 596 590
585 596 593 591 591 594 596 596 590
585 596 593 591 591 594 596 596 590
588 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
589 596 593 591 591 594 596 596 590
586 596 593 591 591 594 596 596 590
586 596 593 591 591 594 596 596 590
588 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
589 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
589 596 593 591 591 594 596 596 590
589 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
589 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
609 604 601 591 591 594 604 596 590
606 597 593 607 591 598 596 604 590
603 604 601 591 591 595 604 596 606
607 597 595 607 591 598 596 604 590
593 596 593 591 591 595 596 596 606
592 596 595 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
587 596 593 591 591 594 596 596 590
588 596 593 591 591 594 596 596 590
589 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
605 604 601 591 591 594 604 596 590
605 597 593 607 591 598 596 604 590
606 596 593 591 591 595 596 596 606
606 596 595 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
598 604 601 591 591 594 604 596 590
587 597 593 607 591 598 596 604 590
581 596 593 591 591 595 596 596 606
582 596 595 591 591 594 596 596 590
587 596 593 591 591 594 596 596 590
588 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
609 596 593 591 591 594 596 596 590
612 596 593 591 591 594 596 596 590
609 604 601 591 591 594 604 596 590
609 605 601 607 591 598 604 604 590
603 604 601 607 591 599 604 604 606
592 604 603 607 591 599 604 604 606
600 596 595 607 591 599 596 604 606
600 596 595 591 591 595 596 596 606
611 596 595 591 591 594 596 596 590
615 596 593 591 591 594 596 596 590
617 604 601 591 591 594 604 596 590
614 605 601 607 591 598 604 604 590
609 604 601 607 591 599 604 604 606
606 604 603 607 591 599 604 604 606
607 604 603 607 591 599 604 604 606
607 596 595 607 591 599 596 604 606
604 596 595 591 591 595 596 596 606
598 596 595 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
587 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
609 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
609 604 601 591 591 594 604 596 590
609 597 593 607 591 598 596 604 590
607 604 601 591 591 595 604 596 606
604 605 603 607 591 598 604 604 590
604 596 593 607 591 599 596 604 606
603 596 595 591 591 595 596 596 606
604 596 595 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
595 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
607 604 601 591 591 594 604 596 590
610 605 601 607 591 598 604 604 590
611 596 593 607 591 599 596 604 606
609 604 603 591 591 595 604 596 606
607 605 603 607 591 598 604 604 590
603 604 601 607 591 599 604 604 606
601 596 595 607 591 599 596 604 606
600 596 595 591 591 595 596 596 606
602 596 595 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
601 604 601 591 591 594 604 596 590
600 597 593 607 591 598 596 604 590
599 596 593 591 591 595 596 596 606
598 596 595 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
609 596 593 591 591 594 596 596 590
612 596 593 591 591 594 596 596 590
613 604 601 591 591 594 604 596 590
610 605 601 607 591 598 604 604 590
603 604 601 607 591 599 604 604 606
599 604 603 607 591 599 604 604 606
602 596 595 607 591 599 596 604 606
601 596 595 591 591 595 596 596 606
599 596 595 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
608 596 593 591 591 594 596 596 590
609 596 593 591 591 594 596 596 590
603 604 601 591 591 594 604 596 590
601 605 601 607 591 598 604 604 590
602 596 593 607 591 599 596 604 606
603 596 595 591 591 595 596 596 606
602 596 595 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
602 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
600 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
598 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
591 596 593 591 591 594 596 596 590
590 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
593 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
597 596 593 591 591 594 596 596 590
604 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
605 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
607 596 593 591 591 594 596 596 590
606 596 593 591 591 594 596 596 590
601 596 593 591 591 594 596 596 590
603 596 593 591 591 594 596 596 590
609 596 593 591 591 594 596 596 590
617 596 593 591 591 594 596 596 590
618 604 601 591 591 594 604 596 590
618 605 601 607 591 598 604 604 590
618 604 601 607 591 599 604 604 606
620 604 603 607 591 599 604 604 606
618 604 603 607 591 599 604 604 606
620 604 603 607 591 599 604 604 606
617 604 603 607 591 599 604 604 606
611 604 603 607 591 599 604 604 606
611 604 603 607 591 599 604 604 606
610 604 603 607 591 599 604 604 606
603 604 603 607 591 599 604 604 606
603 604 603 607 591 599 604 604 606
601 596 595 607 591 599 596 604 606
599 596 595 591 591 595 596 596 606
600 596 595 591 591 594 596 596 590
599 596 593 591 591 594 596 596 590
596 596 593 591 591 594 596 596 590
594 596 593 591 591 594 596 596 590
592 596 593 591 591 594 596 596 590
583 596 593 591 591 594 596 596 590
588 596 593 591 591 594 596 596 590
586 596 593 591 591 594 596 596 590
588 596 593 591 591 594 596 596 590
588 596 593 591 591 594 596 596 590
581 596 593 591 591 594 596 596 590
579 596 593 591 591 594 596 596 590
582 596 593 591 591 594 596 596 590
582 596 593 591 591 594 596 596 590
580 596 593 591 591 594 596 596 590
584 596 593 591 591 594 596 596 590
573 596 593 591 591 594 596 596 590
568 596 593 591 582 594 596 592 590
564 592 592 576 576 576 584 592 576
559 576 562 576 576 576 576 576 576
559 576 562 576 576 576 576 576 576
555 576 562 576 576 576 576 576 576
555 576 562 576 576 576 576 576 576
554 576 562 576 576 576 576 576 576
549 576 562 576 576 576 576 576 576
550 576 562 576 576 576 576 576 576
555 576 562 576 576 576 576 576 576
556 576 562 576 576 576 576 576 576
553 576 562 576 576 576 576 576 576
551 576 562 576 576 576 576 576 576
550 576 562 576 576 576 576 576 576
549 576 562 576 576 576 576 576 576
556 576 562 576 576 576 576 576 576
559 576 562 576 576 576 576 576 576
561 576 562 576 576 576 576 576 576
562 576 562 576 576 576 576 576 576
566 576 562 576 576 576 576 576 576
566 576 562 576 576 576 576 576 576
566 576 562 576 576 576 576 576 576
568 576 562 576 576 576 576 576 576
572 576 562 576 576 576 576 576 576
573 576 562 576 576 576 576 576 576
575 576 562 576 576 576 576 576 576
577 576 562 576 576 576 576 576 576
577 576 562 576 576 576 576 580 576
575 580 563 579 580 576 576 580 576
576 580 567 579 580 576 576 576 576
576 576 592 576 576 576 584 580 576
576 580 563 579 581 576 576 580 576
580 580 567 579 582 578 580 580 576
581 580 593 591 580 576 576 580 584
583 580 593 587 581 576 576 580 584
581 580 593 587 583 578 580 580 584
578 580 593 591 583 578 580 580 584
578 580 593 591 583 594 596 580 584
578 596 593 591 591 594 596 596 586
581 596 593 591 591 594 596 596 590
581 596 593 591 591 594 596 596 590
575 596 593 591 591 594 596 596 590
571 596 593 591 582 594 596 592 590
575 592 592 576 576 576 584 592 576
582 576 562 576 576 576 576 576 576
585 576 562 576 576 576 576 580 576
587 580 563 579 580 576 576 580 576
586 580 567 579 580 576 576 580 576
585 580 593 587 580 576 576 580 584
587 580 593 587 581 576 576 580 584
594 580 593 587 583 578 580 580 584
595 580 593 591 583 578 580 580 584
592 580 593 591 583 594 596 580 584
593 596 593 591 591 594 596 596 586
592 596 593 591 591 594 596 596 590
